Date,Open,High,Low,Close,Volume
2011-11-02,10.0,10.0,10.0,10.0,0.0
2011-11-03,10.06,10.06,10.06,10.06,0.0
2011-11-04,10.14,10.14,10.14,10.14,0.0
2011-11-07,10.1,10.1,10.1,10.1,0.0
2011-11-08,10.21,10.21,10.21,10.21,0.0
2011-11-09,10.29,10.29,10.29,10.29,0.0
2011-11-10,10.13,10.13,10.13,10.13,0.0
2011-11-11,10.19,10.19,10.19,10.19,0.0
2011-11-14,10.26,10.26,10.26,10.26,0.0
2011-11-15,10.24,10.24,10.24,10.24,0.0
2011-11-16,10.38,10.38,10.38,10.38,0.0
2011-11-17,10.29,10.29,10.29,10.29,0.0
2011-11-18,10.18,10.18,10.18,10.18,0.0
2011-11-21,10.15,10.15,10.15,10.15,0.0
2011-11-22,10.02,10.02,10.02,10.02,0.0
2011-11-23,10.06,10.06,10.06,10.06,0.0
2011-11-24,9.93,9.93,9.93,9.93,0.0
2011-11-25,9.97,9.97,9.97,9.97,0.0
2011-11-28,10.02,10.02,10.02,10.02,0.0
2011-11-29,10.17,10.17,10.17,10.17,0.0
2011-11-30,10.25,10.25,10.25,10.25,0.0
2011-12-01,10.43,10.43,10.43,10.43,0.0
2011-12-02,10.39,10.39,10.39,10.39,0.0
2011-12-05,10.39,10.39,10.39,10.39,0.0
2011-12-06,10.49,10.49,10.49,10.49,0.0
2011-12-07,10.49,10.49,10.49,10.49,0.0
2011-12-08,10.53,10.53,10.53,10.53,0.0
2011-12-09,10.42,10.42,10.42,10.42,0.0
2011-12-12,10.56,10.56,10.56,10.56,0.0
2011-12-13,10.49,10.49,10.49,10.49,0.0
2011-12-14,10.56,10.56,10.56,10.56,0.0
2011-12-15,10.52,10.52,10.52,10.52,0.0
2011-12-16,10.55,10.55,10.55,10.55,0.0
2011-12-19,10.56,10.56,10.56,10.56,0.0
2011-12-20,10.51,10.51,10.51,10.51,0.0
2011-12-21,10.67,10.67,10.67,10.67,0.0
2011-12-22,10.74,10.74,10.74,10.74,0.0
2011-12-23,10.78,10.78,10.78,10.78,0.0
2011-12-28,10.87,10.87,10.87,10.87,0.0
2011-12-29,10.88,10.88,10.88,10.88,0.0
2011-12-30,10.93,10.93,10.93,10.93,0.0
2012-01-03,10.87,10.87,10.87,10.87,0.0
2012-01-04,10.98,10.98,10.98,10.98,0.0
2012-01-05,11.03,11.03,11.03,11.03,0.0
2012-01-06,11.06,11.06,11.06,11.06,0.0
2012-01-09,11.06,11.06,11.06,11.06,0.0
2012-01-10,11.13,11.13,11.13,11.13,0.0
2012-01-11,11.15,11.15,11.15,11.15,0.0
2012-01-12,11.09,11.09,11.09,11.09,0.0
2012-01-13,11.08,11.08,11.08,11.08,0.0
2012-01-16,11.1,11.1,11.1,11.1,0.0
2012-01-17,11.06,11.06,11.06,11.06,0.0
2012-01-18,11.1,11.1,11.1,11.1,0.0
2012-01-19,11.07,11.07,11.07,11.07,0.0
2012-01-20,11.12,11.12,11.12,11.12,0.0
2012-01-23,11.1,11.1,11.1,11.1,0.0
2012-01-24,11.07,11.07,11.07,11.07,0.0
2012-01-25,11.14,11.14,11.14,11.14,0.0
2012-01-26,11.16,11.16,11.16,11.16,0.0
2012-01-27,11.17,11.17,11.17,11.17,0.0
2012-01-30,11.1,11.1,11.1,11.1,0.0
2012-01-31,11.06,11.06,11.06,11.06,0.0
2012-02-01,11.14,11.14,11.14,11.14,0.0
2012-02-02,11.18,11.18,11.18,11.18,0.0
2012-02-03,11.21,11.21,11.21,11.21,0.0
2012-02-06,11.28,11.28,11.28,11.28,0.0
2012-02-07,11.26,11.26,11.26,11.26,0.0
2012-02-08,11.16,11.16,11.16,11.16,0.0
2012-02-09,11.17,11.17,11.17,11.17,0.0
2012-02-10,11.19,11.19,11.19,11.19,0.0
2012-02-13,11.17,11.17,11.17,11.17,0.0
2012-02-14,11.26,11.26,11.26,11.26,0.0
2012-02-15,11.31,11.31,11.31,11.31,0.0
2012-02-16,11.42,11.42,11.42,11.42,0.0
2012-02-17,11.42,11.42,11.42,11.42,0.0
2012-02-20,11.37,11.37,11.37,11.37,0.0
2012-02-21,11.37,11.37,11.37,11.37,0.0
