SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2026 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield
1998,Jan,02,2.5,3.09,3.9,,,,,
,,05,2.85,3.25,3.98,,,,,
,,06,2.9,3.25,4.03,,,,,
,,07,3.23,3.31,4.07,,,,,
,,08,3.25,3.35,4.16,,,,,
,,09,3.05,3.25,4.09,,,,,
,,12,2.8,3.26,4.0,,,,,
,,13,2.65,3.19,3.93,,,,,
,,14,2.52,3.07,3.87,,,,,
,,15,2.6,3.1,3.9,,,,,
,,16,2.5,3.08,3.87,,,,,
,,19,2.4,3.08,3.93,,,,,
,,20,2.4,3.07,3.91,,,,,
,,21,2.4,3.07,3.88,,,,,
,,22,2.4,3.07,3.81,,,,,
,,23,2.5,3.1,3.85,,,,,
,,26,2.55,3.07,3.78,,,,,
,,27,2.65,3.07,4.01,,,,,
,Feb,02,2.8,3.14,4.07,,,,,
,,03,2.8,3.16,4.08,,,,,
,,04,2.68,3.1,4.02,,,,,
,,05,2.75,3.12,4.05,,,,,
,,06,2.65,3.06,4.04,,,,,
,,09,2.5,3.08,4.05,,,,,
,,10,2.3,3.02,4.0,,,,,
,,11,2.2,2.96,3.99,,,,,
,,12,2.25,3.0,4.0,,,,,
,,13,2.23,2.99,4.0,,,,,
,,16,2.3,3.02,4.03,,,,,
,,17,2.25,3.02,4.02,,,,,
,,18,2.15,2.99,4.0,,,,,
,,19,2.0,2.88,3.93,,,,,
,,20,2.1,2.93,3.96,,,,,
,,23,2.1,2.92,3.97,,,,,
,,24,1.5,2.75,3.89,,,,,
,,25,1.7,2.78,3.92,,,,,
,,26,1.65,2.75,3.9,,,,,
,,27,1.7,2.78,3.92,,,,,
,Mar,02,1.55,2.75,3.88,,,,,
,,03,1.68,2.75,3.91,,,,,
,,04,1.75,2.78,3.91,,,,,
,,05,2.0,2.92,3.98,,,,,
,,06,2.5,3.03,4.01,,,,,
