SGS Prices and Yields - Benchmark Issues (2005 to 2007)

Jan 1998 to Dec 2025 (Daily)

,,,Average Buying Rates of Govt Securities Dealers 1-Year T-Bill Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 2-Year Bond Price,Average Buying Rates of Govt Securities Dealers 5-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 5-Year Bond Price,Average Buying Rates of Govt Securities Dealers 10-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 10-Year Bond Price,Average Buying Rates of Govt Securities Dealers 15-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 15-Year Bond Price,Average Buying Rates of Govt Securities Dealers 20-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 20-Year Bond Price,Average Buying Rates of Govt Securities Dealers 30-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 30-Year Bond Price,Average Buying Rates of Govt Securities Dealers 50-Year Bond Yield,Average Buying Rates of Govt Securities Dealers 50-Year Bond Price
1998,Jan,02,2.5,3.09,99.45,3.9,97.4,,,,,,,,,,
,,05,2.85,3.25,99.2,3.98,97.1,,,,,,,,,,
,,06,2.9,3.25,99.2,4.03,96.9,,,,,,,,,,
,,07,3.23,3.31,99.1,4.07,96.75,,,,,,,,,,
,,08,3.25,3.35,99.05,4.16,96.4,,,,,,,,,,
,,09,3.05,3.25,99.2,4.09,96.7,,,,,,,,,,
,,12,2.8,3.26,99.2,4.0,97.05,,,,,,,,,,
,,13,2.65,3.19,99.3,3.93,97.3,,,,,,,,,,
,,14,2.52,3.07,99.5,3.87,97.55,,,,,,,,,,
,,15,2.6,3.1,99.45,3.9,97.43,,,,,,,,,,
,,16,2.5,3.08,99.48,3.87,97.55,,,,,,,,,,
,,19,2.4,3.08,99.48,3.93,97.3,,,,,,,,,,
,,20,2.4,3.07,99.5,3.91,97.4,,,,,,,,,,
,,21,2.4,3.07,99.5,3.88,97.5,,,,,,,,,,
,,22,2.4,3.07,99.5,3.81,97.8,,,,,,,,,,
,,23,2.5,3.1,99.45,3.85,97.65,,,,,,,,,,
,,26,2.55,3.07,99.5,3.78,97.9,,,,,,,,,,
,,27,2.65,3.07,99.5,4.01,100.5,,,,,,,,,,
,Feb,02,2.8,3.14,99.4,4.07,100.25,,,,,,,,,,
,,03,2.8,3.16,99.38,4.08,100.2,,,,,,,,,,
,,04,2.68,3.1,99.47,4.02,100.45,,,,,,,,,,
,,05,2.75,3.12,99.43,4.05,100.35,,,,,,,,,,
,,06,2.65,3.06,99.53,4.04,100.4,,,,,,,,,,
,,09,2.5,3.08,99.5,4.05,100.33,,,,,,,,,,
,,10,2.3,3.02,99.6,4.0,100.55,,,,,,,,,,
,,11,2.2,2.96,99.68,3.99,100.6,,,,,,,,,,
,,12,2.25,3.0,99.63,4.0,100.55,,,,,,,,,,
,,13,2.23,2.99,99.64,4.0,100.55,,,,,,,,,,
,,16,2.3,3.02,99.6,4.03,100.42,,,,,,,,,,
,,17,2.25,3.02,99.6,4.02,100.45,,,,,,,,,,
,,18,2.15,2.99,99.65,4.0,100.55,,,,,,,,,,
,,19,2.0,2.88,99.8,3.93,100.85,,,,,,,,,,
,,20,2.1,2.93,99.73,3.96,100.75,,,,,,,,,,
,,23,2.1,2.92,99.75,3.97,100.7,,,,,,,,,,
,,24,1.5,2.75,100.0,3.89,101.05,,,,,,,,,,
,,25,1.7,2.78,99.95,3.92,100.9,,,,,,,,,,
,,26,1.65,2.75,100.0,3.9,101.0,,,,,,,,,,
,,27,1.7,2.78,99.95,3.92,100.9,,,,,,,,,,
,Mar,02,1.55,2.75,100.0,3.88,101.1,,,,,,,,,,
,,03,1.68,2.75,100.0,3.91,100.95,,,,,,,,,,
,,04,1.75,2.78,99.95,3.91,100.95,,,,,,,,,,
,,05,2.0,2.92,99.75,3.98,100.65,,,,,,,,,,
,,06,2.5,3.03,99.6,4.01,100.5,,,,,,,,,,
,,09,2.45,3.03,99.6,4.01,100.5,,,,,,,,,,
,,10,2.05,2.94,99.72,4.0,100.53,,,,,,,,,,
,,11,1.9,2.87,99.83,3.99,100.6,,,,,,,,,,
,,12,2.03,2.89,99.8,4.0,100.55,,,,,,,,,,
,,13,1.85,2.85,99.85,3.99,100.6,,,,,,,,,,
,,16,1.7,2.8,99.93,3.98,100.62,,,,,,,,,,
,,17,1.6,2.76,99.98,3.97,100.67,,,,,,,,,,
,,18,1.75,2.83,99.88,4.01,100.5,,,,,,,,,,
,,19,1.7,2.82,99.9,4.0,100.55,,,,,,,,,,
,,20,1.75,2.86,99.85,4.01,100.5,,,,,,,,,,
,,23,1.73,2.81,99.92,3.99,100.59,,,,,,,,,,
,,24,1.6,2.78,99.95,4.01,100.52,,,,,,,,,,
,,25,1.65,2.82,99.9,4.0,100.55,,,,,,,,,,
,,26,1.73,2.81,99.92,4.0,100.55,,,,,,,,,,
,,27,1.73,2.8,99.93,3.98,100.63,,,,,,,,,,
,,30,1.68,2.8,99.93,3.98,100.65,,,,,,,,,,
,,31,1.73,2.84,99.88,3.98,100.62,,,,,,,,,,
,Apr,01,1.83,2.83,99.89,3.99,100.58,,,,,,,,,,
,,02,1.95,2.87,99.83,4.0,100.52,,,,,,,,,,
,,03,1.95,2.86,99.85,4.0,100.52,,,,,,,,,,
,,06,1.73,2.86,99.85,3.97,100.68,,,,,,,,,,
,,08,1.7,2.82,99.9,3.96,100.73,,,,,,,,,,
,,09,1.73,2.82,99.9,3.96,100.73,,,,,,,,,,
,,13,1.9,2.9,99.8,3.97,100.65,,,,,,,,,,
,,14,1.88,3.07,100.1,3.97,100.65,,,,,,,,,,
,,15,1.9,3.1,100.05,4.0,100.53,,,,,,,,,,
,,16,1.9,3.1,100.05,4.0,100.55,,,,,,,,,,
,,17,1.8,3.05,100.15,3.97,100.68,,,,,,,,,,
,,20,1.7,3.03,100.18,3.95,100.73,,,,,,,,,,
,,21,1.65,3.0,100.23,3.96,100.72,,,,,,,,,,
,,22,1.7,2.95,100.33,3.94,100.8,,,,,,,,,,
,,23,1.73,2.99,100.25,3.93,100.85,,,,,,,,,,
,,24,1.75,2.95,100.33,3.92,100.88,,,,,,,,,,
,,27,1.7,2.92,100.38,3.9,100.98,,,,,,,,,,
,,28,1.75,2.94,100.35,3.89,101.0,,,,,,,,,,
,,29,1.88,2.97,100.3,3.9,100.95,,,,,,,,,,
,,30,1.83,2.96,100.32,3.89,101.0,,,,,,,,,,
,May,04,1.92,2.98,100.27,3.91,100.93,,,,,,,,,,
,,05,1.98,3.0,100.23,3.93,100.85,,,,,,,,,,
,,06,2.05,3.02,100.2,3.98,100.62,,,,,,,,,,
,,07,2.25,3.01,100.22,3.96,100.7,,,,,,,,,,
,,08,2.3,3.01,100.22,3.93,100.85,,,,,,,,,,
,,12,2.35,3.02,100.2,3.92,100.85,,,,,,,,,,
,,13,2.85,3.04,100.15,3.96,100.7,,,,,,,,,,
,,14,3.0,3.1,100.05,3.96,100.7,,,,,,,,,,
,,15,2.75,3.07,100.1,3.96,100.68,,,,,,,,,,
,,18,2.8,3.1,100.05,3.98,100.6,,,,,,,,,,
,,19,3.0,3.1,100.05,3.97,100.65,,,,,,,,,,
,,20,3.0,3.1,100.05,3.99,100.55,,,,,,,,,,
,,21,2.9,3.07,100.1,3.98,100.6,,,,,,,,,,
,,22,2.67,3.03,100.18,3.96,100.7,,,,,,,,,,
,,25,2.45,2.99,100.25,3.95,100.75,,,,,,,,,,
,,26,2.5,2.99,100.25,3.95,100.73,,,,,,,,,,
,,27,2.6,3.0,100.23,3.95,100.73,,,,,,,,,,
,,28,2.55,2.99,100.25,3.95,100.75,,,,,,,,,,
,,29,2.6,2.99,100.25,3.95,100.73,,,,,,,,,,
,Jun,01,2.25,2.91,100.38,3.91,100.9,,,,,,,,,,
,,02,2.35,2.93,100.35,3.9,100.93,,,,,,,,,,
,,03,2.15,2.87,100.45,3.88,101.05,,,,,,,,,,
,,04,2.15,2.89,100.43,3.85,101.15,,,,,,,,,,
,,05,2.3,2.9,100.4,3.88,101.02,,,,,,,,,,
,,08,2.28,2.94,100.33,3.91,100.92,,,,,,,,,,
,,09,2.0,2.87,100.45,3.83,101.25,,,,,,,,,,
,,10,2.22,2.96,100.3,3.89,101.0,,,,,,,,,,
,,11,2.65,3.12,100.0,3.97,100.65,,,,,,,,,,
,,12,2.9,3.16,99.93,4.08,100.2,,,,,,,,,,
,,15,3.3,3.35,99.6,4.11,100.05,,,,,,,,,,
,,16,3.1,3.24,99.8,4.08,100.2,,,,,,,,,,
,,17,2.83,3.15,99.95,4.02,100.45,,,,,,,,,,
,,18,2.8,3.1,100.05,3.98,100.6,,,,,,,,,,
,,19,2.7,3.11,100.03,3.99,100.55,,,,,,,,,,
,,22,2.65,3.12,100.0,3.99,100.55,,,,,,,,,,
,,23,2.45,3.09,100.05,3.96,100.67,,,,,,,,,,
,,24,2.5,3.12,100.0,3.98,100.6,,,,,,,,,,
,,25,2.65,3.18,99.9,3.99,100.55,,,,,,,,,,
,,26,2.8,3.18,99.9,3.98,100.58,,,,,,,,,,
,,29,2.7,3.2,100.1,3.98,100.6,5.36,102.05,,,,,,,,
,,30,2.6,3.15,100.2,3.94,100.75,5.3,102.5,,,,,,,,
,Jul,01,2.53,3.13,100.23,3.94,100.75,5.24,102.95,,,,,,,,
,,02,2.75,3.17,100.15,3.98,100.6,5.29,102.6,,,,,,,,
,,03,2.83,3.17,100.15,3.97,100.63,5.27,102.75,,,,,,,,
,,06,2.9,3.23,100.03,4.0,100.53,5.29,102.6,,,,,,,,
,,07,3.05,3.28,99.95,4.0,100.5,5.3,102.5,,,,,,,,
,,08,3.2,3.3,99.9,4.02,100.45,5.29,102.55,,,,,,,,
,,09,3.2,3.36,99.8,4.02,100.45,5.3,102.53,,,,,,,,
,,10,3.25,3.37,99.78,4.02,100.45,5.32,102.35,,,,,,,,
,,13,3.15,3.36,99.8,4.04,100.35,5.33,102.28,,,,,,,,
,,14,3.2,3.37,99.78,4.05,100.3,5.36,102.0,,,,,,,,
,,15,3.2,3.41,99.7,4.06,100.28,5.36,102.02,,,,,,,,
,,16,3.28,3.46,99.6,4.12,100.03,5.45,101.3,,,,,,,,
,,17,3.3,3.49,99.55,4.21,99.65,5.47,101.15,,,,,,,,
,,20,3.43,3.62,99.3,4.31,99.25,5.55,100.6,,,,,,,,
,,21,3.35,3.66,99.23,4.31,99.25,5.5,100.95,,,,,,,,
,,22,3.4,3.66,99.23,4.27,99.4,5.49,101.0,,,,,,,,
