date,month1,month3,month6
2006-01-02,,,
2006-01-03,-13.64,-49.36,-118.07
2006-01-04,-11.25,-46.38,-107.08
2006-01-05,-11.5,-45.64,-106.39
2006-01-06,-15.65,-50.13,-114.0
2006-01-09,-17.0,-53.13,-116.63
2006-01-10,,,
2006-01-11,-15.5,-51.21,-115.07
2006-01-12,-14.0,-46.6,-107.94
2006-01-13,-15.0,-49.38,-110.06
2006-01-16,-16.5,-50.79,-111.0
2006-01-17,-15.76,-50.0,-110.38
2006-01-18,-16.5,-51.7,-113.45
2006-01-19,-15.5,-52.07,-113.64
2006-01-20,-15.18,-50.84,-113.0
2006-01-23,-16.0,-50.64,-113.57
2006-01-24,-16.82,-53.0,-118.07
2006-01-25,-16.97,-53.38,-118.38
2006-01-26,-15.37,-54.13,-120.19
2006-01-27,-14.25,-52.42,-117.08
2006-01-30,,,
2006-01-31,,,
2006-02-01,-13.51,-52.0,-118.96
2006-02-02,-12.81,-51.19,-119.65
2006-02-03,-13.0,-51.56,-119.14
2006-02-06,-13.0,-51.0,-118.56
2006-02-07,-13.0,-49.25,-117.33
2006-02-08,-14.0,-51.75,-119.65
2006-02-09,-14.25,-54.94,-122.99
2006-02-10,-14.69,-55.0,-125.0
2006-02-13,-14.5,-53.5,-124.0
2006-02-14,-15.59,-57.0,-129.19
2006-02-15,-16.73,-59.38,-132.75
2006-02-16,-15.99,-58.75,-130.88
2006-02-17,-14.96,-57.0,-127.21
2006-02-20,-14.48,-55.25,-127.0
2006-02-21,-13.47,-53.0,-121.0
2006-02-22,-12.88,-52.0,-121.36
2006-02-23,-13.21,-54.36,-123.79
2006-02-24,-15.77,-56.14,-125.36
2006-02-27,-16.0,-54.5,-123.25
2006-02-28,-15.41,-53.25,-122.46
2006-03-01,-15.29,-56.0,-121.89
2006-03-02,-14.56,-52.81,-115.56
2006-03-03,-15.0,-52.81,-116.63
2006-03-06,-16.0,-52.28,-115.84
2006-03-07,-15.88,-52.88,-117.31
2006-03-08,-16.5,-56.79,-123.17
2006-03-09,-16.39,-55.75,-123.6
2006-03-10,-18.0,-55.92,-122.83
2006-03-13,-17.0,-55.0,-122.71
2006-03-14,-16.0,-54.41,-122.06
2006-03-15,-15.75,-55.14,-120.29
2006-03-16,-16.18,-55.06,-121.03
2006-03-17,-16.84,-55.93,-120.89
2006-03-20,-17.64,-57.0,-120.82
2006-03-21,-17.97,-57.94,-122.88
2006-03-22,-17.68,-59.57,-124.11
2006-03-23,-17.5,-57.38,-122.46
2006-03-24,-17.43,-57.33,-122.7
2006-03-27,-17.22,-57.04,-122.57
2006-03-28,-17.0,-57.0,-122.59
2006-03-29,-17.0,-58.06,-123.75
2006-03-30,-18.18,-58.56,-124.25
2006-03-31,-17.5,-58.0,-123.25
2006-04-03,-17.03,-56.88,-121.0
2006-04-04,-18.5,-58.06,-123.44
2006-04-05,-18.58,-58.84,-128.13
2006-04-06,-19.18,-61.06,-129.73
2006-04-07,-19.19,-61.0,-129.88
2006-04-10,-21.5,-61.33,-133.33
2006-04-11,-19.98,-60.34,-130.0
2006-04-12,-17.84,-59.0,-126.69
2006-04-13,-18.0,-59.0,-127.74
2006-04-14,,,
2006-04-17,-20.0,-62.13,-131.38
2006-04-18,-21.69,-62.0,-132.94
2006-04-19,-21.25,-63.06,-133.44
2006-04-20,-20.03,-63.19,-134.13
2006-04-21,-20.14,-63.71,-133.71
2006-04-24,-21.5,-65.0,-137.66
2006-04-25,-23.5,-65.03,-136.15
2006-04-26,-22.82,-64.93,-136.64
2006-04-27,-20.6,-63.75,-134.71
2006-04-28,-23.28,-64.69,-134.81
2006-05-01,,,
2006-05-02,-22.24,-64.28,-134.74
2006-05-03,-22.0,-65.0,-134.82
2006-05-04,-22.0,-64.42,-133.5
2006-05-05,-21.5,-64.29,-133.93
2006-05-08,-23.0,-64.06,-133.43
2006-05-09,-23.0,-65.21,-135.0
2006-05-10,-22.08,-64.88,-134.0
2006-05-11,-21.78,-64.56,-133.56
2006-05-12,,,
2006-05-15,-23.5,-64.36,-134.0
2006-05-16,-22.46,-64.06,-134.2
2006-05-17,-22.58,-65.06,-134.0
2006-05-18,-22.89,-66.31,-136.18
2006-05-19,-23.03,-66.11,-136.0
2006-05-22,-23.84,-66.98,-138.44
2006-05-23,-23.32,-66.81,-140.46
2006-05-24,-23.56,-69.43,-141.86
2006-05-25,-22.76,-68.53,-141.96
2006-05-26,-22.66,-68.25,-141.25
2006-05-29,-22.69,-69.83,-141.5
2006-05-30,-24.66,-71.06,-145.09
2006-05-31,-23.28,-73.93,-148.5
2006-06-01,-22.41,-71.38,-149.44
2006-06-02,-21.31,-70.56,-148.56
2006-06-05,-20.64,-68.5,-143.42
2006-06-06,-21.75,-69.21,-142.64
2006-06-07,-22.01,-72.0,-147.0
2006-06-08,-22.7,-72.38,-149.75
2006-06-09,-23.03,-74.54,-154.19
2006-06-12,-23.25,-74.0,-153.93
2006-06-13,-23.41,-71.71,-150.21
2006-06-14,-22.59,-72.94,-150.88
2006-06-15,-20.82,-71.75,-150.53
2006-06-16,-22.0,-73.97,-153.31
2006-06-19,-21.61,-73.5,-154.0
2006-06-20,-21.56,-71.28,-150.0
2006-06-21,-22.04,-74.36,-155.38
2006-06-22,-21.76,-72.0,-152.5
2006-06-23,-21.71,-72.31,-152.59
