date,usdsgd
1960-07-01,3.06122000206122
1960-07-02,3.06122000206122
1960-07-03,3.06122000206122
1960-07-04,3.06122000206122
1960-07-05,3.06122000206122
1960-07-06,3.06122000206122
1960-07-07,3.06122000206122
1960-07-08,3.06122000206122
1960-07-09,3.06122000206122
1960-07-10,3.06122000206122
1960-07-11,3.06122000206122
1960-07-12,3.06122000206122
1960-07-13,3.06122000206122
1960-07-14,3.06122000206122
1960-07-15,3.06122000206122
1960-07-16,3.06122000206122
1960-07-17,3.06122000206122
1960-07-18,3.06122000206122
1960-07-19,3.06122000206122
1960-07-20,3.06122000206122
1960-07-21,3.06122000206122
1960-07-22,3.06122000206122
1960-07-23,3.06122000206122
1960-07-24,3.06122000206122
1960-07-25,3.06122000206122
1960-07-26,3.06122000206122
1960-07-27,3.06122000206122
1960-07-28,3.06122000206122
1960-07-29,3.06122000206122
1960-07-30,3.06122000206122
1960-07-31,3.06122000206122
1960-08-01,3.06122000206122
1960-08-02,3.06122000206122
1960-08-03,3.06122000206122
1960-08-04,3.06122000206122
1960-08-05,3.06122000206122
1960-08-06,3.06122000206122
1960-08-07,3.06122000206122
1960-08-08,3.06122000206122
1960-08-09,3.06122000206122
1960-08-10,3.06122000206122
1960-08-11,3.06122000206122
1960-08-12,3.06122000206122
1960-08-13,3.06122000206122
1960-08-14,3.06122000206122
1960-08-15,3.06122000206122
1960-08-16,3.06122000206122
1960-08-17,3.06122000206122
1960-08-18,3.06122000206122
1960-08-19,3.06122000206122
1960-08-20,3.06122000206122
1960-08-21,3.06122000206122
1960-08-22,3.06122000206122
1960-08-23,3.06122000206122
1960-08-24,3.06122000206122
1960-08-25,3.06122000206122
1960-08-26,3.06122000206122
1960-08-27,3.06122000206122
1960-08-28,3.06122000206122
1960-08-29,3.06122000206122
1960-08-30,3.06122000206122
1960-08-31,3.06122000206122
1960-09-01,3.06122000206122
1960-09-02,3.06122000206122
1960-09-03,3.06122000206122
1960-09-04,3.06122000206122
1960-09-05,3.06122000206122
1960-09-06,3.06122000206122
1960-09-07,3.06122000206122
1960-09-08,3.06122000206122
1960-09-09,3.06122000206122
1960-09-10,3.06122000206122
1960-09-11,3.06122000206122
1960-09-12,3.06122000206122
1960-09-13,3.06122000206122
1960-09-14,3.06122000206122
1960-09-15,3.06122000206122
1960-09-16,3.06122000206122
1960-09-17,3.06122000206122
1960-09-18,3.06122000206122
1960-09-19,3.06122000206122
1960-09-20,3.06122000206122
1960-09-21,3.06122000206122
1960-09-22,3.06122000206122
1960-09-23,3.06122000206122
1960-09-24,3.06122000206122
1960-09-25,3.06122000206122
1960-09-26,3.06122000206122
1960-09-27,3.06122000206122
1960-09-28,3.06122000206122
1960-09-29,3.06122000206122
1960-09-30,3.06122000206122
1960-10-01,3.06122000206122
1960-10-02,3.06122000206122
1960-10-03,3.06122000206122
1960-10-04,3.06122000206122
1960-10-05,3.06122000206122
1960-10-06,3.06122000206122
1960-10-07,3.06122000206122
1960-10-08,3.06122000206122
1960-10-09,3.06122000206122
1960-10-10,3.06122000206122
1960-10-11,3.06122000206122
1960-10-12,3.06122000206122
1960-10-13,3.06122000206122
1960-10-14,3.06122000206122
1960-10-15,3.06122000206122
1960-10-16,3.06122000206122
1960-10-17,3.06122000206122
1960-10-18,3.06122000206122
1960-10-19,3.06122000206122
1960-10-20,3.06122000206122
1960-10-21,3.06122000206122
1960-10-22,3.06122000206122
1960-10-23,3.06122000206122
1960-10-24,3.06122000206122
1960-10-25,3.06122000206122
1960-10-26,3.06122000206122
1960-10-27,3.06122000206122
1960-10-28,3.06122000206122
1960-10-29,3.06122000206122
1960-10-30,3.06122000206122
1960-10-31,3.06122000206122
1960-11-01,3.06122000206122
1960-11-02,3.06122000206122
1960-11-03,3.06122000206122
1960-11-04,3.06122000206122
1960-11-05,3.06122000206122
1960-11-06,3.06122000206122
1960-11-07,3.06122000206122
1960-11-08,3.06122000206122
1960-11-09,3.06122000206122
1960-11-10,3.06122000206122
1960-11-11,3.06122000206122
1960-11-12,3.06122000206122
1960-11-13,3.06122000206122
1960-11-14,3.06122000206122
1960-11-15,3.06122000206122
1960-11-16,3.06122000206122
1960-11-17,3.06122000206122
1960-11-18,3.06122000206122
1960-11-19,3.06122000206122
1960-11-20,3.06122000206122
1960-11-21,3.06122000206122
1960-11-22,3.06122000206122
1960-11-23,3.06122000206122
1960-11-24,3.06122000206122
1960-11-25,3.06122000206122
1960-11-26,3.06122000206122
1960-11-27,3.06122000206122
1960-11-28,3.06122000206122
1960-11-29,3.06122000206122
1960-11-30,3.06122000206122
1960-12-01,3.06122000206122
1960-12-02,3.06122000206122
1960-12-03,3.06122000206122
1960-12-04,3.06122000206122
1960-12-05,3.06122000206122
1960-12-06,3.06122000206122
1960-12-07,3.06122000206122
1960-12-08,3.06122000206122
1960-12-09,3.06122000206122
1960-12-10,3.06122000206122
1960-12-11,3.06122000206122
1960-12-12,3.06122000206122
1960-12-13,3.06122000206122
1960-12-14,3.06122000206122
1960-12-15,3.06122000206122
1960-12-16,3.06122000206122
1960-12-17,3.06122000206122
1960-12-18,3.06122000206122
1960-12-19,3.06122000206122
1960-12-20,3.06122000206122
1960-12-21,3.06122000206122
1960-12-22,3.06122000206122
1960-12-23,3.06122000206122
1960-12-24,3.06122000206122
1960-12-25,3.06122000206122
1960-12-26,3.06122000206122
1960-12-27,3.06122000206122
1960-12-28,3.06122000206122
1960-12-29,3.06122000206122
1960-12-30,3.06122000206122
1960-12-31,3.06122000206122
1961-01-01,3.06122000206122
1961-01-02,3.06122000206122
1961-01-03,3.06122000206122
1961-01-04,3.06122000206122
1961-01-05,3.06122000206122
1961-01-06,3.06122000206122
1961-01-07,3.06122000206122
1961-01-08,3.06122000206122
1961-01-09,3.06122000206122
1961-01-10,3.06122000206122
1961-01-11,3.06122000206122
1961-01-12,3.06122000206122
1961-01-13,3.06122000206122
1961-01-14,3.06122000206122
1961-01-15,3.06122000206122
1961-01-16,3.06122000206122
1961-01-17,3.06122000206122
1961-01-18,3.06122000206122
1961-01-19,3.06122000206122
1961-01-20,3.06122000206122
1961-01-21,3.06122000206122
1961-01-22,3.06122000206122
1961-01-23,3.06122000206122
1961-01-24,3.06122000206122
1961-01-25,3.06122000206122
1961-01-26,3.06122000206122
1961-01-27,3.06122000206122
1961-01-28,3.06122000206122
1961-01-29,3.06122000206122
1961-01-30,3.06122000206122
1961-01-31,3.06122000206122
1961-02-01,3.06122000206122
1961-02-02,3.06122000206122
1961-02-03,3.06122000206122
1961-02-04,3.06122000206122
1961-02-05,3.06122000206122
1961-02-06,3.06122000206122
1961-02-07,3.06122000206122
1961-02-08,3.06122000206122
1961-02-09,3.06122000206122
1961-02-10,3.06122000206122
1961-02-11,3.06122000206122
1961-02-12,3.06122000206122
1961-02-13,3.06122000206122
1961-02-14,3.06122000206122
1961-02-15,3.06122000206122
1961-02-16,3.06122000206122
1961-02-17,3.06122000206122
1961-02-18,3.06122000206122
1961-02-19,3.06122000206122
1961-02-20,3.06122000206122
1961-02-21,3.06122000206122
1961-02-22,3.06122000206122
1961-02-23,3.06122000206122
1961-02-24,3.06122000206122
1961-02-25,3.06122000206122
1961-02-26,3.06122000206122
1961-02-27,3.06122000206122
1961-02-28,3.06122000206122
1961-03-01,3.06122000206122
1961-03-02,3.06122000206122
1961-03-03,3.06122000206122
1961-03-04,3.06122000206122
1961-03-05,3.06122000206122
1961-03-06,3.06122000206122
1961-03-07,3.06122000206122
1961-03-08,3.06122000206122
1961-03-09,3.06122000206122
1961-03-10,3.06122000206122
1961-03-11,3.06122000206122
1961-03-12,3.06122000206122
1961-03-13,3.06122000206122
1961-03-14,3.06122000206122
1961-03-15,3.06122000206122
1961-03-16,3.06122000206122
1961-03-17,3.06122000206122
1961-03-18,3.06122000206122
1961-03-19,3.06122000206122
1961-03-20,3.06122000206122
1961-03-21,3.06122000206122
1961-03-22,3.06122000206122
1961-03-23,3.06122000206122
1961-03-24,3.06122000206122
1961-03-25,3.06122000206122
1961-03-26,3.06122000206122
1961-03-27,3.06122000206122
1961-03-28,3.06122000206122
1961-03-29,3.06122000206122
1961-03-30,3.06122000206122
1961-03-31,3.06122000206122
1961-04-01,3.06122000206122
1961-04-02,3.06122000206122
1961-04-03,3.06122000206122
1961-04-04,3.06122000206122
1961-04-05,3.06122000206122
1961-04-06,3.06122000206122
1961-04-07,3.06122000206122
1961-04-08,3.06122000206122
1961-04-09,3.06122000206122
1961-04-10,3.06122000206122
1961-04-11,3.06122000206122
1961-04-12,3.06122000206122
1961-04-13,3.06122000206122
1961-04-14,3.06122000206122
1961-04-15,3.06122000206122
1961-04-16,3.06122000206122
1961-04-17,3.06122000206122
1961-04-18,3.06122000206122
1961-04-19,3.06122000206122
