date,interbank_overnight,sora
1987-07-01,2.75,
1987-07-02,7.0,
1987-07-03,4.0,
1987-07-04,2.0,
1987-07-06,3.5,
1987-07-07,2.75,
1987-07-08,2.75,
1987-07-09,2.0,
1987-07-10,3.5,
1987-07-11,3.25,
1987-07-13,2.5,
1987-07-14,2.5,
1987-07-15,3.0,
1987-07-16,3.5,
1987-07-17,3.75,
1987-07-18,4.0,
1987-07-20,3.5,
1987-07-21,2.75,
1987-07-22,2.5,
1987-07-23,3.5,
1987-07-24,3.5,
1987-07-25,3.5,
1987-07-27,3.75,
1987-07-28,3.0,
1987-07-29,2.75,
1987-07-30,3.25,
1987-07-31,3.75,
1987-08-01,3.5,
1987-08-03,2.75,
1987-08-04,3.5,
1987-08-06,3.38,
1987-08-07,4.5,
1987-08-08,3.75,
1987-08-11,4.25,
1987-08-12,2.5,
1987-08-13,3.0,
1987-08-14,4.75,
1987-08-15,4.25,
1987-08-17,0.5,
1987-08-18,2.5,
1987-08-19,1.0,
1987-08-20,1.0,
1987-08-21,0.5,
1987-08-22,0.5,
1987-08-24,0.5,
1987-08-25,0.13,
1987-08-26,0.13,
1987-08-27,4.0,
1987-08-28,0.25,
1987-08-29,0.06,
1987-08-31,0.06,
1987-09-01,1.5,
1987-09-02,0.5,
1987-09-03,0.5,
1987-09-04,2.0,
1987-09-05,1.0,
1987-09-07,4.0,
1987-09-08,1.5,
1987-09-09,1.0,
1987-09-10,0.25,
1987-09-11,3.5,
1987-09-12,0.25,
1987-09-14,3.0,
1987-09-15,0.25,
1987-09-16,0.25,
1987-09-17,0.13,
1987-09-18,4.5,
1987-09-19,4.0,
1987-09-21,4.25,
1987-09-22,3.5,
1987-09-23,3.0,
1987-09-24,4.0,
1987-09-25,3.5,
1987-09-26,4.0,
1987-09-28,3.25,
1987-09-29,3.25,
1987-09-30,3.25,
1987-10-01,3.25,
1987-10-02,3.5,
1987-10-03,3.0,
1987-10-05,3.5,
1987-10-06,0.13,
1987-10-07,0.13,
1987-10-08,2.5,
1987-10-09,4.0,
1987-10-10,1.5,
1987-10-12,2.0,
1987-10-13,1.0,
1987-10-14,1.5,
1987-10-15,1.0,
1987-10-16,4.5,
1987-10-17,4.0,
1987-10-19,3.0,
1987-10-20,3.0,
1987-10-22,4.13,
1987-10-23,4.0,
1987-10-24,4.0,
1987-10-26,4.0,
1987-10-27,4.0,
1987-10-28,3.75,
1987-10-29,4.0,
1987-10-30,4.25,
1987-10-31,3.5,
1987-11-02,3.5,
1987-11-03,2.5,
1987-11-04,1.5,
1987-11-05,3.88,
1987-11-06,5.5,
1987-11-07,4.75,
1987-11-09,3.0,
1987-11-10,4.0,
1987-11-11,4.0,
1987-11-12,3.5,
1987-11-13,3.25,
1987-11-14,3.0,
1987-11-16,3.5,
1987-11-17,3.5,
1987-11-18,3.75,
1987-11-19,4.0,
1987-11-20,4.0,
1987-11-21,4.13,
1987-11-23,4.0,
1987-11-24,3.75,
1987-11-25,3.0,
1987-11-26,0.13,
1987-11-27,0.75,
1987-11-28,1.0,
1987-11-30,2.0,
1987-12-01,2.0,
1987-12-02,1.0,
1987-12-03,3.5,
1987-12-04,3.0,
1987-12-05,3.0,
1987-12-07,3.25,
1987-12-08,3.63,
1987-12-09,3.75,
1987-12-10,3.5,
1987-12-11,3.75,
1987-12-12,3.5,
1987-12-14,3.75,
1987-12-15,3.5,
1987-12-16,3.38,
1987-12-17,3.5,
1987-12-18,0.25,
1987-12-19,0.13,
1987-12-21,0.06,
1987-12-22,0.25,
1987-12-23,1.5,
1987-12-24,3.75,
1987-12-26,3.0,
1987-12-28,2.88,
1987-12-29,2.5,
1987-12-30,2.25,
1987-12-31,2.5,
1988-01-02,2.25,
1988-01-04,2.0,
1988-01-05,1.5,
1988-01-06,3.0,
1988-01-07,3.13,
1988-01-08,3.0,
1988-01-09,2.0,
1988-01-11,2.88,
1988-01-12,3.13,
1988-01-13,3.0,
1988-01-14,3.38,
1988-01-15,2.5,
1988-01-16,2.75,
1988-01-18,3.25,
1988-01-19,3.25,
1988-01-20,3.13,
1988-01-21,3.5,
1988-01-22,2.88,
1988-01-23,2.5,
1988-01-25,2.75,
1988-01-26,2.5,
1988-01-27,3.25,
1988-01-28,3.5,
1988-01-29,3.25,
1988-01-30,3.5,
1988-02-01,3.13,
1988-02-02,3.5,
1988-02-03,3.38,
1988-02-04,3.5,
1988-02-05,3.38,
1988-02-06,3.25,
1988-02-08,3.0,
1988-02-09,3.25,
1988-02-10,3.38,
1988-02-11,3.25,
1988-02-12,3.25,
1988-02-13,2.88,
1988-02-15,3.25,
1988-02-16,3.0,
1988-02-19,1.5,
1988-02-20,0.25,
1988-02-22,2.5,
1988-02-23,2.0,
1988-02-24,2.75,
1988-02-25,2.75,
1988-02-26,3.0,
1988-02-27,2.75,
1988-02-29,2.63,
1988-03-01,2.5,
1988-03-02,2.0,
1988-03-03,3.0,
1988-03-04,3.0,
1988-03-05,3.5,
1988-03-07,3.5,
1988-03-08,3.5,
1988-03-09,3.0,
1988-03-10,1.5,
1988-03-11,3.13,
1988-03-12,2.0,
1988-03-14,3.0,
1988-03-15,3.25,
1988-03-16,3.25,
1988-03-17,3.25,
1988-03-18,3.38,
1988-03-19,2.75,
1988-03-21,3.25,
1988-03-22,1.5,
1988-03-23,3.0,
1988-03-24,3.25,
1988-03-25,3.25,
1988-03-26,3.25,
1988-03-28,3.0,
1988-03-29,3.25,
1988-03-30,3.38,
1988-03-31,0.5,
1988-04-02,0.13,
1988-04-04,2.5,
1988-04-05,2.75,
1988-04-06,3.25,
1988-04-07,3.25,
1988-04-08,3.38,
1988-04-09,3.25,
1988-04-11,3.0,
1988-04-12,3.0,
1988-04-13,3.5,
1988-04-14,3.75,
1988-04-15,3.13,
1988-04-16,2.75,
1988-04-18,3.5,
1988-04-19,3.63,
1988-04-20,3.25,
1988-04-21,3.0,
1988-04-22,3.25,
1988-04-23,3.0,
1988-04-25,1.25,
1988-04-26,2.75,
1988-04-27,3.0,
1988-04-28,3.25,
1988-04-29,3.5,
1988-04-30,3.5,
1988-05-03,3.5,
1988-05-04,2.25,
1988-05-05,1.5,
1988-05-06,3.75,
1988-05-07,3.38,
1988-05-09,3.75,
1988-05-10,3.75,
1988-05-11,0.25,
1988-05-12,3.0,
1988-05-13,3.75,
1988-05-14,3.5,
1988-05-16,3.38,
1988-05-18,3.25,
1988-05-19,3.5,
1988-05-20,3.63,
1988-05-21,3.75,
1988-05-23,3.25,
1988-05-24,3.63,
1988-05-25,3.88,
1988-05-26,3.25,
1988-05-27,3.75,
1988-05-28,3.25,
1988-05-31,3.63,
1988-06-01,4.0,
1988-06-02,3.88,
1988-06-03,4.0,
1988-06-04,4.0,
1988-06-06,2.75,
1988-06-07,3.75,
1988-06-08,3.25,
1988-06-09,3.63,
1988-06-10,3.75,
1988-06-11,3.88,
1988-06-13,3.0,
1988-06-14,2.25,
1988-06-15,3.0,
1988-06-16,3.25,
1988-06-17,3.38,
1988-06-18,3.25,
1988-06-20,3.63,
1988-06-21,3.88,
1988-06-22,3.75,
1988-06-23,3.63,
1988-06-24,4.0,
1988-06-25,3.88,
1988-06-27,3.88,
1988-06-28,3.63,
1988-06-29,4.0,
1988-06-30,4.0,
1988-07-01,3.63,
1988-07-02,3.75,
1988-07-04,3.88,
1988-07-05,4.0,
1988-07-06,4.13,
1988-07-07,4.25,
1988-07-08,4.5,
1988-07-09,4.0,
1988-07-11,3.0,
1988-07-12,3.88,
1988-07-13,4.0,
1988-07-14,4.0,
1988-07-15,4.38,
1988-07-16,4.13,
1988-07-18,4.25,
1988-07-19,4.63,
1988-07-20,4.75,
1988-07-21,4.75,
1988-07-22,3.0,
1988-07-23,1.0,
1988-07-26,3.5,
1988-07-27,4.0,
1988-07-28,4.13,
1988-07-29,4.5,
1988-07-30,4.0,
1988-08-01,4.5,
1988-08-02,3.75,
1988-08-03,4.0,
1988-08-04,4.63,
1988-08-05,4.63,
1988-08-06,4.5,
1988-08-08,4.5,
1988-08-10,4.38,
1988-08-11,4.25,
1988-08-12,4.5,
1988-08-13,3.5,
1988-08-15,4.38,
1988-08-16,3.75,
1988-08-17,4.0,
1988-08-18,4.25,
1988-08-19,4.63,
1988-08-20,4.25,
1988-08-22,4.5,
1988-08-23,5.0,
1988-08-24,4.75,
1988-08-25,5.0,
1988-08-26,5.0,
1988-08-27,4.88,
1988-08-29,4.88,
1988-08-30,4.5,
1988-08-31,3.63,
1988-09-01,5.0,
1988-09-02,5.0,
1988-09-05,5.5,
1988-09-06,4.5,
1988-09-07,5.0,
1988-09-08,5.0,
1988-09-09,5.25,
1988-09-10,5.25,
1988-09-12,4.75,
1988-09-13,5.13,
1988-09-14,5.13,
1988-09-15,5.13,
1988-09-16,5.0,
1988-09-17,5.0,
1988-09-19,4.5,
1988-09-20,5.0,
1988-09-21,5.13,
1988-09-22,5.13,
1988-09-23,5.25,
1988-09-24,5.0,
1988-09-26,5.13,
1988-09-27,5.38,
1988-09-28,5.38,
1988-09-29,5.38,
1988-09-30,5.0,
1988-10-01,4.75,
1988-10-03,5.0,
1988-10-04,5.0,
1988-10-05,5.0,
1988-10-06,5.0,
1988-10-07,5.38,
1988-10-08,5.0,
1988-10-10,5.25,
1988-10-11,5.13,
1988-10-12,5.0,
1988-10-13,4.75,
1988-10-14,5.13,
1988-10-15,4.5,
1988-10-17,4.63,
1988-10-18,5.0,
1988-10-19,5.13,
1988-10-20,5.13,
1988-10-21,4.75,
1988-10-22,4.63,
1988-10-24,4.88,
1988-10-25,4.88,
1988-10-26,5.13,
1988-10-27,5.13,
1988-10-28,5.13,
1988-10-29,5.25,
1988-10-31,5.25,
1988-11-01,5.25,
1988-11-02,5.25,
1988-11-03,5.25,
1988-11-04,5.25,
1988-11-05,5.25,
1988-11-07,5.25,
1988-11-09,4.13,
1988-11-10,4.0,
1988-11-11,2.5,
1988-11-12,1.5,
1988-11-14,0.06,
1988-11-15,1.0,
1988-11-16,3.5,
1988-11-17,3.5,
1988-11-18,5.0,
1988-11-19,4.5,
1988-11-21,4.25,
1988-11-22,4.88,
1988-11-23,5.0,
1988-11-24,5.0,
1988-11-25,4.25,
1988-11-26,4.25,
1988-11-28,3.5,
1988-11-29,3.0,
1988-11-30,2.75,
1988-12-01,3.25,
1988-12-02,5.25,
1988-12-03,4.5,
1988-12-05,5.13,
1988-12-06,4.88,
1988-12-07,5.25,
1988-12-08,5.0,
1988-12-09,5.13,
1988-12-10,5.13,
1988-12-12,4.88,
1988-12-13,5.13,
1988-12-14,5.0,
1988-12-15,4.75,
1988-12-16,5.0,
1988-12-17,4.63,
1988-12-19,5.13,
1988-12-20,5.0,
1988-12-21,5.0,
1988-12-22,5.0,
1988-12-23,4.5,
1988-12-24,4.5,
1988-12-27,4.5,
1988-12-28,4.75,
1988-12-29,5.25,
1988-12-30,6.0,
1988-12-31,5.75,
1989-01-03,4.5,
1989-01-04,5.0,
1989-01-05,5.0,
1989-01-06,5.25,
1989-01-07,5.25,
1989-01-09,5.31,
1989-01-10,5.38,
1989-01-11,5.38,
1989-01-12,5.31,
1989-01-13,4.75,
1989-01-14,4.25,
1989-01-16,4.5,
1989-01-17,4.63,
1989-01-18,5.13,
1989-01-19,5.0,
1989-01-20,5.25,
1989-01-21,5.25,
1989-01-23,5.38,
1989-01-24,5.25,
1989-01-25,5.0,
1989-01-26,5.13,
1989-01-27,5.38,
1989-01-28,5.13,
1989-01-30,5.13,
1989-01-31,5.38,
1989-02-01,4.75,
1989-02-02,5.5,
1989-02-03,5.5,
1989-02-04,3.25,
1989-02-08,4.5,
1989-02-09,5.25,
1989-02-10,5.0,
1989-02-11,5.0,
1989-02-13,5.25,
1989-02-14,4.75,
1989-02-15,4.13,
1989-02-16,4.75,
1989-02-17,5.0,
1989-02-18,4.63,
1989-02-20,4.88,
1989-02-21,4.63,
1989-02-22,4.88,
1989-02-23,5.13,
1989-02-24,5.13,
1989-02-25,5.0,
1989-02-27,5.13,
1989-02-28,4.5,
1989-03-01,4.5,
1989-03-02,4.5,
1989-03-03,4.0,
1989-03-04,4.25,
1989-03-06,4.0,
1989-03-07,4.0,
1989-03-08,4.25,
1989-03-09,4.63,
1989-03-10,4.75,
1989-03-11,4.5,
1989-03-13,4.38,
1989-03-14,4.75,
1989-03-15,4.75,
1989-03-16,5.0,
1989-03-17,4.63,
1989-03-18,4.5,
1989-03-20,4.5,
