Date,FRANCE SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,104.347
2001-02-28,102.853
2001-03-30,97.32
2001-04-30,101.146
2001-05-31,100.06
2001-06-29,94.859
2001-07-31,94.046
2001-08-31,94.864
2001-09-28,72.193
2001-10-31,82.835
2001-11-30,90.355
2001-12-31,88.52
2002-01-31,93.175
2002-02-28,92.384
2002-03-29,99.648
2002-04-30,98.135
2002-05-31,97.013
2002-06-28,93.171
2002-07-31,82.921
2002-08-30,81.661
2002-09-30,67.499
2002-10-31,71.174
2002-11-29,75.969
2002-12-31,69.851
2003-01-31,69.114
2003-02-28,61.778
2003-03-31,57.546
2003-04-30,70.127
2003-05-30,78.737
2003-06-30,79.674
2003-07-31,82.2
2003-08-29,83.009
2003-09-30,88.004
2003-10-31,95.447
2003-11-28,98.361
2003-12-31,98.698
2004-01-30,103.461
2004-02-27,107.913
2004-03-31,104.489
2004-04-30,100.517
2004-05-31,97.368
2004-06-30,102.158
2004-07-30,94.657
2004-08-31,93.732
2004-09-30,97.213
2004-10-29,102.801
2004-11-30,111.612
2004-12-31,118.622
2005-01-31,124.142
2005-02-28,131.026
2005-03-31,127.94
2005-04-29,121.628
2005-05-31,123.64
2005-06-30,128.362
2005-07-29,138.934
2005-08-31,142.826
2005-09-30,152.448
2005-10-31,142.621
2005-11-30,146.268
2005-12-30,152.253
2006-01-31,173.285
2006-02-28,175.9
2006-03-31,190.214
2006-04-28,198.493
2006-05-31,191.309
2006-06-30,184.681
2006-07-31,178.821
2006-08-31,183.318
2006-09-29,182.149
2006-10-31,190.528
2006-11-30,204.637
2006-12-29,212.67
2007-01-31,215.815
2007-02-28,217.73
2007-03-30,227.808
2007-04-30,242.508
2007-05-31,255.925
2007-06-29,253.235
2007-07-31,252.513
2007-08-31,244.151
2007-09-28,247.994
2007-10-31,264.963
2007-11-30,249.243
2007-12-31,243.351
2008-01-31,203.379
2008-02-29,212.78
2008-03-31,219.836
2008-04-30,231.654
2008-05-30,236.072
2008-06-30,213.802
2008-07-31,209.042
2008-08-29,206.889
2008-09-30,164.43
2008-10-31,116.017
2008-11-28,107.414
2008-12-31,111.559
2009-01-30,103.467
2009-02-27,96.789
2009-03-31,105.848
2009-04-30,124.03
2009-05-29,136.433
2009-06-30,135.207
2009-07-31,148.864
2009-08-31,162.859
2009-09-30,184.767
2009-10-30,176.524
2009-11-30,176.294
2009-12-31,178.087
2010-01-29,176.743
2010-02-26,168.883
2010-03-31,184.407
2010-04-30,187.933
2010-05-31,158.354
2010-06-30,155.955
2010-07-30,174.415
2010-08-31,165.382
2010-09-30,195.418
2010-10-29,213.476
2010-11-30,194.173
2010-12-31,220.432
2011-01-31,229.083
2011-02-28,234.616
2011-03-31,242.645
2011-04-29,268.034
2011-05-31,261.049
2011-06-30,261.193
2011-07-29,244.609
2011-08-31,222.549
2011-09-30,185.771
2011-10-31,201.934
2011-11-30,184.595
2011-12-30,178.005
2012-01-31,198.982
2012-02-29,214.606
2012-03-30,217.486
2012-04-30,208.493
2012-05-31,181.135
2012-06-29,188.858
2012-07-31,192.654
2012-08-31,201.786
2012-09-28,207.562
2012-10-31,209.521
2012-11-30,218.658
2012-12-31,232.486
2013-01-31,255.103
2013-02-28,249.614
2013-03-29,243.122
2013-04-30,251.367
2013-05-31,265.941
2013-06-28,261.901
2013-07-31,296.199
2013-08-30,293.613
2013-09-30,327.255
2013-10-31,343.222
2013-11-29,354.832
2013-12-31,359.361
2014-01-31,357.316
2014-02-28,397.712
2014-03-31,398.633
2014-04-30,404.545
2014-05-30,410.888
2014-06-30,402.391
2014-07-31,380.619
2014-08-29,375.709
2014-09-30,355.967
2014-10-31,346.073
2014-11-28,362.926
2014-12-31,351.314
2015-01-30,351.475
2015-02-27,376.868
2015-03-31,366.746
2015-04-30,394.43
2015-05-29,391.092
2015-06-30,381.26
2015-07-31,405.952
2015-08-31,389.143
2015-09-30,365.445
2015-10-30,391.424
2015-11-30,390.559
2015-12-31,397.969
2016-01-29,368.656
2016-02-29,364.427
2016-03-31,396.391
2016-04-29,407.656
2016-05-31,412.999
2016-06-30,385.551
2016-07-29,413.291
2016-08-31,420.863
2016-09-30,433.413
2016-10-31,418.864
2016-11-30,401.961
2016-12-30,429.022
2017-01-31,439.478
2017-02-28,448.055
2017-03-31,473.664
2017-04-28,504.418
2017-05-31,546.337
2017-06-30,550.294
2017-07-31,567.274
2017-08-31,570.24
2017-09-29,599.718
2017-10-31,597.015
2017-11-30,599.687
2017-12-29,610.313
2018-01-31,652.17
2018-02-28,616.232
2018-03-30,602.693
2018-04-30,614.145
2018-05-31,588.243
2018-06-29,573.764
2018-07-31,567.485
2018-08-31,568.234
2018-09-28,556.231
2018-10-31,498.2
2018-11-30,467.94
2018-12-31,428.259
2019-01-31,467.071
2019-02-28,482.624
2019-03-29,475.839
2019-04-30,508.47
2019-05-31,462.86
2019-06-28,510.288
2019-07-31,510.52
2019-08-30,494.711
2019-09-30,496.702
2019-10-31,505.321
2019-11-29,510.764
2019-12-31,542.662
2020-01-31,518.396
2020-02-28,476.643
2020-03-31,343.861
2020-04-30,384.56
2020-05-29,404.291
2020-06-30,421.651
2020-07-31,445.113
2020-08-31,466.593
2020-09-30,457.333
2020-10-30,409.936
2020-11-30,517.425
2020-12-31,554.931
2021-01-29,546.958
