Date,FRANCE SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,104.34
2001-02-28,102.847
2001-03-30,97.314
2001-04-30,101.14
2001-05-31,99.949
2001-06-29,94.633
2001-07-31,93.723
2001-08-31,94.538
2001-09-28,71.939
2001-10-31,82.523
2001-11-30,90.014
2001-12-31,88.16
2002-01-31,92.781
2002-02-28,91.993
2002-03-29,99.208
2002-04-30,97.671
2002-05-31,96.455
2002-06-28,92.542
2002-07-31,82.312
2002-08-30,81.06
2002-09-30,67.001
2002-10-31,70.627
2002-11-29,75.38
2002-12-31,69.289
2003-01-31,68.555
2003-02-28,61.278
2003-03-31,57.066
2003-04-30,69.482
2003-05-30,77.949
2003-06-30,78.784
2003-07-31,81.184
2003-08-29,81.983
2003-09-30,86.906
2003-10-31,94.234
2003-11-28,97.108
2003-12-31,97.409
2004-01-30,102.106
2004-02-27,106.499
2004-03-31,103.114
2004-04-30,99.161
2004-05-31,95.957
2004-06-30,100.58
2004-07-30,93.102
2004-08-31,92.192
2004-09-30,95.615
2004-10-29,101.068
2004-11-30,109.705
2004-12-31,116.59
2005-01-31,122.006
2005-02-28,128.771
2005-03-31,125.738
2005-04-29,119.507
2005-05-31,121.371
2005-06-30,125.78
2005-07-29,136.083
2005-08-31,139.895
2005-09-30,149.312
2005-10-31,139.632
2005-11-30,143.198
2005-12-30,149.057
2006-01-31,169.628
2006-02-28,172.188
2006-03-31,186.188
2006-04-28,194.223
2006-05-31,186.943
2006-06-30,180.26
2006-07-31,174.471
2006-08-31,178.843
2006-09-29,177.649
2006-10-31,185.843
2006-11-30,199.597
2006-12-29,207.421
2007-01-31,210.463
2007-02-28,212.31
2007-03-30,222.124
2007-04-30,236.385
2007-05-31,249.226
2007-06-29,246.382
2007-07-31,245.622
2007-08-31,237.324
2007-09-28,241.06
2007-10-31,257.546
2007-11-30,242.054
2007-12-31,236.322
2008-01-31,197.491
2008-02-29,206.58
2008-03-31,213.416
2008-04-30,224.764
2008-05-30,228.682
2008-06-30,206.737
2008-07-31,202.035
2008-08-29,199.933
2008-09-30,158.874
2008-10-31,112.069
2008-11-28,103.754
2008-12-31,107.751
2009-01-30,99.929
2009-02-27,93.454
2009-03-31,102.176
2009-04-30,119.704
2009-05-29,131.355
2009-06-30,129.891
2009-07-31,142.922
2009-08-31,156.356
2009-09-30,177.34
2009-10-30,169.428
2009-11-30,169.201
2009-12-31,170.909
2010-01-29,169.581
2010-02-26,162.029
2010-03-31,176.914
2010-04-30,180.259
2010-05-31,151.596
2010-06-30,149.066
2010-07-30,166.666
2010-08-31,157.994
2010-09-30,186.655
2010-10-29,203.885
2010-11-30,185.44
2010-12-31,210.51
2011-01-31,218.729
2011-02-28,223.998
2011-03-31,231.647
2011-04-29,255.845
2011-05-31,248.605
2011-06-30,248.246
2011-07-29,232.429
2011-08-31,211.359
2011-09-30,176.238
2011-10-31,191.567
2011-11-30,175.107
2011-12-30,168.612
2012-01-31,188.405
2012-02-29,203.176
2012-03-30,205.89
2012-04-30,197.265
2012-05-31,170.961
2012-06-29,177.434
2012-07-31,180.829
2012-08-31,189.396
2012-09-28,194.75
2012-10-31,196.579
2012-11-30,205.052
2012-12-31,218.009
2013-01-31,239.115
2013-02-28,233.97
2013-03-29,227.876
2013-04-30,235.328
2013-05-31,248.422
2013-06-28,243.837
2013-07-31,275.653
2013-08-30,273.143
2013-09-30,304.419
2013-10-31,319.272
2013-11-29,330.072
2013-12-31,334.266
2014-01-31,332.354
2014-02-28,369.79
2014-03-31,370.646
2014-04-30,375.993
2014-05-30,380.861
2014-06-30,372.415
2014-07-31,352.085
2014-08-29,347.413
2014-09-30,329.148
2014-10-31,319.967
2014-11-28,335.538
2014-12-31,324.783
2015-01-30,324.925
2015-02-27,348.303
2015-03-31,338.945
2015-04-30,364.933
2015-05-29,360.896
2015-06-30,351.373
2015-07-31,373.917
2015-08-31,358.338
2015-09-30,336.472
2015-10-30,360.381
2015-11-30,359.585
2015-12-31,366.281
2016-01-29,339.287
2016-02-29,335.348
2016-03-31,364.747
2016-04-29,374.873
2016-05-31,378.768
2016-06-30,353.052
2016-07-29,378.266
2016-08-31,385.137
2016-09-30,396.579
2016-10-31,383.226
2016-11-30,367.742
2016-12-30,392.5
2017-01-31,402.044
2017-02-28,409.84
2017-03-31,433.247
2017-04-28,461.238
2017-05-31,498.654
2017-06-30,501.574
2017-07-31,516.642
2017-08-31,519.278
2017-09-29,546.033
2017-10-31,543.537
2017-11-30,545.946
2017-12-29,555.606
2018-01-31,593.69
2018-02-28,560.878
2018-03-30,548.43
