Date,FRANCE SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,101.116
2001-01-03,99.98
2001-01-04,100.848
2001-01-05,101.262
2001-01-08,100.255
2001-01-09,98.504
2001-01-10,97.805
2001-01-11,99.286
2001-01-12,100.775
2001-01-15,100.565
2001-01-16,100.373
2001-01-17,99.597
2001-01-18,101.398
2001-01-19,101.697
2001-01-22,102.656
2001-01-23,103.159
2001-01-24,101.473
2001-01-25,102.163
2001-01-26,102.356
2001-01-29,101.542
2001-01-30,102.752
2001-01-31,104.347
2001-02-01,106.55
2001-02-02,106.136
2001-02-05,106.406
2001-02-06,105.969
2001-02-07,105.784
2001-02-08,104.562
2001-02-09,104.714
2001-02-12,105.654
2001-02-13,104.531
2001-02-14,104.037
2001-02-15,103.15
2001-02-16,103.934
2001-02-19,104.162
2001-02-20,102.756
2001-02-21,102.351
2001-02-22,101.375
2001-02-23,100.83
2001-02-26,101.427
2001-02-27,102.956
2001-02-28,102.853
2001-03-01,103.354
2001-03-02,103.638
2001-03-05,106.129
2001-03-06,107.685
2001-03-07,107.395
2001-03-08,108.007
2001-03-09,107.184
2001-03-12,105.587
2001-03-13,102.828
2001-03-14,101.064
2001-03-15,101.066
2001-03-16,99.234
2001-03-19,98.744
2001-03-20,100.14
2001-03-21,97.788
2001-03-22,93.718
2001-03-23,96.125
2001-03-26,97.415
2001-03-27,98.168
2001-03-28,97.27
2001-03-29,96.259
2001-03-30,97.32
2001-04-02,97.084
2001-04-03,95.93
2001-04-04,98.272
2001-04-05,100.834
2001-04-06,100.691
2001-04-09,100.275
2001-04-10,98.196
2001-04-11,97.391
2001-04-12,98.831
2001-04-13,98.831
2001-04-16,97.819
2001-04-17,97.052
2001-04-18,97.357
2001-04-19,99.243
2001-04-20,100.097
2001-04-23,99.694
2001-04-24,99.824
2001-04-25,100.864
2001-04-26,101.292
2001-04-27,100.777
2001-04-30,101.146
2001-05-01,101.682
2001-05-02,102.161
2001-05-03,103.313
2001-05-04,102.795
2001-05-07,103.184
2001-05-08,102.671
2001-05-09,102.242
2001-05-10,101.872
2001-05-11,101.355
2001-05-14,101.297
2001-05-15,102.411
2001-05-16,102.452
2001-05-17,102.959
2001-05-18,102.78
2001-05-21,102.386
2001-05-22,101.008
2001-05-23,100.144
2001-05-24,99.866
2001-05-25,99.61
2001-05-28,100.567
2001-05-29,99.454
2001-05-30,99.838
2001-05-31,100.06
2001-06-01,100.18
2001-06-04,100.316
2001-06-05,101.791
2001-06-06,101.41
2001-06-07,101.005
2001-06-08,101.26
2001-06-11,100.821
2001-06-12,100.884
2001-06-13,100.284
2001-06-14,100.165
2001-06-15,100.145
2001-06-18,98.961
2001-06-19,98.786
2001-06-20,97.334
2001-06-21,96.673
2001-06-22,96.595
2001-06-25,96.263
2001-06-26,96.399
2001-06-27,95.565
2001-06-28,94.666
2001-06-29,94.859
2001-07-02,95.399
2001-07-03,95.627
2001-07-04,95.979
2001-07-05,94.058
2001-07-06,93.801
2001-07-09,94.557
2001-07-10,95.106
2001-07-11,94.12
2001-07-12,93.265
2001-07-13,93.04
2001-07-16,93.411
2001-07-17,92.997
2001-07-18,94.346
2001-07-19,94.374
2001-07-20,94.721
2001-07-23,94.249
2001-07-24,94.429
2001-07-25,93.724
2001-07-26,93.101
2001-07-27,93.26
2001-07-30,93.772
2001-07-31,94.046
2001-08-01,94.191
2001-08-02,94.703
2001-08-03,95.459
2001-08-06,94.724
2001-08-07,94.179
2001-08-08,93.703
2001-08-09,93.307
2001-08-10,93.762
2001-08-13,94.283
2001-08-14,94.739
2001-08-15,96.672
2001-08-16,96.76
2001-08-17,96.665
2001-08-20,95.703
2001-08-21,95.518
2001-08-22,96.367
2001-08-23,95.62
2001-08-24,95.531
2001-08-27,95.789
2001-08-28,96.12
2001-08-29,96.157
2001-08-30,95.681
2001-08-31,94.864
2001-09-03,92.929
2001-09-04,91.089
2001-09-05,89.919
2001-09-06,87.099
2001-09-07,87.714
2001-09-10,84.474
2001-09-11,79.837
2001-09-12,77.952
2001-09-13,77.275
2001-09-14,72.557
2001-09-17,72.373
2001-09-18,72.293
2001-09-19,72.019
2001-09-20,68.371
2001-09-21,64.594
2001-09-24,68.311
2001-09-25,71.192
2001-09-26,72.929
2001-09-27,71.588
2001-09-28,72.193
2001-10-01,73.053
2001-10-02,73.426
2001-10-03,73.837
2001-10-04,76.199
2001-10-05,76.346
2001-10-08,76.267
2001-10-09,77.28
2001-10-10,77.994
2001-10-11,80.437
2001-10-12,80.644
2001-10-15,79.277
2001-10-16,80.084
2001-10-17,81.972
2001-10-18,79.973
2001-10-19,79.853
2001-10-22,80.201
2001-10-23,81.974
2001-10-24,82.937
2001-10-25,82.161
2001-10-26,83.437
2001-10-29,84.467
2001-10-30,82.922
2001-10-31,82.835
2001-11-01,83.192
2001-11-02,83.632
2001-11-05,84.116
2001-11-06,84.242
2001-11-07,85.358
2001-11-08,86.756
2001-11-09,85.454
2001-11-12,84.012
2001-11-13,85.843
2001-11-14,87.081
2001-11-15,87.805
2001-11-16,88.91
2001-11-19,90.937
2001-11-20,90.382
2001-11-21,87.886
2001-11-22,89.201
2001-11-23,88.536
2001-11-26,89.267
2001-11-27,89.162
2001-11-28,89.169
2001-11-29,89.296
2001-11-30,90.355
2001-12-03,88.531
2001-12-04,89.268
2001-12-05,91.323
2001-12-06,92.721
2001-12-07,92.665
2001-12-10,91.795
2001-12-11,91.584
2001-12-12,91.886
2001-12-13,90.048
2001-12-14,89.648
2001-12-17,90.433
2001-12-18,90.263
2001-12-19,89.291
2001-12-20,88.133
2001-12-21,87.061
2001-12-24,86.573
2001-12-25,86.573
2001-12-26,86.647
2001-12-27,87.939
2001-12-28,87.665
2001-12-31,88.52
2002-01-01,88.52
2002-01-02,91.042
2002-01-03,92.829
2002-01-04,92.732
2002-01-07,93.083
2002-01-08,92.685
2002-01-09,94.479
2002-01-10,94.772
2002-01-11,95.228
2002-01-14,95.695
2002-01-15,94.847
2002-01-16,93.541
2002-01-17,93.818
2002-01-18,93.844
2002-01-21,92.84
2002-01-22,93.604
2002-01-23,93.39
2002-01-24,94.237
2002-01-25,92.635
2002-01-28,93.097
2002-01-29,92.377
2002-01-30,91.375
2002-01-31,93.175
2002-02-01,93.867
2002-02-04,94.191
2002-02-05,93.162
2002-02-06,92.245
2002-02-07,92.029
2002-02-08,91.373
2002-02-11,93.12
2002-02-12,92.88
2002-02-13,92.33
2002-02-14,92.878
2002-02-15,92.057
2002-02-18,91.67
2002-02-19,90.995
2002-02-20,89.477
2002-02-21,90.079
2002-02-22,89.57
2002-02-25,89.256
2002-02-26,90.418
2002-02-27,91.845
2002-02-28,92.384
2002-03-01,93.315
2002-03-04,95.973
2002-03-05,96.196
2002-03-06,97.06
2002-03-07,98.482
2002-03-08,98.791
2002-03-11,99.144
2002-03-12,97.776
2002-03-13,97.918
2002-03-14,98.996
2002-03-15,99.343
2002-03-18,99.701
2002-03-19,99.952
2002-03-20,99.3
2002-03-21,98.626
2002-03-22,99.026
2002-03-25,98.626
2002-03-26,98.835
2002-03-27,98.467
2002-03-28,99.648
2002-03-29,99.648
2002-04-01,100.464
2002-04-02,100.214
2002-04-03,99.385
2002-04-04,98.223
2002-04-05,97.907
2002-04-08,96.653
2002-04-09,97.556
2002-04-10,98.725
2002-04-11,97.751
2002-04-12,97.411
2002-04-15,98.479
2002-04-16,98.972
2002-04-17,99.578
2002-04-18,99.527
2002-04-19,99.297
2002-04-22,98.416
2002-04-23,98.259
2002-04-24,98.54
2002-04-25,98.5
2002-04-26,98.331
2002-04-29,97.975
2002-04-30,98.135
2002-05-01,98.69
2002-05-02,97.603
2002-05-03,98.247
2002-05-06,97.904
2002-05-07,96.099
2002-05-08,98.06
2002-05-09,98.333
2002-05-10,98.568
2002-05-13,98.42
2002-05-14,98.715
2002-05-15,99.214
2002-05-16,99.666
2002-05-17,100.811
2002-05-20,100.286
2002-05-21,99.146
2002-05-22,98.431
2002-05-23,97.161
2002-05-24,96.792
2002-05-27,96.473
2002-05-28,97.09
2002-05-29,96.973
2002-05-30,96.388
2002-05-31,97.013
2002-06-03,96.697
2002-06-04,95.54
2002-06-05,94.994
2002-06-06,95.643
2002-06-07,94.397
2002-06-10,94.74
2002-06-11,94.54
2002-06-12,93.569
2002-06-13,92.606
2002-06-14,90.512
2002-06-17,91.768
2002-06-18,92.982
2002-06-19,92.748
2002-06-20,92.285
2002-06-21,92.064
2002-06-24,89.729
2002-06-25,89.984
2002-06-26,89.717
2002-06-27,90.307
2002-06-28,93.171
2002-07-01,93.62
2002-07-02,91.181
2002-07-03,89.137
2002-07-04,88.823
2002-07-05,90.286
2002-07-08,91.613
2002-07-09,92.522
2002-07-10,90.574
2002-07-11,88.393
2002-07-12,88.862
2002-07-15,88.921
2002-07-16,87.644
2002-07-17,88.412
2002-07-18,89.374
2002-07-19,88.497
2002-07-22,85.541
2002-07-23,82.78
2002-07-24,79.277
2002-07-25,82.524
2002-07-26,80.279
2002-07-29,81.383
2002-07-30,83.014
2002-07-31,82.921
2002-08-01,82.869
2002-08-02,81.928
2002-08-05,81.23
2002-08-06,78.658
2002-08-07,78.812
2002-08-08,79.219
2002-08-09,80.375
2002-08-12,79.689
2002-08-13,79.631
2002-08-14,79.259
2002-08-15,79.289
2002-08-16,79.636
2002-08-19,79.323
2002-08-20,79.869
2002-08-21,81.163
2002-08-22,81.471
2002-08-23,81.66
2002-08-26,81.895
2002-08-27,83.221
2002-08-28,82.724
2002-08-29,82.071
2002-08-30,81.661
2002-09-02,82.09
2002-09-03,81.401
2002-09-04,80.781
2002-09-05,79.553
2002-09-06,79.378
2002-09-09,78.555
2002-09-10,77.882
2002-09-11,78.479
2002-09-12,78.057
2002-09-13,76.926
2002-09-16,75.084
2002-09-17,75.249
2002-09-18,73.284
2002-09-19,71.727
2002-09-20,71.184
2002-09-23,68.997
2002-09-24,67.063
2002-09-25,67.905
2002-09-26,69.395
2002-09-27,69.984
2002-09-30,67.499
2002-10-01,66.733
2002-10-02,67.486
2002-10-03,67.497
2002-10-04,65.524
2002-10-07,64.217
2002-10-08,63.237
2002-10-09,63.159
2002-10-10,62.858
2002-10-11,64.243
2002-10-14,63.718
2002-10-15,66.122
2002-10-16,66.134
2002-10-17,68.342
2002-10-18,68.835
2002-10-21,70.346
2002-10-22,71.092
2002-10-23,69.52
2002-10-24,69.639
2002-10-25,69.516
2002-10-28,70.92
2002-10-29,69.904
2002-10-30,69.931
2002-10-31,71.174
2002-11-01,72.377
2002-11-04,74.293
2002-11-05,74.204
2002-11-06,73.696
2002-11-07,73.149
2002-11-08,72.958
