Date,ISRAEL SMID VALUE SMID (Small+Mid Cap)
2002-05-31,269.866
2002-06-03,272.94
2002-06-04,271.668
2002-06-05,270.274
2002-06-06,269.275
2002-06-07,268.034
2002-06-10,266.024
2002-06-11,262.629
2002-06-12,261.34
2002-06-13,262.108
2002-06-14,261.303
2002-06-17,260.206
2002-06-18,259.084
2002-06-19,254.799
2002-06-20,248.383
2002-06-21,248.854
2002-06-24,245.41
2002-06-25,256.931
2002-06-26,253.347
2002-06-27,262.397
2002-06-28,266.257
2002-07-01,266.991
2002-07-02,263.128
2002-07-03,261.891
2002-07-04,262.655
2002-07-05,263.022
2002-07-08,264.753
2002-07-09,269.552
2002-07-10,276.406
2002-07-11,271.786
2002-07-12,273.213
2002-07-15,281.235
2002-07-16,278.772
2002-07-17,285.692
2002-07-18,285.202
2002-07-19,284.779
2002-07-22,286.047
2002-07-23,278.322
2002-07-24,267.276
2002-07-25,265.574
2002-07-26,265.118
2002-07-29,275.667
2002-07-30,276.585
2002-07-31,277.637
2002-08-01,271.76
2002-08-02,271.401
2002-08-05,265.064
2002-08-06,267.807
2002-08-07,270.304
2002-08-08,268.561
2002-08-09,269.542
2002-08-12,268.697
2002-08-13,266.478
2002-08-14,267.182
2002-08-15,269.725
2002-08-16,269.368
2002-08-19,279.114
2002-08-20,279.739
2002-08-21,282.267
2002-08-22,279.246
2002-08-23,278.703
2002-08-26,283.576
2002-08-27,284.524
2002-08-28,281.18
2002-08-29,278.493
2002-08-30,278.514
2002-09-02,274.158
2002-09-03,271.983
2002-09-04,270.883
2002-09-05,269.713
2002-09-06,270.565
2002-09-09,271.97
2002-09-10,272.991
2002-09-11,273.954
2002-09-12,272.491
2002-09-13,272.179
2002-09-16,271.946
2002-09-17,274.201
2002-09-18,263.44
2002-09-19,260.547
2002-09-20,258.705
2002-09-23,252.555
2002-09-24,248.355
2002-09-25,247.74
2002-09-26,250.744
2002-09-27,250.341
2002-09-30,244.99
2002-10-01,248.195
2002-10-02,246.807
2002-10-03,243.981
2002-10-04,243.266
2002-10-07,238.226
2002-10-08,239.628
2002-10-09,239.191
2002-10-10,239.601
2002-10-11,240.666
2002-10-14,238.915
2002-10-15,243.775
2002-10-16,241.341
2002-10-17,247.965
2002-10-18,248.21
