Date,WORLD ex USA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.955
2001-02-28,100.692
2001-03-30,93.686
2001-04-30,101.855
2001-05-31,102.06
2001-06-29,99.194
2001-07-31,95.234
2001-08-31,96.114
2001-09-28,83.741
2001-10-31,87.893
2001-11-30,91.381
2001-12-31,89.77
2002-01-31,88.086
2002-02-28,89.497
2002-03-29,95.47
2002-04-30,98.675
2002-05-31,103.331
2002-06-28,99.131
2002-07-31,91.087
2002-08-30,90.039
2002-09-30,83.156
2002-10-31,82.485
2002-11-29,84.809
2002-12-31,83.44
2003-01-31,82.546
2003-02-28,81.959
2003-03-31,81.287
2003-04-30,88.815
2003-05-30,96.729
2003-06-30,101.81
2003-07-31,104.896
2003-08-29,111.809
2003-09-30,118.243
2003-10-31,127.688
2003-11-28,127.807
2003-12-31,135.647
2004-01-30,141.486
2004-02-27,145.784
2004-03-31,151.537
2004-04-30,146.191
2004-05-31,144.698
2004-06-30,152.055
2004-07-30,145.37
2004-08-31,146.148
2004-09-30,150.2
2004-10-29,155.778
2004-11-30,168.261
2004-12-31,176.154
2005-01-31,178.872
2005-02-28,186.492
2005-03-31,183.607
2005-04-29,178.546
2005-05-31,179.08
2005-06-30,183.894
2005-07-29,191.895
2005-08-31,197.818
2005-09-30,205.903
2005-10-31,198.419
2005-11-30,205.056
2005-12-30,221.033
2006-01-31,236.795
2006-02-28,233.839
2006-03-31,244.984
2006-04-28,256.503
2006-05-31,242.459
2006-06-30,236.634
2006-07-31,230.873
2006-08-31,237.658
2006-09-29,237.107
2006-10-31,246.543
2006-11-30,257.166
2006-12-29,264.845
2007-01-31,270.266
2007-02-28,275.042
2007-03-30,284.353
2007-04-30,295.481
2007-05-31,299.984
2007-06-29,299.435
2007-07-31,297.625
2007-08-31,281.99
2007-09-28,288.458
2007-10-31,307.976
2007-11-30,282.712
2007-12-31,274.513
2008-01-31,247.923
2008-02-29,259.746
2008-03-31,257.038
2008-04-30,263.521
2008-05-30,269.068
2008-06-30,248.415
2008-07-31,235.927
2008-08-29,227.244
2008-09-30,187.358
2008-10-31,141.132
2008-11-28,134.317
2008-12-31,143.32
2009-01-30,135.014
2009-02-27,122.697
2009-03-31,130.672
2009-04-30,150.925
2009-05-29,173.408
2009-06-30,175.578
2009-07-31,189.714
2009-08-31,204.36
2009-09-30,215.895
2009-10-30,212.574
2009-11-30,214.251
2009-12-31,217.008
2010-01-29,214.167
2010-02-26,212.953
2010-03-31,228.898
2010-04-30,233.535
2010-05-31,205.599
2010-06-30,203.757
2010-07-30,221.259
2010-08-31,215.547
2010-09-30,240.066
2010-10-29,249.987
2010-11-30,243.458
2010-12-31,271.047
2011-01-31,272.492
2011-02-28,280.255
2011-03-31,280.14
2011-04-29,294.147
2011-05-31,286.249
2011-06-30,280.188
2011-07-29,278.701
2011-08-31,256.724
2011-09-30,227.334
2011-10-31,245.811
2011-11-30,233.498
2011-12-30,229.03
2012-01-31,247.972
2012-02-29,262.045
2012-03-30,260.463
2012-04-30,259.228
2012-05-31,228.962
2012-06-29,236.997
2012-07-31,238.869
2012-08-31,245.762
2012-09-28,257.495
2012-10-31,258.772
2012-11-30,260.145
2012-12-31,270.095
2013-01-31,283.125
2013-02-28,284.155
2013-03-29,289.859
2013-04-30,298.426
2013-05-31,291.632
2013-06-28,280.246
2013-07-31,297.799
2013-08-30,297.31
2013-09-30,322.357
2013-10-31,331.907
2013-11-29,332.382
2013-12-31,340.295
2014-01-31,334.46
2014-02-28,353.476
2014-03-31,352.365
2014-04-30,351.416
2014-05-30,356.1
2014-06-30,364.335
2014-07-31,354.951
2014-08-29,355.872
2014-09-30,334.437
2014-10-31,326.005
2014-11-28,325.733
2014-12-31,323.304
2015-01-30,320.469
2015-02-27,341.015
2015-03-31,336.615
2015-04-30,353.89
2015-05-29,356.281
2015-06-30,351.167
2015-07-31,350.684
