Date,WORLD ex USA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.947
2001-02-28,100.676
2001-03-30,93.575
2001-04-30,101.675
2001-05-31,101.804
2001-06-29,98.898
2001-07-31,94.934
2001-08-31,95.802
2001-09-28,83.412
2001-10-31,87.539
2001-11-30,91.002
2001-12-31,89.374
2002-01-31,87.691
2002-02-28,89.09
2002-03-29,94.931
2002-04-30,98.062
2002-05-31,102.642
2002-06-28,98.432
2002-07-31,90.435
2002-08-30,89.384
2002-09-30,82.5
2002-10-31,81.823
2002-11-29,84.117
2002-12-31,82.745
2003-01-31,81.855
2003-02-28,81.255
2003-03-31,80.469
2003-04-30,87.845
2003-05-30,95.611
2003-06-30,100.597
2003-07-31,103.633
2003-08-29,110.454
2003-09-30,116.768
2003-10-31,126.078
2003-11-28,126.189
2003-12-31,133.891
2004-01-30,139.65
2004-02-27,143.878
2004-03-31,149.423
2004-04-30,144.087
2004-05-31,142.533
2004-06-30,149.731
2004-07-30,143.128
2004-08-31,143.87
2004-09-30,147.806
2004-10-29,153.275
2004-11-30,165.532
2004-12-31,173.249
2005-01-31,175.918
2005-02-28,183.393
2005-03-31,180.407
2005-04-29,175.326
2005-05-31,175.739
2005-06-30,180.4
2005-07-29,188.238
2005-08-31,194.015
2005-09-30,201.88
2005-10-31,194.525
2005-11-30,201.01
2005-12-30,216.635
2006-01-31,232.079
2006-02-28,229.166
2006-03-31,239.94
2006-04-28,251.108
2006-05-31,237.231
2006-06-30,231.454
2006-07-31,225.801
2006-08-31,232.403
2006-09-29,231.778
2006-10-31,240.98
2006-11-30,251.345
2006-12-29,258.786
2007-01-31,264.065
2007-02-28,268.699
2007-03-30,277.605
2007-04-30,288.309
2007-05-31,292.57
2007-06-29,291.933
2007-07-31,290.136
2007-08-31,274.834
2007-09-28,281.041
2007-10-31,300.017
2007-11-30,275.367
2007-12-31,267.298
2008-01-31,241.388
2008-02-29,252.849
2008-03-31,250.059
2008-04-30,256.144
2008-05-30,261.318
2008-06-30,241.125
2008-07-31,228.967
2008-08-29,220.5
2008-09-30,181.714
2008-10-31,136.857
2008-11-28,130.226
2008-12-31,138.91
2009-01-30,130.842
2009-02-27,118.891
2009-03-31,126.526
2009-04-30,146.03
2009-05-29,167.64
2009-06-30,169.654
2009-07-31,183.287
2009-08-31,197.414
2009-09-30,208.509
2009-10-30,205.293
2009-11-30,206.893
2009-12-31,209.509
2010-01-29,206.749
2010-02-26,205.565
2010-03-31,220.847
2010-04-30,225.211
2010-05-31,198.152
2010-06-30,196.292
2010-07-30,213.127
2010-08-31,207.59
2010-09-30,231.143
2010-10-29,240.67
2010-11-30,234.361
2010-12-31,260.858
2011-01-31,262.226
2011-02-28,269.682
2011-03-31,269.433
2011-04-29,282.792
2011-05-31,274.96
2011-06-30,269.011
2011-07-29,267.544
2011-08-31,246.409
2011-09-30,218.119
2011-10-31,235.827
2011-11-30,223.98
2011-12-30,219.621
2012-01-31,237.76
2012-02-29,251.228
2012-03-30,249.564
2012-04-30,248.266
2012-05-31,219.091
2012-06-29,226.651
2012-07-31,228.402
2012-08-31,234.961
2012-09-28,246.092
2012-10-31,247.291
2012-11-30,248.563
2012-12-31,258.004
2013-01-31,270.422
2013-02-28,271.382
2013-03-29,276.682
2013-04-30,284.71
2013-05-31,278.025
2013-06-28,267.035
2013-07-31,283.724
2013-08-30,283.227
2013-09-30,307.0
2013-10-31,316.073
2013-11-29,316.476
2013-12-31,323.93
2014-01-31,318.332
2014-02-28,336.382
2014-03-31,335.117
2014-04-30,334.072
2014-05-30,338.258
2014-06-30,345.939
2014-07-31,336.981
2014-08-29,337.811
2014-09-30,317.341
2014-10-31,309.305
2014-11-28,309.0
2014-12-31,306.616
2015-01-30,303.901
2015-02-27,323.344
2015-03-31,318.975
2015-04-30,335.203
2015-05-29,337.22
2015-06-30,332.247
2015-07-31,331.744
2015-08-31,316.974
2015-09-30,305.577
2015-10-30,323.706
2015-11-30,323.008
2015-12-31,323.357
2016-01-29,298.746
2016-02-29,300.337
2016-03-31,325.308
2016-04-29,335.58
2016-05-31,336.001
2016-06-30,321.132
2016-07-29,340.207
2016-08-31,337.355
2016-09-30,346.831
2016-10-31,336.539
2016-11-30,328.224
2016-12-30,337.312
2017-01-31,349.453
2017-02-28,356.165
2017-03-31,362.98
2017-04-28,375.835
2017-05-31,388.176
2017-06-30,389.411
2017-07-31,403.125
2017-08-31,406.516
2017-09-29,417.668
2017-10-31,423.571
2017-11-30,429.554
2017-12-29,441.998
2018-01-31,462.621
2018-02-28,444.644
2018-03-30,439.778
2018-04-30,446.477
2018-05-31,443.31
2018-06-29,435.651
2018-07-31,438.125
2018-08-31,435.102
2018-09-28,431.936
2018-10-31,390.761
2018-11-30,386.924
2018-12-31,362.121
2019-01-31,392.846
2019-02-28,401.895
2019-03-29,401.691
2019-04-30,412.665
2019-05-31,391.001
2019-06-28,408.771
2019-07-31,406.95
2019-08-30,397.526
2019-09-30,407.671
2019-10-31,424.409
2019-11-29,434.047
2019-12-31,454.137
2020-01-31,441.004
2020-02-28,397.977
2020-03-31,325.216
2020-04-30,363.281
2020-05-29,388.756
2020-06-30,395.671
2020-07-31,410.853
2020-08-31,440.822
2020-09-30,435.697
