Date,NORWAY IMI IMI (Large+Mid+Small Cap)
2001-01-01,242.128
2001-01-02,248.422
2001-01-03,240.109
2001-01-04,244.414
2001-01-05,247.67
2001-01-08,247.953
2001-01-09,245.52
2001-01-10,246.136
2001-01-11,248.84
2001-01-12,248.93
2001-01-15,246.965
2001-01-16,244.402
2001-01-17,245.032
2001-01-18,247.326
2001-01-19,244.997
2001-01-22,243.54
2001-01-23,243.613
2001-01-24,242.639
2001-01-25,241.005
2001-01-26,242.731
2001-01-29,242.32
2001-01-30,247.122
2001-01-31,250.326
2001-02-01,254.399
2001-02-02,253.665
2001-02-05,253.613
2001-02-06,254.247
2001-02-07,253.768
2001-02-08,250.608
2001-02-09,249.849
2001-02-12,246.777
2001-02-13,246.159
2001-02-14,242.783
2001-02-15,239.156
2001-02-16,241.822
2001-02-19,245.371
2001-02-20,242.782
2001-02-21,241.857
2001-02-22,242.392
2001-02-23,241.478
2001-02-26,244.291
2001-02-27,245.871
2001-02-28,245.806
2001-03-01,241.984
2001-03-02,244.309
2001-03-05,245.93
2001-03-06,251.742
2001-03-07,249.12
2001-03-08,251.311
2001-03-09,249.992
2001-03-12,244.0
2001-03-13,236.836
2001-03-14,228.856
2001-03-15,231.994
2001-03-16,227.379
2001-03-19,225.92
2001-03-20,230.52
2001-03-21,226.759
2001-03-22,218.744
2001-03-23,220.699
2001-03-26,223.718
2001-03-27,226.352
2001-03-28,222.721
2001-03-29,221.558
2001-03-30,224.941
2001-04-02,224.203
2001-04-03,220.8
2001-04-04,221.879
2001-04-05,225.608
2001-04-06,226.409
2001-04-09,227.364
2001-04-10,231.208
2001-04-11,231.609
2001-04-12,233.808
2001-04-13,233.808
2001-04-16,231.427
2001-04-17,230.203
2001-04-18,231.557
2001-04-19,232.718
2001-04-20,233.722
2001-04-23,233.527
2001-04-24,235.268
2001-04-25,235.185
2001-04-26,236.796
2001-04-27,238.757
2001-04-30,240.102
2001-05-01,241.519
2001-05-02,241.178
2001-05-03,237.98
2001-05-04,238.441
2001-05-07,240.424
2001-05-08,241.083
2001-05-09,240.578
2001-05-10,242.754
2001-05-11,242.186
2001-05-14,236.64
2001-05-15,239.106
2001-05-16,238.185
2001-05-17,238.209
2001-05-18,243.64
2001-05-21,247.403
2001-05-22,244.695
2001-05-23,242.016
2001-05-24,242.131
2001-05-25,244.601
2001-05-28,244.71
2001-05-29,240.82
2001-05-30,239.634
2001-05-31,236.31
2001-06-01,234.376
2001-06-04,234.672
2001-06-05,236.257
2001-06-06,236.425
2001-06-07,236.004
2001-06-08,236.298
2001-06-11,231.978
2001-06-12,227.95
2001-06-13,233.094
2001-06-14,230.879
2001-06-15,230.417
2001-06-18,230.767
2001-06-19,233.529
2001-06-20,230.081
2001-06-21,228.946
2001-06-22,229.772
2001-06-25,229.924
2001-06-26,226.524
2001-06-27,226.352
2001-06-28,224.578
2001-06-29,224.522
2001-07-02,223.74
2001-07-03,224.249
2001-07-04,223.844
2001-07-05,221.171
2001-07-06,222.236
2001-07-09,223.256
2001-07-10,221.707
2001-07-11,219.901
2001-07-12,219.313
2001-07-13,217.519
2001-07-16,216.237
2001-07-17,212.242
2001-07-18,215.276
2001-07-19,219.013
2001-07-20,218.948
2001-07-23,220.693
2001-07-24,219.719
2001-07-25,218.84
2001-07-26,220.099
2001-07-27,221.286
2001-07-30,222.96
2001-07-31,222.726
2001-08-01,224.908
2001-08-02,226.311
2001-08-03,225.183
2001-08-06,223.748
2001-08-07,221.69
2001-08-08,219.512
2001-08-09,220.983
2001-08-10,221.628
2001-08-13,221.578
2001-08-14,222.248
2001-08-15,223.508
2001-08-16,223.584
2001-08-17,222.472
2001-08-20,219.907
2001-08-21,221.524
2001-08-22,222.047
2001-08-23,218.148
2001-08-24,220.91
2001-08-27,219.29
2001-08-28,218.991
2001-08-29,217.48
2001-08-30,216.795
2001-08-31,215.155
2001-09-03,213.248
2001-09-04,213.631
2001-09-05,214.268
2001-09-06,213.616
2001-09-07,212.9
2001-09-10,207.116
2001-09-11,217.403
2001-09-12,204.467
2001-09-13,205.237
2001-09-14,204.746
2001-09-17,203.917
2001-09-18,202.055
2001-09-19,199.758
2001-09-20,191.349
2001-09-21,180.054
2001-09-24,184.113
2001-09-25,188.301
2001-09-26,188.296
2001-09-27,188.105
2001-09-28,189.513
2001-10-01,186.857
2001-10-02,186.662
2001-10-03,186.899
2001-10-04,187.577
2001-10-05,186.651
2001-10-08,185.639
2001-10-09,187.443
2001-10-10,189.022
2001-10-11,191.676
2001-10-12,191.531
2001-10-15,188.246
2001-10-16,189.486
2001-10-17,193.717
2001-10-18,189.826
2001-10-19,185.714
2001-10-22,187.082
2001-10-23,189.376
2001-10-24,191.171
2001-10-25,188.36
2001-10-26,191.014
2001-10-29,195.916
2001-10-30,196.14
2001-10-31,194.017
2001-11-01,193.706
2001-11-02,192.515
2001-11-05,195.588
2001-11-06,195.772
2001-11-07,197.667
2001-11-08,198.711
2001-11-09,201.257
2001-11-12,197.408
2001-11-13,200.523
2001-11-14,201.074
2001-11-15,196.308
2001-11-16,194.171
2001-11-19,192.585
2001-11-20,196.275
2001-11-21,193.461
2001-11-22,197.13
2001-11-23,193.703
2001-11-26,193.786
2001-11-27,195.233
2001-11-28,195.514
2001-11-29,196.501
2001-11-30,198.229
2001-12-03,196.905
2001-12-04,199.933
2001-12-05,201.894
2001-12-06,203.207
2001-12-07,202.225
2001-12-10,200.357
2001-12-11,200.8
2001-12-12,203.053
2001-12-13,199.787
2001-12-14,200.42
2001-12-17,199.465
2001-12-18,200.786
2001-12-19,199.055
2001-12-20,200.737
2001-12-21,200.198
2001-12-24,197.641
2001-12-25,197.641
2001-12-26,197.91
2001-12-27,204.922
2001-12-28,206.022
2001-12-31,207.494
2002-01-01,207.494
2002-01-02,210.408
2002-01-03,212.211
2002-01-04,211.865
2002-01-07,210.848
2002-01-08,208.978
2002-01-09,210.398
2002-01-10,209.667
2002-01-11,208.569
2002-01-14,207.66
2002-01-15,203.791
2002-01-16,200.199
2002-01-17,202.217
2002-01-18,201.42
2002-01-21,200.655
2002-01-22,201.72
2002-01-23,200.32
2002-01-24,202.366
2002-01-25,199.576
2002-01-28,201.23
2002-01-29,200.424
2002-01-30,198.002
2002-01-31,199.372
2002-02-01,200.075
2002-02-04,201.039
2002-02-05,199.708
2002-02-06,200.455
2002-02-07,200.352
2002-02-08,199.121
2002-02-11,201.334
2002-02-12,201.182
2002-02-13,202.391
2002-02-14,203.846
2002-02-15,204.928
2002-02-18,203.727
2002-02-19,202.43
2002-02-20,200.854
2002-02-21,202.485
2002-02-22,205.248
2002-02-25,204.703
2002-02-26,205.682
2002-02-27,208.715
2002-02-28,208.809
2002-03-01,209.843
2002-03-04,212.554
2002-03-05,214.337
2002-03-06,214.267
2002-03-07,220.592
2002-03-08,223.139
2002-03-11,221.03
2002-03-12,220.331
2002-03-13,219.611
2002-03-14,221.881
2002-03-15,222.521
2002-03-18,223.032
2002-03-19,225.513
2002-03-20,225.083
2002-03-21,226.905
2002-03-22,226.857
2002-03-25,226.11
2002-03-26,226.111
2002-03-27,227.194
2002-03-28,227.308
2002-03-29,227.308
2002-04-01,229.024
2002-04-02,232.596
2002-04-03,233.047
2002-04-04,229.906
2002-04-05,228.376
2002-04-08,227.799
2002-04-09,227.438
2002-04-10,226.926
2002-04-11,228.804
2002-04-12,227.575
2002-04-15,228.399
2002-04-16,230.769
2002-04-17,232.533
2002-04-18,234.36
2002-04-19,233.082
2002-04-22,231.514
2002-04-23,231.087
2002-04-24,231.616
2002-04-25,229.597
2002-04-26,230.075
2002-04-29,229.607
2002-04-30,231.283
2002-05-01,232.709
2002-05-02,236.881
2002-05-03,238.792
2002-05-06,237.574
2002-05-07,232.648
2002-05-08,236.404
2002-05-09,236.821
2002-05-10,239.504
2002-05-13,240.218
2002-05-14,241.259
2002-05-15,240.718
2002-05-16,243.849
2002-05-17,246.455
2002-05-20,247.181
2002-05-21,245.384
2002-05-22,245.288
2002-05-23,244.593
2002-05-24,244.599
2002-05-27,244.047
2002-05-28,246.01
2002-05-29,241.171
2002-05-30,239.855
2002-05-31,237.262
2002-06-03,238.885
2002-06-04,233.822
2002-06-05,232.638
2002-06-06,236.083
2002-06-07,229.565
2002-06-10,231.118
2002-06-11,234.11
2002-06-12,235.039
2002-06-13,235.055
2002-06-14,228.866
2002-06-17,233.143
2002-06-18,235.235
2002-06-19,235.897
2002-06-20,231.734
2002-06-21,231.0
2002-06-24,228.047
2002-06-25,229.157
2002-06-26,221.793
2002-06-27,228.404
2002-06-28,230.212
2002-07-01,233.051
2002-07-02,232.454
2002-07-03,228.533
2002-07-04,228.965
2002-07-05,231.923
2002-07-08,236.656
2002-07-09,236.961
2002-07-10,233.48
2002-07-11,231.725
2002-07-12,227.756
2002-07-15,229.924
2002-07-16,228.596
2002-07-17,231.072
2002-07-18,230.318
2002-07-19,226.187
2002-07-22,214.845
2002-07-23,203.415
2002-07-24,192.176
2002-07-25,201.15
2002-07-26,199.787
2002-07-29,201.831
2002-07-30,206.587
2002-07-31,207.715
2002-08-01,207.161
2002-08-02,204.459
2002-08-05,199.111
2002-08-06,195.521
2002-08-07,198.844
2002-08-08,201.494
2002-08-09,203.709
2002-08-12,202.695
2002-08-13,205.141
2002-08-14,204.712
2002-08-15,206.123
2002-08-16,206.09
2002-08-19,204.347
2002-08-20,205.223
2002-08-21,206.095
2002-08-22,206.933
2002-08-23,205.944
2002-08-26,204.838
2002-08-27,206.836
2002-08-28,204.437
2002-08-29,201.022
2002-08-30,202.584
2002-09-02,201.581
2002-09-03,197.813
2002-09-04,195.177
2002-09-05,191.252
2002-09-06,194.183
2002-09-09,191.504
2002-09-10,190.906
2002-09-11,192.756
2002-09-12,192.644
2002-09-13,190.379
2002-09-16,188.177
2002-09-17,186.78
2002-09-18,183.308
2002-09-19,177.82
2002-09-20,177.942
2002-09-23,176.62
2002-09-24,171.398
2002-09-25,172.683
2002-09-26,176.108
2002-09-27,175.144
2002-09-30,174.741
2002-10-01,174.679
2002-10-02,176.983
2002-10-03,179.012
2002-10-04,178.925
2002-10-07,176.709
2002-10-08,175.488
2002-10-09,175.608
2002-10-10,175.365
2002-10-11,182.952
2002-10-14,183.772
2002-10-15,187.738
2002-10-16,184.915
2002-10-17,184.131
2002-10-18,180.57
2002-10-21,182.325
2002-10-22,179.598
2002-10-23,178.225
2002-10-24,178.62
2002-10-25,178.554
2002-10-28,179.001
2002-10-29,175.15
2002-10-30,176.492
2002-10-31,181.364
2002-11-01,180.97
2002-11-04,186.178
2002-11-05,186.321
2002-11-06,186.059
2002-11-07,187.61
2002-11-08,186.97
2002-11-11,186.176
2002-11-12,184.757
2002-11-13,184.962
2002-11-14,184.04
2002-11-15,185.397
2002-11-18,186.965
2002-11-19,185.357
2002-11-20,182.536
2002-11-21,185.429
2002-11-22,185.586
2002-11-25,184.17
2002-11-26,184.427
2002-11-27,186.455
2002-11-28,190.804
2002-11-29,194.772
2002-12-02,197.8
2002-12-03,193.781
2002-12-04,195.105
2002-12-05,191.837
2002-12-06,183.666
2002-12-09,183.225
2002-12-10,184.457
2002-12-11,184.554
2002-12-12,185.574
2002-12-13,185.55
2002-12-16,185.119
2002-12-17,186.843
2002-12-18,187.691
2002-12-19,188.903
2002-12-20,189.866
2002-12-23,188.45
2002-12-24,189.313
2002-12-25,189.313
2002-12-26,189.517
2002-12-27,190.146
2002-12-30,189.995
2002-12-31,190.871
2003-01-01,190.871
2003-01-02,191.999
2003-01-03,195.899
2003-01-06,196.11
2003-01-07,195.83
2003-01-08,191.74
2003-01-09,193.2
2003-01-10,195.327
2003-01-13,197.245
2003-01-14,196.797
2003-01-15,198.466
2003-01-16,200.173
2003-01-17,199.061
2003-01-20,199.467
2003-01-21,196.649
2003-01-22,194.037
2003-01-23,193.252
2003-01-24,194.092
2003-01-27,185.665
2003-01-28,183.141
2003-01-29,180.732
2003-01-30,182.311
2003-01-31,181.855
2003-02-03,180.687
2003-02-04,180.32
2003-02-05,179.334
2003-02-06,178.32
2003-02-07,178.685
2003-02-10,175.906
2003-02-11,176.852
2003-02-12,175.76
2003-02-13,172.924
2003-02-14,171.907
2003-02-17,171.852
2003-02-18,172.01
2003-02-19,170.522
2003-02-20,168.152
2003-02-21,167.832
2003-02-24,165.302
2003-02-25,160.376
2003-02-26,160.98
2003-02-27,159.48
2003-02-28,164.365
2003-03-03,167.835
2003-03-04,166.788
2003-03-05,167.715
2003-03-06,165.426
2003-03-07,162.492
2003-03-10,162.308
2003-03-11,163.331
2003-03-12,165.352
2003-03-13,166.021
2003-03-14,167.163
2003-03-17,164.272
2003-03-18,162.434
2003-03-19,165.128
2003-03-20,164.697
2003-03-21,166.286
2003-03-24,163.944
2003-03-25,166.519
2003-03-26,166.019
2003-03-27,165.376
2003-03-28,165.207
2003-03-31,165.292
2003-04-01,165.502
2003-04-02,167.052
2003-04-03,167.799
2003-04-04,169.422
2003-04-07,174.893
2003-04-08,173.517
2003-04-09,174.873
2003-04-10,174.095
2003-04-11,173.792
2003-04-14,174.748
2003-04-15,177.71
2003-04-16,180.637
2003-04-17,180.997
2003-04-18,180.997
2003-04-21,180.964
2003-04-22,181.008
2003-04-23,184.335
2003-04-24,184.988
2003-04-25,185.241
2003-04-28,185.161
2003-04-29,190.847
2003-04-30,191.878
2003-05-01,193.085
2003-05-02,191.53
2003-05-05,193.458
2003-05-06,197.731
2003-05-07,199.534
2003-05-08,198.915
2003-05-09,202.184
2003-05-12,203.021
2003-05-13,202.448
2003-05-14,204.57
2003-05-15,206.499
2003-05-16,210.686
2003-05-19,207.39
2003-05-20,207.246
2003-05-21,206.23
2003-05-22,208.74
2003-05-23,211.304
2003-05-26,210.597
2003-05-27,208.361
2003-05-28,211.62
2003-05-29,213.127
2003-05-30,212.59
2003-06-02,216.448
2003-06-03,214.02
2003-06-04,216.396
2003-06-05,215.851
2003-06-06,218.054
2003-06-09,218.46
2003-06-10,215.132
2003-06-11,218.502
2003-06-12,216.077
2003-06-13,215.254
2003-06-16,216.522
2003-06-17,218.708
2003-06-18,216.533
2003-06-19,222.566
2003-06-20,218.59
2003-06-23,217.123
2003-06-24,215.054
2003-06-25,214.015
2003-06-26,211.759
2003-06-27,213.706
2003-06-30,212.559
2003-07-01,213.243
2003-07-02,215.488
2003-07-03,215.407
2003-07-04,214.346
2003-07-07,214.828
2003-07-08,212.579
2003-07-09,210.686
2003-07-10,208.386
2003-07-11,211.46
2003-07-14,214.182
2003-07-15,214.675
2003-07-16,215.745
2003-07-17,213.282
2003-07-18,213.256
2003-07-21,214.672
2003-07-22,214.334
2003-07-23,219.252
2003-07-24,223.915
2003-07-25,227.241
2003-07-28,226.631
2003-07-29,227.381
2003-07-30,225.233
2003-07-31,225.991
2003-08-01,227.121
2003-08-04,227.473
2003-08-05,228.445
2003-08-06,227.877
2003-08-07,228.346
2003-08-08,230.318
2003-08-11,228.02
2003-08-12,227.838
2003-08-13,227.438
2003-08-14,227.117
2003-08-15,228.562
2003-08-18,227.027
2003-08-19,225.638
2003-08-20,225.188
2003-08-21,224.824
2003-08-22,223.759
2003-08-25,222.474
2003-08-26,220.009
2003-08-27,221.055
2003-08-28,223.96
2003-08-29,228.74
2003-09-01,231.347
2003-09-02,228.241
2003-09-03,229.44
2003-09-04,232.433
2003-09-05,232.827
2003-09-08,235.152
2003-09-09,236.34
2003-09-10,233.237
2003-09-11,232.005
2003-09-12,232.666
2003-09-15,233.949
2003-09-16,233.366
2003-09-17,236.546
2003-09-18,236.064
2003-09-19,236.505
2003-09-22,233.024
2003-09-23,235.065
2003-09-24,237.498
2003-09-25,233.506
