Date,CANADA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.185
2001-02-28,97.439
2001-03-30,97.839
2001-04-30,107.824
2001-05-31,112.567
2001-06-29,110.933
2001-07-31,107.878
2001-08-31,106.897
2001-09-28,98.634
2001-10-31,101.76
2001-11-30,107.136
2001-12-31,114.106
2002-01-31,117.882
2002-02-28,118.965
2002-03-29,127.102
2002-04-30,127.277
2002-05-31,136.393
2002-06-28,125.901
2002-07-31,110.187
2002-08-30,110.454
2002-09-30,103.509
2002-10-31,107.472
2002-11-29,109.663
2002-12-31,110.504
2003-01-31,112.957
2003-02-28,112.929
2003-03-31,108.756
2003-04-30,116.437
2003-05-30,130.034
2003-06-30,135.377
2003-07-31,138.362
2003-08-29,147.205
2003-09-30,152.08
2003-10-31,164.172
2003-11-28,172.418
2003-12-31,183.409
2004-01-30,178.594
2004-02-27,187.218
2004-03-31,190.934
2004-04-30,174.153
2004-05-31,182.27
2004-06-30,185.067
2004-07-30,179.178
2004-08-31,176.36
2004-09-30,188.476
2004-10-29,194.499
2004-11-30,210.835
2004-12-31,214.478
2005-01-31,208.633
2005-02-28,222.401
2005-03-31,219.603
2005-04-29,203.338
2005-05-31,209.253
2005-06-30,214.178
2005-07-29,219.649
2005-08-31,230.498
2005-09-30,238.779
2005-10-31,220.909
2005-11-30,231.046
2005-12-30,243.055
2006-01-31,269.297
2006-02-28,264.817
2006-03-31,274.042
2006-04-28,297.332
2006-05-31,288.429
2006-06-30,275.245
2006-07-31,275.054
2006-08-31,286.137
2006-09-29,269.3
2006-10-31,287.736
2006-11-30,300.303
2006-12-29,299.616
2007-01-31,304.446
2007-02-28,312.108
2007-03-30,326.164
2007-04-30,343.036
2007-05-31,370.666
2007-06-29,369.819
2007-07-31,360.622
2007-08-31,338.221
2007-09-28,379.441
2007-10-31,420.395
2007-11-30,353.567
2007-12-31,363.397
2008-01-31,330.626
2008-02-29,362.158
2008-03-31,333.629
2008-04-30,345.252
2008-05-30,363.229
2008-06-30,350.815
2008-07-31,319.753
2008-08-29,311.723
2008-09-30,245.543
2008-10-31,163.933
2008-11-28,149.153
2008-12-31,156.534
2009-01-30,158.11
2009-02-27,145.692
2009-03-31,154.02
2009-04-30,178.788
2009-05-29,216.599
2009-06-30,203.476
2009-07-31,228.834
2009-08-31,237.473
2009-09-30,266.822
2009-10-30,268.584
2009-11-30,291.117
2009-12-31,308.234
2010-01-29,295.418
2010-02-26,315.066
2010-03-31,341.954
2010-04-30,356.22
2010-05-31,324.797
2010-06-30,309.574
2010-07-30,334.761
2010-08-31,333.721
2010-09-30,370.251
2010-10-29,392.677
2010-11-30,409.197
2010-12-31,446.832
2011-01-31,441.594
2011-02-28,470.791
2011-03-31,470.91
2011-04-29,485.19
2011-05-31,465.664
2011-06-30,441.924
2011-07-29,453.625
2011-08-31,426.643
2011-09-30,348.544
2011-10-31,398.241
2011-11-30,387.844
2011-12-30,379.86
2012-01-31,410.999
2012-02-29,425.707
2012-03-30,403.212
2012-04-30,399.962
2012-05-31,353.327
2012-06-29,352.219
2012-07-31,364.412
