Date,CANADA SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,102.213
2001-02-28,97.479
2001-03-30,97.907
2001-04-30,107.927
2001-05-31,112.689
2001-06-29,111.069
2001-07-31,108.045
2001-08-31,107.065
2001-09-28,98.814
2001-10-31,101.965
2001-11-30,107.374
2001-12-31,114.386
2002-01-31,118.187
2002-02-28,119.285
2002-03-29,127.471
2002-04-30,127.659
2002-05-31,136.83
2002-06-28,126.34
2002-07-31,110.583
2002-08-30,110.879
2002-09-30,103.926
2002-10-31,107.918
2002-11-29,110.239
2002-12-31,111.115
2003-01-31,113.595
2003-02-28,113.598
2003-03-31,109.424
2003-04-30,117.173
2003-05-30,130.884
2003-06-30,136.294
2003-07-31,139.316
2003-08-29,148.245
2003-09-30,153.175
2003-10-31,165.37
2003-11-28,173.697
2003-12-31,184.874
2004-01-30,180.034
2004-02-27,188.744
2004-03-31,192.535
2004-04-30,175.641
2004-05-31,183.848
2004-06-30,186.706
2004-07-30,180.788
2004-08-31,177.974
2004-09-30,190.243
2004-10-29,196.347
2004-11-30,212.876
2004-12-31,216.608
2005-01-31,210.72
2005-02-28,224.651
2005-03-31,221.875
2005-04-29,205.466
2005-05-31,211.485
2005-06-30,216.513
2005-07-29,222.069
2005-08-31,233.098
2005-09-30,241.502
2005-10-31,223.469
2005-11-30,233.788
2005-12-30,245.987
2006-01-31,272.564
2006-02-28,268.049
2006-03-31,277.455
2006-04-28,301.063
2006-05-31,292.12
2006-06-30,278.851
2006-07-31,278.739
2006-08-31,290.083
2006-09-29,273.116
2006-10-31,291.893
2006-11-30,304.746
2006-12-29,304.18
2007-01-31,309.261
2007-02-28,317.155
2007-03-30,331.56
2007-04-30,348.805
2007-05-31,377.106
2007-06-29,376.299
2007-07-31,367.048
2007-08-31,344.415
2007-09-28,386.515
2007-10-31,428.355
2007-11-30,360.445
2007-12-31,370.693
2008-01-31,337.41
2008-02-29,369.789
2008-03-31,340.838
2008-04-30,352.855
2008-05-30,371.418
2008-06-30,358.911
2008-07-31,327.276
2008-08-29,319.22
2008-09-30,251.664
2008-10-31,168.144
2008-11-28,153.128
2008-12-31,160.885
2009-01-30,162.604
2009-02-27,149.911
2009-03-31,158.631
2009-04-30,184.235
2009-05-29,223.315
2009-06-30,209.941
2009-07-31,236.224
2009-08-31,245.243
2009-09-30,275.73
2009-10-30,277.657
2009-11-30,301.054
2009-12-31,318.954
2010-01-29,305.798
2010-02-26,326.232
2010-03-31,354.283
2010-04-30,369.179
2010-05-31,336.728
2010-06-30,321.161
2010-07-30,347.413
2010-08-31,346.458
2010-09-30,384.611
2010-10-29,408.033
2010-11-30,425.33
2010-12-31,464.688
2011-01-31,459.36
2011-02-28,489.84
2011-03-31,490.262
2011-04-29,505.262
2011-05-31,485.074
2011-06-30,460.634
2011-07-29,472.984
2011-08-31,445.004
2011-09-30,363.819
2011-10-31,415.835
2011-11-30,405.148
2011-12-30,397.081
2012-01-31,429.765
2012-02-29,445.296
2012-03-30,422.081
2012-04-30,418.831
2012-05-31,370.149
2012-06-29,369.322
2012-07-31,382.251
2012-08-31,398.29
2012-09-28,418.76
2012-10-31,411.404
2012-11-30,402.379
2012-12-31,409.33
2013-01-31,417.878
2013-02-28,397.783
2013-03-29,407.579
2013-04-30,398.625
2013-05-31,389.021
2013-06-28,365.404
2013-07-31,393.63
2013-08-30,389.434
2013-09-30,404.803
2013-10-31,414.084
2013-11-29,404.222
2013-12-31,414.7
2014-01-31,400.867
2014-02-28,428.91
2014-03-31,433.119
2014-04-30,449.813
2014-05-30,450.45
2014-06-30,489.085
2014-07-31,467.871
2014-08-29,484.173
2014-09-30,433.283
2014-10-31,404.402
2014-11-28,393.317
2014-12-31,383.437
2015-01-30,347.165
2015-02-27,366.876
2015-03-31,351.41
2015-04-30,386.01
2015-05-29,373.237
2015-06-30,360.734
2015-07-31,325.47
2015-08-31,309.004
2015-09-30,290.809
2015-10-30,306.575
2015-11-30,297.992
2015-12-31,277.211
2016-01-29,264.921
2016-02-29,287.054
2016-03-31,320.651
2016-04-29,360.079
2016-05-31,347.154
2016-06-30,362.067
2016-07-29,377.395
2016-08-31,365.88
2016-09-30,370.76
2016-10-31,355.065
2016-11-30,358.011
2016-12-30,365.038
2017-01-31,380.5
2017-02-28,376.777
2017-03-31,381.217
2017-04-28,368.179
2017-05-31,365.371
2017-06-30,380.252
2017-07-31,389.642
2017-08-31,393.941
2017-09-29,400.521
2017-10-31,394.727
2017-11-30,393.244
2017-12-29,414.544
2018-01-31,414.808
2018-02-28,383.626
2018-03-30,381.236
2018-04-30,394.107
2018-05-31,402.056
2018-06-29,404.694
2018-07-31,403.659
2018-08-31,405.891
2018-09-28,403.015
2018-10-31,368.481
2018-11-30,354.047
2018-12-31,333.165
2019-01-31,377.153
2019-02-28,388.38
2019-03-29,380.053
2019-04-30,378.983
2019-05-31,360.779
2019-06-28,389.419
2019-07-31,398.539
2019-08-30,395.786
2019-09-30,396.049
2019-10-31,394.673
2019-11-29,406.442
2019-12-31,437.215
2020-01-31,424.936
2020-02-28,385.828
2020-03-31,273.124
2020-04-30,349.472
2020-05-29,369.61
2020-06-30,394.054
2020-07-31,429.687
2020-08-31,453.844
2020-09-30,428.864
2020-10-30,427.062
2020-11-30,487.372
2020-12-31,517.911
2021-01-29,523.488
2021-02-26,553.255
2021-03-31,565.393
2021-04-30,596.355
2021-05-31,626.033
2021-06-30,621.933
2021-07-30,619.287
2021-08-31,623.006
2021-09-30,615.653
2021-10-29,657.268
2021-11-30,620.4
2021-12-31,639.403
2022-01-31,627.516
2022-02-28,645.047
2022-03-31,679.348
2022-04-29,627.433
2022-05-31,626.121
2022-06-30,543.672
2022-07-29,591.395
2022-08-31,571.344
2022-09-30,511.065
2022-10-31,544.845
2022-11-30,583.824
2022-12-30,563.832
2023-01-31,616.523
2023-02-28,586.207
2023-03-31,596.352
2023-04-28,593.284
2023-05-31,570.27
2023-06-30,594.769
2023-07-31,627.153
2023-08-31,605.026
2023-09-29,577.179
2023-10-31,541.707
2023-11-30,576.332
2023-12-29,610.826
2024-01-31,596.812
2024-02-29,593.509
2024-03-29,638.057
2024-04-30,624.857
2024-05-31,655.213
2024-06-28,646.645
2024-07-31,674.251
2024-08-30,680.266
2024-09-30,709.196
2024-10-31,703.943
2024-11-29,724.316
2024-12-31,686.415
2025-01-31,691.995
2025-02-28,682.623
2025-03-31,692.921
2025-04-30,712.435
2025-05-30,774.714
2025-06-30,826.782
2025-07-31,830.513
2025-08-29,899.099
2025-09-30,972.888
2025-10-31,979.278
2025-11-28,1041.827
2025-12-31,1080.779
