Date,PORTUGAL SMALL VALUE Small Cap
1994-05-31,97.841
1994-06-30,95.263
1994-07-29,102.145
1994-08-31,108.286
1994-09-30,105.176
1994-10-31,108.83
1994-11-30,106.214
1994-12-30,104.607
1995-01-31,101.159
1995-02-28,106.426
1995-03-31,113.547
1995-04-28,117.093
1995-05-31,119.016
1995-06-30,118.64
1995-07-31,116.719
1995-08-31,110.011
1995-09-29,111.698
1995-10-31,111.954
1995-11-30,105.863
1995-12-29,109.712
1996-01-31,115.053
1996-02-29,118.006
1996-03-29,120.468
1996-04-30,117.844
1996-05-31,121.573
1996-06-28,125.334
1996-07-31,131.47
1996-08-30,135.027
1996-09-30,133.008
1996-10-31,133.756
1996-11-29,135.973
1996-12-31,139.078
1997-01-31,145.341
1997-02-28,147.871
1997-03-31,150.191
1997-04-30,147.526
1997-05-30,157.725
1997-06-30,159.985
1997-07-31,167.324
1997-08-29,159.238
1997-09-30,169.755
1997-10-31,167.498
1997-11-28,156.074
1997-12-31,156.63
1998-01-30,165.636
1998-02-27,178.048
1998-03-31,207.814
1998-04-30,238.503
1998-05-29,231.389
1998-06-30,212.1
1998-07-31,218.289
1998-08-31,199.281
1998-09-30,180.488
1998-10-30,192.191
1998-11-30,195.466
1998-12-31,192.173
1999-01-29,183.816
1999-02-26,176.234
1999-03-31,167.337
1999-04-30,159.206
1999-05-31,156.194
1999-06-30,147.977
1999-07-30,153.913
1999-08-31,160.604
1999-09-30,163.118
1999-10-29,164.152
1999-11-30,159.656
1999-12-31,163.613
2000-01-31,178.501
2000-02-29,180.107
2000-03-31,172.604
2000-04-28,160.432
2000-05-31,163.275
2000-06-30,168.511
2000-07-31,166.077
2000-08-31,160.844
2000-09-29,159.003
2000-10-31,150.749
2000-11-30,153.005
2000-12-29,167.26
2001-01-31,169.257
2001-02-28,162.064
2001-03-30,148.072
2001-04-30,147.704
2001-05-31,137.615
2001-06-29,126.301
2001-07-31,128.745
2001-08-31,129.613
2001-09-28,118.07
2001-10-31,136.78
2001-11-30,141.954
2001-12-31,143.575
2002-01-31,139.103
2002-02-28,137.563
2002-03-29,146.236
2002-04-30,148.053
