Date,WORLD MID CAP Mid Cap
2001-01-01,474.867
2001-01-02,463.593
2001-01-03,470.876
2001-01-04,467.33
2001-01-05,461.057
2001-01-08,458.974
2001-01-09,457.249
2001-01-10,461.851
2001-01-11,465.729
2001-01-12,467.076
2001-01-15,466.487
2001-01-16,467.019
2001-01-17,470.209
2001-01-18,473.844
2001-01-19,472.534
2001-01-22,473.46
2001-01-23,479.279
2001-01-24,477.919
2001-01-25,477.733
2001-01-26,477.911
2001-01-29,482.264
2001-01-30,485.123
2001-01-31,485.963
2001-02-01,487.87
2001-02-02,481.295
2001-02-05,480.429
2001-02-06,481.718
2001-02-07,478.816
2001-02-08,475.735
2001-02-09,473.525
2001-02-12,475.729
2001-02-13,473.134
2001-02-14,473.272
2001-02-15,475.41
2001-02-16,471.116
2001-02-19,470.525
2001-02-20,464.924
2001-02-21,459.977
2001-02-22,456.434
2001-02-23,456.391
2001-02-26,462.788
2001-02-27,460.977
2001-02-28,455.918
2001-03-01,454.374
2001-03-02,453.639
2001-03-05,453.555
2001-03-06,460.119
2001-03-07,461.437
2001-03-08,460.501
2001-03-09,454.212
2001-03-12,440.739
2001-03-13,437.017
2001-03-14,428.738
2001-03-15,429.165
2001-03-16,420.753
2001-03-19,425.673
2001-03-20,422.872
2001-03-21,417.53
2001-03-22,407.581
2001-03-23,417.553
2001-03-26,426.642
2001-03-27,430.785
2001-03-28,425.423
2001-03-29,421.641
2001-03-30,422.958
2001-04-02,417.175
2001-04-03,408.661
2001-04-04,410.288
2001-04-05,421.975
2001-04-06,418.672
2001-04-09,420.826
2001-04-10,427.944
2001-04-11,428.142
2001-04-12,434.659
2001-04-13,434.769
2001-04-16,431.681
2001-04-17,433.436
2001-04-18,445.79
2001-04-19,452.487
2001-04-20,451.424
2001-04-23,446.005
2001-04-24,444.369
2001-04-25,449.221
2001-04-26,453.089
2001-04-27,455.656
2001-04-30,459.229
2001-05-01,464.056
2001-05-02,465.612
2001-05-03,460.763
2001-05-04,464.089
2001-05-07,463.049
2001-05-08,461.914
2001-05-09,459.408
2001-05-10,459.905
2001-05-11,457.622
2001-05-14,454.705
2001-05-15,457.44
2001-05-16,463.99
2001-05-17,469.82
2001-05-18,470.2
2001-05-21,477.82
2001-05-22,478.053
2001-05-23,472.707
2001-05-24,472.882
2001-05-25,470.731
2001-05-28,470.652
2001-05-29,466.63
2001-05-30,459.625
2001-05-31,462.014
2001-06-01,464.0
2001-06-04,465.132
2001-06-05,469.542
2001-06-06,466.573
2001-06-07,469.216
2001-06-08,466.919
2001-06-11,460.439
2001-06-12,457.609
2001-06-13,457.009
2001-06-14,449.877
2001-06-15,448.677
2001-06-18,445.19
2001-06-19,444.758
2001-06-20,445.445
2001-06-21,447.441
2001-06-22,446.089
2001-06-25,445.71
2001-06-26,445.849
2001-06-27,446.121
2001-06-28,447.755
2001-06-29,453.314
2001-07-02,452.523
2001-07-03,451.577
2001-07-04,450.109
2001-07-05,444.8
2001-07-06,437.306
2001-07-09,436.902
2001-07-10,435.036
