Date,EM (EMERGING MARKETS) GROWTH Standard (Large+Mid Cap)
2000-12-29,100.0
2001-01-31,113.754
2001-02-28,101.608
2001-03-30,90.531
2001-04-30,96.276
2001-05-31,96.181
2001-06-29,93.564
2001-07-31,88.853
2001-08-31,85.699
2001-09-28,71.631
2001-10-31,76.883
2001-11-30,85.105
2001-12-31,93.396
2002-01-31,94.476
2002-02-28,95.402
2002-03-29,102.137
2002-04-30,102.649
2002-05-31,100.153
2002-06-28,92.666
2002-07-31,84.957
2002-08-30,86.976
2002-09-30,78.441
2002-10-31,84.157
2002-11-29,89.895
2002-12-31,86.172
2003-01-31,84.637
2003-02-28,82.095
2003-03-31,79.97
2003-04-30,86.069
2003-05-30,91.507
2003-06-30,97.06
2003-07-31,103.961
2003-08-29,111.266
2003-09-30,112.06
2003-10-31,120.936
2003-11-28,121.643
2003-12-31,128.644
2004-01-30,133.698
2004-02-27,138.829
2004-03-31,140.25
2004-04-30,128.444
2004-05-31,126.074
2004-06-30,125.347
2004-07-30,122.08
2004-08-31,127.407
2004-09-30,133.872
2004-10-29,135.932
2004-11-30,147.907
2004-12-31,155.178
2005-01-31,156.199
2005-02-28,168.592
2005-03-31,158.066
2005-04-29,153.06
2005-05-31,159.881
2005-06-30,164.004
2005-07-29,176.018
2005-08-31,176.881
2005-09-30,192.836
2005-10-31,181.884
2005-11-30,197.593
2005-12-30,209.495
2006-01-31,233.49
2006-02-28,232.99
2006-03-31,234.004
2006-04-28,249.573
2006-05-31,222.554
2006-06-30,222.062
2006-07-31,225.876
2006-08-31,234.571
2006-09-29,236.426
2006-10-31,247.111
2006-11-30,265.6
2006-12-29,277.547
2007-01-31,275.11
2007-02-28,272.489
2007-03-30,282.035
2007-04-30,297.429
2007-05-31,308.561
2007-06-29,323.2
2007-07-31,339.572
2007-08-31,331.351
2007-09-28,368.399
2007-10-31,408.903
2007-11-30,379.243
2007-12-31,379.347
2008-01-31,323.45
2008-02-29,351.993
2008-03-31,331.625
2008-04-30,355.96
2008-05-30,365.246
2008-06-30,326.397
2008-07-31,313.547
2008-08-29,285.953
2008-09-30,233.992
2008-10-31,169.375
2008-11-28,154.099
2008-12-31,165.718
2009-01-30,156.173
2009-02-27,148.991
2009-03-31,169.414
2009-04-30,196.272
2009-05-29,228.211
2009-06-30,224.687
2009-07-31,249.662
2009-08-31,248.563
2009-09-30,270.787
2009-10-30,270.498
2009-11-30,283.491
2009-12-31,294.87
2010-01-29,277.115
2010-02-26,278.349
2010-03-31,302.106
2010-04-30,305.499
2010-05-31,278.421
2010-06-30,275.401
2010-07-30,299.346
2010-08-31,294.669
2010-09-30,328.58
2010-10-29,338.587
2010-11-30,330.276
2010-12-31,351.865
2011-01-31,340.768
2011-02-28,335.799
2011-03-31,356.204
2011-04-29,369.892
2011-05-31,361.218
2011-06-30,355.554
2011-07-29,354.914
2011-08-31,322.315
2011-09-30,272.638
2011-10-31,309.972
2011-11-30,288.657
2011-12-30,285.1
2012-01-31,311.847
2012-02-29,331.922
2012-03-30,324.44
2012-04-30,324.375
2012-05-31,287.866
2012-06-29,298.264
2012-07-31,305.711
2012-08-31,305.37
2012-09-28,322.983
2012-10-31,322.039
2012-11-30,329.676
2012-12-31,343.707
2013-01-31,347.357
2013-02-28,346.061
2013-03-29,340.673
2013-04-30,345.568
2013-05-31,339.483
2013-06-28,318.829
2013-07-31,319.537
2013-08-30,312.824
2013-09-30,332.763
2013-10-31,351.209
2013-11-29,347.834
2013-12-31,343.072
2014-01-31,320.982
2014-02-28,335.822
2014-03-31,342.914
2014-04-30,342.99
2014-05-30,355.226
2014-06-30,364.025
2014-07-31,367.947
2014-08-29,375.896
2014-09-30,351.025
2014-10-31,357.848
2014-11-28,356.626
2014-12-31,341.875
2015-01-30,347.85
2015-02-27,357.713
2015-03-31,355.418
2015-04-30,377.286
2015-05-29,363.875
2015-06-30,354.399
2015-07-31,331.209
2015-08-31,302.911
2015-09-30,295.264
2015-10-30,316.7
2015-11-30,308.824
2015-12-31,303.112
2016-01-29,283.408
2016-02-29,280.991
2016-03-31,314.201
2016-04-29,313.315
2016-05-31,308.212
2016-06-30,319.567
2016-07-29,334.599
2016-08-31,344.931
2016-09-30,351.126
2016-10-31,347.772
2016-11-30,327.294
2016-12-30,326.13
2017-01-31,347.075
2017-02-28,355.67
2017-03-31,367.868
2017-04-28,381.053
2017-05-31,395.139
2017-06-30,402.612
2017-07-31,429.18
2017-08-31,439.11
2017-09-29,443.634
2017-10-31,459.934
2017-11-30,464.866
2017-12-29,478.753
2018-01-31,516.818
2018-02-28,493.278
2018-03-30,484.593
2018-04-30,476.106
2018-05-31,465.361
2018-06-29,450.612
2018-07-31,452.635
2018-08-31,437.785
2018-09-28,426.362
2018-10-31,383.13
2018-11-30,403.724
2018-12-31,391.344
2019-01-31,428.315
2019-02-28,431.761
2019-03-29,438.47
2019-04-30,451.692
2019-05-31,410.286
2019-06-28,439.609
2019-07-31,440.612
2019-08-30,423.735
2019-09-30,430.651
2019-10-31,451.961
2019-11-29,453.854
2019-12-31,489.579
2020-01-31,476.647
2020-02-28,456.459
2020-03-31,394.903
2020-04-30,433.391
2020-05-29,440.863
2020-06-30,482.118
2020-07-31,536.916
