Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2002-05-31,490.983
2002-06-03,486.322
2002-06-04,497.616
2002-06-05,493.368
2002-06-06,487.242
2002-06-07,485.134
2002-06-10,481.574
2002-06-11,467.626
2002-06-12,460.921
2002-06-13,459.866
2002-06-14,459.981
2002-06-17,468.838
2002-06-18,468.514
2002-06-19,459.126
2002-06-20,446.412
2002-06-21,441.237
2002-06-24,431.731
2002-06-25,429.792
2002-06-26,426.963
2002-06-27,441.35
2002-06-28,445.967
2002-07-01,429.469
2002-07-02,427.655
2002-07-03,445.093
2002-07-04,444.595
2002-07-05,446.355
2002-07-08,444.037
2002-07-09,441.635
2002-07-10,435.764
2002-07-11,425.567
2002-07-12,428.603
2002-07-15,449.621
2002-07-16,447.923
2002-07-17,456.485
2002-07-18,454.726
2002-07-19,452.639
2002-07-22,454.539
2002-07-23,439.85
2002-07-24,449.823
2002-07-25,442.017
2002-07-26,447.744
2002-07-29,475.467
2002-07-30,485.773
2002-07-31,482.015
2002-08-01,472.17
2002-08-02,470.089
2002-08-05,451.169
2002-08-06,462.161
2002-08-07,463.713
2002-08-08,479.302
2002-08-09,477.989
2002-08-12,476.622
2002-08-13,465.219
2002-08-14,481.038
2002-08-15,489.597
2002-08-16,493.089
2002-08-19,505.492
2002-08-20,497.185
2002-08-21,508.062
2002-08-22,507.404
2002-08-23,504.506
2002-08-26,505.974
2002-08-27,496.642
2002-08-28,485.361
2002-08-29,485.567
2002-08-30,478.705
2002-09-02,476.873
2002-09-03,461.576
2002-09-04,471.592
2002-09-05,466.71
2002-09-06,476.741
2002-09-09,486.363
2002-09-10,489.84
2002-09-11,494.375
2002-09-12,482.948
2002-09-13,485.015
2002-09-16,479.586
2002-09-17,484.566
2002-09-18,477.675
2002-09-19,462.844
2002-09-20,458.207
2002-09-23,447.968
2002-09-24,445.425
2002-09-25,450.904
2002-09-26,448.267
2002-09-27,441.157
2002-09-30,429.574
2002-10-01,428.849
2002-10-02,425.45
2002-10-03,426.341
2002-10-04,426.49
2002-10-07,413.632
2002-10-08,411.059
2002-10-09,409.84
2002-10-10,422.434
2002-10-11,434.438
2002-10-14,434.675
2002-10-15,448.081
2002-10-16,440.491
2002-10-17,455.921
2002-10-18,425.859
2002-10-21,427.121
2002-10-22,423.887
2002-10-23,430.413
2002-10-24,435.682
2002-10-25,440.857
2002-10-28,431.493
2002-10-29,425.444
2002-10-30,441.795
2002-10-31,439.08
2002-11-01,445.47
2002-11-04,460.653
2002-11-05,464.733
2002-11-06,471.584
2002-11-07,462.86
2002-11-08,459.103
2002-11-11,448.473
2002-11-12,445.681
2002-11-13,452.39
2002-11-14,463.682
2002-11-15,470.763
2002-11-18,474.378
2002-11-19,466.984
2002-11-20,477.306
2002-11-21,499.629
2002-11-22,497.301
2002-11-25,499.482
2002-11-26,495.606
2002-11-27,511.576
2002-11-28,513.809
2002-11-29,513.515
2002-12-02,517.151
2002-12-03,502.531
2002-12-04,494.396
2002-12-05,487.914
2002-12-06,483.49
2002-12-09,471.589
2002-12-10,475.084
2002-12-11,475.48
2002-12-12,479.074
2002-12-13,471.979
2002-12-16,479.364
2002-12-17,473.53
2002-12-18,464.972
2002-12-19,468.338
2002-12-20,471.56
2002-12-23,464.753
2002-12-24,459.294
2002-12-25,457.492
2002-12-26,458.806
2002-12-27,454.343
2002-12-30,452.16
2002-12-31,453.298
2003-01-01,455.432
2003-01-02,466.406
2003-01-03,471.672
2003-01-06,477.728
2003-01-07,473.147
2003-01-08,469.287
2003-01-09,478.666
2003-01-10,479.137
2003-01-13,473.799
2003-01-14,477.258
2003-01-15,473.101
2003-01-16,471.664
2003-01-17,460.027
2003-01-20,459.261
2003-01-21,454.538
2003-01-22,455.655
2003-01-23,465.958
2003-01-24,457.894
2003-01-27,456.904
2003-01-28,458.127
2003-01-29,461.854
2003-01-30,457.602
2003-01-31,456.106
2003-02-03,455.511
2003-02-04,445.299
2003-02-05,441.552
2003-02-06,439.537
2003-02-07,436.058
2003-02-10,434.174
2003-02-11,440.806
2003-02-12,440.894
2003-02-13,428.964
2003-02-14,435.807
2003-02-17,449.36
2003-02-18,463.524
2003-02-19,458.871
2003-02-20,460.157
2003-02-21,462.185
2003-02-24,458.918
2003-02-25,456.785
2003-02-26,452.318
2003-02-27,460.873
2003-02-28,463.483
2003-03-03,462.811
2003-03-04,459.146
2003-03-05,453.004
2003-03-06,455.627
2003-03-07,455.346
2003-03-10,449.047
2003-03-11,447.448
2003-03-12,449.03
2003-03-13,462.425
2003-03-14,461.985
2003-03-17,476.153
2003-03-18,481.062
2003-03-19,486.683
2003-03-20,488.908
2003-03-21,491.731
2003-03-24,484.061
2003-03-25,490.936
2003-03-26,502.8
2003-03-27,501.871
2003-03-28,495.962
2003-03-31,487.625
2003-04-01,494.637
2003-04-02,511.044
2003-04-03,521.72
2003-04-04,519.626
2003-04-07,523.756
2003-04-08,523.52
2003-04-09,523.392
2003-04-10,522.916
2003-04-11,523.024
2003-04-14,534.06
2003-04-15,544.643
2003-04-16,544.706
2003-04-17,550.346
2003-04-18,550.406
2003-04-21,555.002
2003-04-22,556.616
2003-04-23,557.049
2003-04-24,555.017
2003-04-25,547.002
2003-04-28,553.409
2003-04-29,559.074
2003-04-30,558.133
2003-05-01,559.195
2003-05-02,574.827
2003-05-05,580.897
2003-05-06,583.44
2003-05-07,585.848
2003-05-08,582.155
2003-05-09,588.537
2003-05-12,595.361
2003-05-13,585.749
2003-05-14,590.008
2003-05-15,593.499
2003-05-16,590.854
2003-05-19,569.549
2003-05-20,559.617
2003-05-21,555.792
2003-05-22,569.502
2003-05-23,574.986
2003-05-26,589.136
2003-05-27,600.134
2003-05-28,615.962
2003-05-29,618.894
2003-05-30,623.05
2003-06-02,626.997
2003-06-03,631.064
2003-06-04,630.909
2003-06-05,637.167
2003-06-06,638.457
2003-06-09,634.265
2003-06-10,633.274
2003-06-11,639.05
2003-06-12,653.407
2003-06-13,646.743
2003-06-16,682.319
2003-06-17,690.614
2003-06-18,683.967
2003-06-19,679.299
2003-06-20,677.477
2003-06-23,663.419
2003-06-24,658.363
2003-06-25,666.028
2003-06-26,677.886
2003-06-27,679.159
2003-06-30,686.104
2003-07-01,688.725
2003-07-02,701.255
2003-07-03,701.829
2003-07-04,701.629
2003-07-07,708.228
2003-07-08,699.637
2003-07-09,703.918
2003-07-10,690.977
2003-07-11,692.772
2003-07-14,695.22
2003-07-15,689.206
2003-07-16,690.288
2003-07-17,678.235
2003-07-18,680.426
2003-07-21,646.787
2003-07-22,643.822
2003-07-23,639.969
2003-07-24,635.335
2003-07-25,640.611
2003-07-28,657.247
2003-07-29,665.414
2003-07-30,658.606
2003-07-31,656.629
2003-08-01,650.462
2003-08-04,644.743
2003-08-05,641.351
2003-08-06,627.405
2003-08-07,628.221
2003-08-08,625.284
2003-08-11,626.466
2003-08-12,625.641
2003-08-13,634.673
2003-08-14,636.103
2003-08-15,635.958
2003-08-18,641.574
2003-08-19,647.497
2003-08-20,644.377
2003-08-21,649.33
2003-08-22,646.732
2003-08-25,653.856
2003-08-26,650.499
2003-08-27,653.598
2003-08-28,661.256
2003-08-29,667.604
2003-09-01,664.731
2003-09-02,676.453
2003-09-03,696.397
2003-09-04,706.621
2003-09-05,702.146
2003-09-08,705.305
2003-09-09,700.914
2003-09-10,685.96
2003-09-11,683.447
2003-09-12,681.16
2003-09-15,683.804
2003-09-16,688.593
2003-09-17,690.864
2003-09-18,696.403
2003-09-19,695.347
2003-09-22,688.1
2003-09-23,691.469
2003-09-24,684.032
2003-09-25,672.662
2003-09-26,667.303
2003-09-29,664.196
2003-09-30,661.002
2003-10-01,675.17
2003-10-02,680.784
2003-10-03,693.319
2003-10-06,695.865
2003-10-07,682.688
2003-10-08,682.329
2003-10-09,692.006
2003-10-10,695.1
2003-10-13,701.324
2003-10-14,706.022
2003-10-15,711.209
2003-10-16,712.579
2003-10-17,704.43
2003-10-20,699.257
2003-10-21,702.781
2003-10-22,686.714
2003-10-23,676.994
2003-10-24,673.101
2003-10-27,682.486
2003-10-28,700.427
2003-10-29,711.397
2003-10-30,701.725
2003-10-31,699.511
2003-11-03,713.165
2003-11-04,711.896
2003-11-05,714.063
2003-11-06,716.318
2003-11-07,715.84
2003-11-10,711.244
2003-11-11,702.193
2003-11-12,710.864
2003-11-13,716.188
2003-11-14,710.368
2003-11-17,702.043
2003-11-18,703.051
2003-11-19,703.693
2003-11-20,694.896
2003-11-21,696.379
2003-11-24,706.023
2003-11-25,714.061
2003-11-26,725.233
2003-11-27,733.368
2003-11-28,736.01
2003-12-01,741.188
2003-12-02,742.993
2003-12-03,740.473
2003-12-04,726.311
2003-12-05,721.35
2003-12-08,710.875
2003-12-09,719.211
2003-12-10,705.071
2003-12-11,720.069
2003-12-12,719.716
2003-12-15,717.271
2003-12-16,716.053
2003-12-17,715.269
2003-12-18,714.769
2003-12-19,714.28
2003-12-22,711.25
2003-12-23,708.282
2003-12-24,710.252
2003-12-25,706.698
2003-12-26,705.714
2003-12-29,717.041
2003-12-30,713.751
2003-12-31,715.393
2004-01-01,716.762
2004-01-02,715.303
2004-01-05,739.02
2004-01-06,748.059
2004-01-07,740.641
2004-01-08,753.72
2004-01-09,755.53
