Date,ISRAEL IMI GROWTH IMI (Large+Mid+Small Cap)
2002-05-31,486.177
2002-06-03,481.562
2002-06-04,492.745
2002-06-05,488.538
2002-06-06,482.472
2002-06-07,480.385
2002-06-10,476.86
2002-06-11,463.064
2002-06-12,456.424
2002-06-13,455.38
2002-06-14,455.494
2002-06-17,464.264
2002-06-18,463.943
2002-06-19,454.647
2002-06-20,442.057
2002-06-21,436.933
2002-06-24,427.519
2002-06-25,425.599
2002-06-26,422.797
2002-06-27,437.045
2002-06-28,441.617
2002-07-01,425.279
2002-07-02,423.483
2002-07-03,440.751
2002-07-04,440.258
2002-07-05,442.001
2002-07-08,439.705
2002-07-09,437.327
2002-07-10,431.513
2002-07-11,421.415
2002-07-12,424.422
2002-07-15,445.235
2002-07-16,443.553
2002-07-17,452.032
2002-07-18,450.29
2002-07-19,448.223
2002-07-22,450.105
2002-07-23,435.559
2002-07-24,445.435
2002-07-25,437.705
2002-07-26,443.376
2002-07-29,470.828
2002-07-30,481.034
2002-07-31,477.313
2002-08-01,467.563
2002-08-02,465.503
2002-08-05,446.768
2002-08-06,457.652
2002-08-07,459.189
2002-08-08,474.626
2002-08-09,473.326
2002-08-12,471.973
2002-08-13,460.681
2002-08-14,476.346
2002-08-15,484.821
2002-08-16,488.279
2002-08-19,500.561
2002-08-20,492.334
2002-08-21,503.105
2002-08-22,502.5
2002-08-23,499.63
2002-08-26,501.084
2002-08-27,491.842
2002-08-28,480.67
2002-08-29,480.874
2002-08-30,474.078
2002-09-02,472.264
2002-09-03,457.115
2002-09-04,467.034
2002-09-05,462.199
2002-09-06,472.133
2002-09-09,481.662
2002-09-10,485.123
2002-09-11,489.63
2002-09-12,478.313
2002-09-13,480.36
2002-09-16,474.983
2002-09-17,479.915
2002-09-18,473.091
2002-09-19,458.444
2002-09-20,453.852
2002-09-23,443.71
2002-09-24,441.19
2002-09-25,446.617
2002-09-26,444.006
2002-09-27,436.963
2002-09-30,425.49
2002-10-01,424.772
2002-10-02,421.406
2002-10-03,422.288
2002-10-04,422.435
2002-10-07,409.7
2002-10-08,407.152
2002-10-09,405.944
2002-10-10,418.419
2002-10-11,430.308
2002-10-14,430.543
2002-10-15,443.821
2002-10-16,436.304
2002-10-17,451.587
2002-10-18,421.811
2002-10-21,423.061
2002-10-22,419.857
2002-10-23,426.321
2002-10-24,431.549
2002-10-25,436.675
2002-10-28,427.399
2002-10-29,421.408
2002-10-30,437.644
2002-10-31,434.954
2002-11-01,441.284
2002-11-04,456.325
2002-11-05,460.366
2002-11-06,467.153
2002-11-07,458.511
2002-11-08,454.789
2002-11-11,444.259
2002-11-12,441.538
2002-11-13,448.185
2002-11-14,459.371
2002-11-15,466.387
2002-11-18,469.969
2002-11-19,462.643
2002-11-20,472.869
2002-11-21,494.985
2002-11-22,492.678
2002-11-25,494.838
2002-11-26,490.999
2002-11-27,506.821
2002-11-28,509.032
2002-11-29,508.742
2002-12-02,512.344
2002-12-03,497.86
2002-12-04,489.8
2002-12-05,483.379
2002-12-06,478.995
2002-12-09,467.205
2002-12-10,470.668
2002-12-11,471.06
2002-12-12,474.668
2002-12-13,467.638
2002-12-16,474.955
2002-12-17,469.174
2002-12-18,460.695
2002-12-19,464.03
2002-12-20,467.223
2002-12-23,460.478
2002-12-24,455.069
2002-12-25,453.283
2002-12-26,454.586
2002-12-27,450.164
2002-12-30,448.0
2002-12-31,449.129
2003-01-01,451.243
2003-01-02,462.115
2003-01-03,467.333
2003-01-06,473.355
2003-01-07,468.815
2003-01-08,464.991
2003-01-09,474.284
2003-01-10,474.751
2003-01-13,469.462
2003-01-14,472.889
2003-01-15,468.77
2003-01-16,467.347
2003-01-17,455.816
2003-01-20,455.057
2003-01-21,450.377
2003-01-22,451.484
2003-01-23,461.693
2003-01-24,453.703
2003-01-27,452.721
2003-01-28,453.933
2003-01-29,457.626
2003-01-30,453.413
2003-01-31,451.931
2003-02-03,451.341
2003-02-04,441.222
2003-02-05,437.51
2003-02-06,435.514
2003-02-07,432.066
2003-02-10,430.199
2003-02-11,436.771
2003-02-12,436.858
2003-02-13,425.037
2003-02-14,431.817
2003-02-17,445.246
2003-02-18,459.281
2003-02-19,454.67
2003-02-20,455.945
2003-02-21,457.954
2003-02-24,454.717
2003-02-25,452.604
2003-02-26,448.177
2003-02-27,456.719
2003-02-28,459.305
2003-03-03,458.64
2003-03-04,455.007
2003-03-05,448.92
2003-03-06,451.52
2003-03-07,451.242
2003-03-10,444.999
2003-03-11,443.415
2003-03-12,444.982
2003-03-13,458.257
2003-03-14,457.82
2003-03-17,471.87
2003-03-18,476.736
2003-03-19,482.306
2003-03-20,484.511
2003-03-21,487.308
2003-03-24,479.707
2003-03-25,486.521
2003-03-26,498.278
2003-03-27,497.357
2003-03-28,491.501
2003-03-31,483.239
2003-04-01,490.189
2003-04-02,506.492
2003-04-03,517.072
2003-04-04,514.997
2003-04-07,519.09
2003-04-08,518.857
2003-04-09,518.736
2003-04-10,518.265
2003-04-11,518.371
2003-04-14,529.336
2003-04-15,539.826
2003-04-16,539.889
2003-04-17,545.478
2003-04-18,545.538
2003-04-21,550.093
2003-04-22,551.693
2003-04-23,552.121
2003-04-24,550.108
2003-04-25,542.163
2003-04-28,548.514
2003-04-29,554.129
2003-04-30,553.196
2003-05-01,554.249
2003-05-02,569.743
2003-05-05,575.759
2003-05-06,578.279
2003-05-07,580.666
2003-05-08,577.006
2003-05-09,583.331
2003-05-12,590.095
2003-05-13,580.663
2003-05-14,584.885
2003-05-15,588.347
2003-05-16,585.724
2003-05-19,564.604
2003-05-20,554.758
2003-05-21,550.966
2003-05-22,564.557
2003-05-23,569.994
2003-05-26,584.03
2003-05-27,594.932
2003-05-28,610.623
2003-05-29,613.569
2003-05-30,617.688
2003-06-02,621.602
2003-06-03,625.633
2003-06-04,625.48
2003-06-05,631.685
2003-06-06,632.963
2003-06-09,628.808
2003-06-10,627.825
2003-06-11,633.551
2003-06-12,647.785
2003-06-13,641.178
2003-06-16,676.472
2003-06-17,684.696
2003-06-18,678.106
2003-06-19,673.477
2003-06-20,671.671
2003-06-23,657.734
2003-06-24,652.721
2003-06-25,660.335
2003-06-26,672.091
2003-06-27,673.353
2003-06-30,680.239
2003-07-01,682.837
2003-07-02,695.26
2003-07-03,695.829
2003-07-04,695.631
2003-07-07,702.174
2003-07-08,693.656
2003-07-09,697.9
2003-07-10,685.07
2003-07-11,686.85
2003-07-14,689.277
2003-07-15,683.315
2003-07-16,684.387
2003-07-17,672.437
2003-07-18,674.609
2003-07-21,641.258
2003-07-22,638.318
2003-07-23,634.498
2003-07-24,629.904
2003-07-25,635.135
2003-07-28,651.628
2003-07-29,659.726
2003-07-30,652.976
2003-07-31,651.015
2003-08-01,644.902
2003-08-04,639.231
2003-08-05,635.869
2003-08-06,622.041
2003-08-07,622.851
2003-08-08,619.939
2003-08-11,621.111
2003-08-12,620.293
2003-08-13,629.344
2003-08-14,630.762
2003-08-15,630.619
2003-08-18,636.187
2003-08-19,642.061
2003-08-20,638.967
2003-08-21,643.879
2003-08-22,641.303
2003-08-25,648.367
2003-08-26,645.038
2003-08-27,648.11
2003-08-28,655.705
2003-08-29,662.0
2003-09-01,659.15
2003-09-02,670.774
2003-09-03,690.55
2003-09-04,700.688
2003-09-05,696.251
2003-09-08,699.639
2003-09-09,695.283
2003-09-10,680.449
2003-09-11,677.957
2003-09-12,675.688
2003-09-15,678.329
2003-09-16,683.1
2003-09-17,685.353
2003-09-18,690.847
2003-09-19,689.8
2003-09-22,682.611
2003-09-23,685.953
2003-09-24,678.576
2003-09-25,667.296
2003-09-26,661.98
2003-09-29,658.897
2003-09-30,655.729
2003-10-01,669.784
2003-10-02,675.353
2003-10-03,687.789
2003-10-06,690.314
2003-10-07,677.242
2003-10-08,676.885
2003-10-09,686.486
2003-10-10,689.555
2003-10-13,695.73
2003-10-14,700.39
2003-10-15,705.536
2003-10-16,706.894
2003-10-17,698.81
2003-10-20,693.678
2003-10-21,697.175
2003-10-22,681.236
2003-10-23,671.594
2003-10-24,667.732
2003-10-27,677.041
2003-10-28,694.839
2003-10-29,705.722
2003-10-30,696.127
2003-10-31,693.931
2003-11-03,707.476
2003-11-04,706.217
2003-11-05,708.367
2003-11-06,710.604
2003-11-07,710.13
2003-11-10,705.57
2003-11-11,696.591
2003-11-12,705.193
2003-11-13,710.475
2003-11-14,704.701
2003-11-17,696.442
2003-11-18,697.538
2003-11-19,698.175
2003-11-20,689.447
2003-11-21,690.918
2003-11-24,700.486
2003-11-25,708.462
2003-11-26,719.546
2003-11-27,727.617
2003-11-28,730.238
2003-12-01,735.376
2003-12-02,737.167
2003-12-03,734.677
2003-12-04,720.626
2003-12-05,715.704
2003-12-08,705.311
2003-12-09,713.596
2003-12-10,699.567
2003-12-11,714.447
2003-12-12,714.098
2003-12-15,711.672
2003-12-16,710.483
2003-12-17,709.705
2003-12-18,709.208
2003-12-19,708.724
2003-12-22,705.717
2003-12-23,702.772
2003-12-24,704.727
2003-12-25,701.2
2003-12-26,700.224
2003-12-29,711.463
2003-12-30,708.199
2003-12-31,709.827
2004-01-01,711.186
2004-01-02,709.738
2004-01-05,733.271
2004-01-06,742.24
2004-01-07,734.88
2004-01-08,747.857
2004-01-09,749.653
2004-01-12,748.662
2004-01-13,754.16
2004-01-14,752.812
2004-01-15,754.948
2004-01-16,762.876
2004-01-19,768.894
2004-01-20,776.032
2004-01-21,753.904
2004-01-22,752.263
2004-01-23,754.62
2004-01-26,778.243
2004-01-27,776.805
2004-01-28,774.777
2004-01-29,768.097
2004-01-30,767.745
2004-02-02,771.127
2004-02-03,772.182
2004-02-04,776.672
2004-02-05,788.961
2004-02-06,795.763
2004-02-09,803.408
2004-02-10,799.958
2004-02-11,804.732
2004-02-12,809.79
2004-02-13,810.5
2004-02-16,815.297
2004-02-17,821.426
2004-02-18,800.982
2004-02-19,805.384
2004-02-20,802.01
2004-02-23,791.507
2004-02-24,786.188
2004-02-25,793.071
2004-02-26,795.686
2004-02-27,795.716
2004-03-01,808.515
2004-03-02,814.119
2004-03-03,800.936
2004-03-04,800.705
2004-03-05,801.692
2004-03-08,799.851
2004-03-09,790.853
2004-03-10,785.465
2004-03-11,770.125
2004-03-12,772.211
2004-03-15,778.799
2004-03-16,775.204
2004-03-17,779.784
2004-03-18,782.901
2004-03-19,782.104
2004-03-22,763.233
2004-03-23,760.777
2004-03-24,755.627
2004-03-25,765.026
2004-03-26,765.792
2004-03-29,769.184
2004-03-30,768.821
2004-03-31,783.167
2004-04-01,784.979
2004-04-02,787.374
2004-04-05,797.9
2004-04-06,796.908
2004-04-07,800.206
2004-04-08,802.958
2004-04-09,803.034
2004-04-12,802.823
2004-04-13,797.385
2004-04-14,776.254
2004-04-15,780.226
2004-04-16,774.4
2004-04-19,792.793
2004-04-20,798.296
2004-04-21,804.125
2004-04-22,803.382
2004-04-23,805.525
2004-04-26,799.39
2004-04-27,799.453
2004-04-28,807.575
2004-04-29,783.606
2004-04-30,776.825
2004-05-03,755.073
2004-05-04,766.15
2004-05-05,765.99
2004-05-06,762.44
2004-05-07,761.729
2004-05-10,741.483
2004-05-11,753.228
2004-05-12,755.124
2004-05-13,758.002
