Date,PORTUGAL LARGE GROWTH Large Cap
1995-06-30,1006.692
1995-07-31,1058.217
1995-08-31,954.357
1995-09-29,1010.909
1995-10-31,996.542
1995-11-30,963.629
1995-12-29,992.167
1996-01-31,1100.005
1996-02-29,1221.733
1996-03-29,1188.907
1996-04-30,1168.072
1996-05-31,1296.928
1997-05-30,1000.0
1997-06-30,1051.116
1997-07-31,1039.026
1997-08-29,968.521
1997-09-30,1129.214
1997-10-31,1068.445
1997-11-28,1198.631
1997-12-31,1303.707
1998-01-30,1452.017
1998-02-27,1519.661
1998-03-31,1499.127
1998-04-30,1533.345
1998-05-29,1534.885
1998-06-30,1546.028
1998-07-31,1675.171
1998-08-31,1332.332
1998-09-30,1060.587
1998-10-30,1383.236
1998-11-30,1270.761
1998-12-31,1337.472
1999-01-29,1467.563
1999-02-26,1428.513
1999-03-31,1306.637
1999-04-30,1217.477
1999-05-31,1334.076
1999-06-30,1210.323
1999-07-30,1318.183
1999-08-31,1244.063
1999-09-30,1238.152
1999-10-29,1325.804
1999-11-30,1430.375
1999-12-31,1623.706
2000-01-31,1775.474
2000-02-29,2115.213
2000-03-31,1907.355
2000-04-28,1663.192
2000-05-31,1638.635
2000-06-30,953.659
2000-07-31,921.088
2000-08-31,881.505
2000-09-29,865.201
2000-10-31,744.392
2000-11-30,685.712
2000-12-29,766.303
2001-01-31,924.25
2001-02-28,807.617
2001-03-30,718.57
2001-04-30,812.767
2001-05-31,664.122
2001-11-30,1000.0
2001-12-31,1004.156
2002-01-31,913.903
2002-02-28,886.723
2002-03-29,916.058
2002-04-30,910.705
2002-05-31,907.276
2003-11-28,1000.0
2003-12-31,1069.691
2004-01-30,1095.783
2004-02-27,1198.953
2004-03-31,1188.441
2004-04-30,1173.911
2004-05-31,1115.243
2004-06-30,1167.743
2004-07-30,1109.957
2004-08-31,1100.695
2004-09-30,1192.074
2004-10-29,1215.41
2004-11-30,1279.939
2004-12-31,1338.44
2005-01-31,1340.014
2005-02-28,1317.082
2005-03-31,1271.314
2005-04-29,1187.371
2005-05-31,1142.418
2006-11-30,815.791
2006-12-29,870.484
2007-01-31,855.575
2007-02-28,940.127
2007-03-30,919.926
2007-04-30,961.446
2007-05-31,1000.0
2007-06-29,970.424
2007-07-31,1002.812
2007-08-31,965.179
2007-09-28,1024.37
2007-10-31,1128.506
2007-11-30,1188.804
2007-12-31,1151.178
2008-01-31,1008.021
2008-02-29,942.177
2008-03-31,1002.731
2008-04-30,1010.401
2008-05-30,987.881
2008-06-30,827.465
2008-07-31,804.059
2008-08-29,758.699
2008-09-30,639.673
2008-10-31,505.759
2008-11-28,469.831
2008-12-31,497.934
2009-01-30,486.353
2009-02-27,452.386
2009-03-31,490.452
2009-04-30,526.494
2009-05-29,607.649
2009-06-30,607.296
2009-07-31,611.699
2009-08-31,658.096
2009-09-30,696.496
2009-10-30,699.876
2009-11-30,729.798
2009-12-31,724.817
2010-01-29,633.538
2010-02-26,622.727
2010-03-31,665.704
2010-04-30,604.547
2010-05-31,611.12
2010-06-30,605.346
2010-07-30,661.846
2010-08-31,688.997
2010-09-30,766.236
2010-10-29,835.721
2010-11-30,734.977
2010-12-31,764.115
2011-01-31,797.885
2011-02-28,808.154
2011-03-31,812.175
2011-04-29,854.974
