Date,PORTUGAL LARGE GROWTH Large Cap
1995-06-30,1006.692
1995-07-31,1058.217
1995-08-31,954.357
1995-09-29,1010.909
1995-10-31,996.542
1995-11-30,963.629
1995-12-29,992.167
1996-01-31,1100.005
1996-02-29,1221.733
1996-03-29,1188.907
1996-04-30,1173.425
1996-05-31,1302.872
1997-05-30,1000.0
1997-06-30,1051.116
1997-07-31,1039.026
1997-08-29,968.521
1997-09-30,1129.214
1997-10-31,1068.445
1997-11-28,1198.631
1997-12-31,1303.707
1998-01-30,1452.017
1998-02-27,1519.661
1998-03-31,1499.127
1998-04-30,1534.414
1998-05-29,1539.866
1998-06-30,1551.045
1998-07-31,1680.607
1998-08-31,1336.656
1998-09-30,1064.028
1998-10-30,1387.724
1998-11-30,1274.885
1998-12-31,1341.812
1999-01-29,1472.325
1999-02-26,1433.148
1999-03-31,1310.877
1999-04-30,1221.427
1999-05-31,1343.934
1999-06-30,1219.266
1999-07-30,1327.924
1999-08-31,1253.256
1999-09-30,1247.301
1999-10-29,1335.601
1999-11-30,1440.945
1999-12-31,1635.705
2000-01-31,1788.594
2000-02-29,2130.844
2000-03-31,1921.449
2000-04-28,1675.482
2000-05-31,1656.001
2000-06-30,953.659
2000-07-31,921.088
2000-08-31,881.505
2000-09-29,865.201
2000-10-31,744.392
2000-11-30,685.712
2000-12-29,766.303
2001-01-31,924.25
2001-02-28,807.617
2001-03-30,718.57
2001-04-30,812.767
2001-05-31,664.122
2001-11-30,1000.0
2001-12-31,1004.156
2002-01-31,913.903
2002-02-28,886.723
2002-03-29,916.058
2002-04-30,913.929
2002-05-31,912.037
2003-11-28,1000.0
2003-12-31,1069.691
2004-01-30,1095.783
2004-02-27,1198.953
2004-03-31,1188.441
2004-04-30,1180.91
2004-05-31,1121.892
2004-06-30,1174.705
2004-07-30,1116.574
2004-08-31,1107.257
2004-09-30,1199.181
2004-10-29,1222.657
2004-11-30,1287.57
2004-12-31,1346.419
2005-01-31,1348.003
2005-02-28,1324.934
2005-03-31,1278.894
2005-04-29,1194.45
2005-05-31,1160.449
2006-11-30,811.435
2006-12-29,865.836
2007-01-31,851.007
2007-02-28,935.107
2007-03-30,915.014
2007-04-30,961.446
2007-05-31,1000.0
2007-06-29,970.424
2007-07-31,1002.812
2007-08-31,965.179
2007-09-28,1024.37
2007-10-31,1128.506
2007-11-30,1188.804
2007-12-31,1151.178
2008-01-31,1008.021
2008-02-29,942.177
2008-03-31,1002.731
2008-04-30,1010.401
2008-05-30,991.738
2008-06-30,830.695
2008-07-31,807.198
2008-08-29,761.661
2008-09-30,642.17
2008-10-31,507.734
2008-11-28,471.665
2008-12-31,499.878
2009-01-30,488.252
2009-02-27,454.152
2009-03-31,492.367
2009-04-30,528.549
2009-05-29,614.779
2009-06-30,614.422
2009-07-31,618.877
2009-08-31,665.818
2009-09-30,704.669
2009-10-30,708.156
2009-11-30,738.433
2009-12-31,733.393
2010-01-29,641.034
2010-02-26,630.094
2010-03-31,673.58
2010-04-30,611.7
2010-05-31,625.935
2010-06-30,620.021
2010-07-30,677.891
2010-08-31,705.7
2010-09-30,785.072
2010-10-29,856.266
2010-11-30,753.045
2010-12-31,782.9
2011-01-31,817.499
2011-02-28,828.021
2011-03-31,832.141
2011-04-29,875.992
