Date,SWEDEN SMALL GROWTH Small Cap
2001-01-01,368.595
2001-01-02,357.875
2001-01-03,338.811
2001-01-04,347.786
2001-01-05,350.769
2001-01-08,338.272
2001-01-09,331.662
2001-01-10,331.092
2001-01-11,331.227
2001-01-12,339.317
2001-01-15,341.595
2001-01-16,339.258
2001-01-17,353.184
2001-01-18,367.059
2001-01-19,370.412
2001-01-22,367.254
2001-01-23,366.441
2001-01-24,366.287
2001-01-25,359.499
2001-01-26,361.752
2001-01-29,368.383
2001-01-30,376.139
2001-01-31,388.465
2001-02-01,383.889
2001-02-02,379.215
2001-02-05,373.417
2001-02-06,372.364
2001-02-07,363.108
2001-02-08,357.944
2001-02-09,348.686
2001-02-12,342.03
2001-02-13,336.754
2001-02-14,322.463
2001-02-15,328.821
2001-02-16,323.664
2001-02-19,324.469
2001-02-20,321.9
2001-02-21,314.236
2001-02-22,302.539
2001-02-23,297.465
2001-02-26,307.816
2001-02-27,309.879
2001-02-28,311.534
2001-03-01,309.938
2001-03-02,314.408
2001-03-05,314.782
2001-03-06,320.307
2001-03-07,317.186
2001-03-08,315.507
2001-03-09,311.255
2001-03-12,294.566
2001-03-13,281.919
2001-03-14,273.43
2001-03-15,273.958
2001-03-16,265.266
2001-03-19,262.369
2001-03-20,266.75
2001-03-21,258.534
2001-03-22,245.151
2001-03-23,255.463
2001-03-26,268.136
2001-03-27,272.411
2001-03-28,265.824
2001-03-29,257.714
2001-03-30,259.941
2001-04-02,259.625
2001-04-03,252.082
2001-04-04,251.203
2001-04-05,260.223
2001-04-06,256.631
2001-04-09,256.636
2001-04-10,261.167
2001-04-11,260.005
2001-04-12,263.69
2001-04-13,263.69
2001-04-16,260.926
2001-04-17,253.899
2001-04-18,261.037
2001-04-19,270.676
2001-04-20,269.662
2001-04-23,268.375
2001-04-24,267.122
2001-04-25,264.807
2001-04-26,265.609
2001-04-27,266.896
2001-04-30,271.034
2001-05-01,272.168
2001-05-02,275.429
2001-05-03,273.959
2001-05-04,275.818
2001-05-07,273.468
2001-05-08,269.238
2001-05-09,268.205
2001-05-10,272.991
2001-05-11,271.101
2001-05-14,267.871
2001-05-15,268.663
2001-05-16,265.376
2001-05-17,269.188
2001-05-18,270.91
2001-05-21,275.557
2001-05-22,276.44
2001-05-23,274.461
2001-05-24,273.577
2001-05-25,274.876
2001-05-28,275.18
2001-05-29,274.034
2001-05-30,271.284
2001-05-31,268.198
2001-06-01,264.921
2001-06-04,263.542
2001-06-05,264.57
2001-06-06,262.312
2001-06-07,262.08
2001-06-08,260.63
2001-06-11,256.728
2001-06-12,250.746
2001-06-13,253.538
2001-06-14,250.515
2001-06-15,251.86
2001-06-18,250.71
2001-06-19,247.275
2001-06-20,238.527
2001-06-21,240.346
2001-06-22,240.849
2001-06-25,242.645
2001-06-26,237.654
2001-06-27,238.478
2001-06-28,239.959
2001-06-29,240.446
2001-07-02,240.024
2001-07-03,238.904
2001-07-04,236.727
2001-07-05,230.801
2001-07-06,229.4
2001-07-09,226.82
2001-07-10,228.548
2001-07-11,229.866
2001-07-12,231.73
2001-07-13,228.945
2001-07-16,227.505
2001-07-17,222.105
2001-07-18,224.798
2001-07-19,225.976
2001-07-20,224.811
2001-07-23,220.427
2001-07-24,218.658
2001-07-25,219.146
2001-07-26,217.837
2001-07-27,220.325
2001-07-30,223.796
2001-07-31,225.025
2001-08-01,226.552
2001-08-02,231.021
2001-08-03,233.492
2001-08-06,231.103
2001-08-07,229.962
2001-08-08,229.439
2001-08-09,229.567
2001-08-10,231.181
2001-08-13,231.486
2001-08-14,233.244
2001-08-15,235.385
2001-08-16,230.108
2001-08-17,227.583
2001-08-20,216.136
2001-08-21,219.757
2001-08-22,221.615
2001-08-23,221.406
2001-08-24,225.135
2001-08-27,223.45
2001-08-28,221.631
2001-08-29,220.065
2001-08-30,217.075
2001-08-31,217.164
2001-09-03,212.36
2001-09-04,207.883
2001-09-05,205.048
2001-09-06,205.522
2001-09-07,202.605
2001-09-10,199.754
2001-09-11,182.943
2001-09-12,189.619
2001-09-13,193.557
2001-09-14,191.84
2001-09-17,187.528
2001-09-18,181.693
2001-09-19,182.242
2001-09-20,175.467
2001-09-21,165.695
2001-09-24,171.41
2001-09-25,177.774
2001-09-26,180.104
2001-09-27,181.621
2001-09-28,184.546
2001-10-01,183.995
2001-10-02,183.206
2001-10-03,184.5
2001-10-04,189.75
2001-10-05,194.354
2001-10-08,194.084
2001-10-09,195.048
2001-10-10,195.385
2001-10-11,201.897
2001-10-12,203.719
2001-10-15,204.373
2001-10-16,204.435
2001-10-17,206.645
2001-10-18,202.93
2001-10-19,200.721
2001-10-22,198.206
2001-10-23,201.941
2001-10-24,203.089
2001-10-25,203.316
2001-10-26,204.654
2001-10-29,208.252
2001-10-30,204.716
2001-10-31,206.474
2001-11-01,205.587
2001-11-02,206.289
2001-11-05,207.072
2001-11-06,208.782
2001-11-07,211.289
2001-11-08,210.812
2001-11-09,209.243
2001-11-12,208.801
2001-11-13,212.939
2001-11-14,218.68
2001-11-15,222.41
2001-11-16,226.215
2001-11-19,227.622
2001-11-20,224.94
2001-11-21,222.694
2001-11-22,226.999
2001-11-23,230.132
2001-11-26,235.409
2001-11-27,233.602
2001-11-28,234.119
2001-11-29,232.808
2001-11-30,233.127
2001-12-03,230.252
2001-12-04,233.637
2001-12-05,240.102
2001-12-06,241.956
2001-12-07,244.351
2001-12-10,241.358
2001-12-11,241.133
2001-12-12,240.934
2001-12-13,238.581
2001-12-14,237.296
2001-12-17,239.57
2001-12-18,240.437
2001-12-19,238.427
2001-12-20,234.278
2001-12-21,234.484
2001-12-24,231.385
2001-12-25,231.385
2001-12-26,230.598
2001-12-27,237.904
2001-12-28,242.557
2001-12-31,244.529
2002-01-01,244.529
2002-01-02,247.018
2002-01-03,253.224
2002-01-04,252.199
