Date,WORLD SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,103.707
2001-02-28,100.688
2001-03-30,95.116
2001-04-30,102.61
2001-05-31,103.717
2001-06-29,103.455
2001-07-31,100.016
2001-08-31,99.799
2001-09-28,86.7
2001-10-31,92.495
2001-11-30,98.314
2001-12-31,100.827
2002-01-31,98.753
2002-02-28,97.902
2002-03-29,105.498
2002-04-30,107.159
2002-05-31,106.851
2002-06-28,101.287
2002-07-31,90.269
2002-08-30,89.836
2002-09-30,83.023
2002-10-31,84.014
2002-11-29,88.744
2002-12-31,84.685
2003-01-31,83.178
2003-02-28,81.719
2003-03-31,81.849
2003-04-30,90.27
2003-05-30,99.668
2003-06-30,102.892
2003-07-31,107.011
2003-08-29,113.706
2003-09-30,115.81
2003-10-31,126.013
2003-11-28,128.265
2003-12-31,133.622
2004-01-30,139.359
2004-02-27,142.222
2004-03-31,146.179
2004-04-30,139.515
2004-05-31,140.109
2004-06-30,146.312
2004-07-30,138.768
2004-08-31,138.575
2004-09-30,143.628
2004-10-29,147.81
2004-11-30,159.582
2004-12-31,166.105
2005-01-31,163.994
2005-02-28,169.296
2005-03-31,165.365
2005-04-29,158.819
2005-05-31,163.721
2005-06-30,168.532
2005-07-29,177.256
2005-08-31,179.039
2005-09-30,183.564
2005-10-31,177.427
2005-11-30,184.637
2005-12-30,192.192
2006-01-31,206.734
2006-02-28,205.074
2006-03-31,214.601
2006-04-28,220.186
2006-05-31,207.831
2006-06-30,204.572
2006-07-31,198.851
2006-08-31,204.402
2006-09-29,205.065
2006-10-31,214.056
2006-11-30,221.502
2006-12-29,225.248
2007-01-31,229.332
2007-02-28,231.108
2007-03-30,236.823
2007-04-30,244.521
2007-05-31,250.776
2007-06-29,248.83
2007-07-31,240.546
2007-08-31,233.688
2007-09-28,238.526
2007-10-31,250.179
2007-11-30,231.245
2007-12-31,227.022
2008-01-31,209.017
2008-02-29,210.698
2008-03-31,208.572
2008-04-30,216.975
2008-05-30,224.787
2008-06-30,206.63
2008-07-31,202.918
2008-08-29,202.781
2008-09-30,175.826
2008-10-31,136.023
2008-11-28,124.451
2008-12-31,131.953
2009-01-30,121.864
2009-02-27,109.155
2009-03-31,118.132
2009-04-30,137.66
2009-05-29,149.637
2009-06-30,151.318
2009-07-31,164.614
2009-08-31,174.654
2009-09-30,184.937
2009-10-30,177.653
2009-11-30,181.852
2009-12-31,190.173
2010-01-29,185.596
2010-02-26,189.9
2010-03-31,204.552
2010-04-30,212.435
2010-05-31,192.024
2010-06-30,183.073
2010-07-30,197.289
2010-08-31,188.21
2010-09-30,209.875
2010-10-29,218.171
2010-11-30,219.28
2010-12-31,239.862
2011-01-31,242.023
2011-02-28,251.82
2011-03-31,254.789
2011-04-29,264.443
2011-05-31,259.004
2011-06-30,253.363
2011-07-29,247.466
2011-08-31,227.042
2011-09-30,201.555
2011-10-31,225.385
2011-11-30,219.966
2011-12-30,218.126
2012-01-31,234.595
2012-02-29,245.262
2012-03-30,247.588
2012-04-30,245.823
2012-05-31,223.888
2012-06-29,231.963
2012-07-31,231.626
2012-08-31,239.228
2012-09-28,247.597
2012-10-31,246.162
2012-11-30,248.572
2012-12-31,256.404
2013-01-31,271.351
2013-02-28,273.569
2013-03-29,282.98
2013-04-30,286.446
2013-05-31,289.374
2013-06-28,283.129
2013-07-31,301.349
2013-08-30,295.548
2013-09-30,315.97
