Date,WORLD SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,103.721
2001-02-28,100.72
2001-03-30,95.214
2001-04-30,102.762
2001-05-31,103.934
2001-06-29,103.708
2001-07-31,100.279
2001-08-31,100.08
2001-09-28,86.986
2001-10-31,92.816
2001-11-30,98.677
2001-12-31,101.231
2002-01-31,99.16
2002-02-28,98.321
2002-03-29,106.021
2002-04-30,107.734
2002-05-31,107.464
2002-06-28,101.903
2002-07-31,90.837
2002-08-30,90.42
2002-09-30,83.605
2002-10-31,84.622
2002-11-29,89.407
2002-12-31,85.346
2003-01-31,83.838
2003-02-28,82.387
2003-03-31,82.596
2003-04-30,91.146
2003-05-30,100.68
2003-06-30,103.973
2003-07-31,108.154
2003-08-29,114.94
2003-09-30,117.105
2003-10-31,127.444
2003-11-28,129.738
2003-12-31,135.202
2004-01-30,141.02
2004-02-27,143.94
2004-03-31,148.034
2004-04-30,141.334
2004-05-31,141.997
2004-06-30,148.33
2004-07-30,140.708
2004-08-31,140.544
2004-09-30,145.719
2004-10-29,149.989
2004-11-30,161.971
2004-12-31,168.651
2005-01-31,166.521
2005-02-28,171.928
2005-03-31,168.034
2005-04-29,161.456
2005-05-31,166.514
2005-06-30,171.464
2005-07-29,180.362
2005-08-31,182.212
2005-09-30,186.875
2005-10-31,180.651
2005-11-30,188.025
2005-12-30,195.77
2006-01-31,210.595
2006-02-28,208.932
2006-03-31,218.743
2006-04-28,224.511
2006-05-31,212.001
2006-06-30,208.75
2006-07-31,202.939
2006-08-31,208.645
2006-09-29,209.399
2006-10-31,218.608
2006-11-30,226.244
2006-12-29,230.141
2007-01-31,234.339
2007-02-28,236.19
2007-03-30,242.166
2007-04-30,250.137
2007-05-31,256.63
2007-06-29,254.724
2007-07-31,246.28
2007-08-31,239.316
2007-09-28,244.354
2007-10-31,256.33
2007-11-30,236.971
2007-12-31,232.73
2008-01-31,214.303
2008-02-29,216.082
2008-03-31,214.013
2008-04-30,222.761
2008-05-30,230.915
2008-06-30,212.369
2008-07-31,208.603
2008-08-29,208.519
2008-09-30,180.881
2008-10-31,139.972
2008-11-28,128.117
2008-12-31,135.913
2009-01-30,125.548
2009-02-27,112.493
2009-03-31,121.832
2009-04-30,142.041
2009-05-29,154.494
2009-06-30,156.304
2009-07-31,170.073
2009-08-31,180.491
2009-09-30,191.18
2009-10-30,183.675
2009-11-30,188.063
2009-12-31,196.735
2010-01-29,192.024
2010-02-26,196.52
2010-03-31,211.778
2010-04-30,220.008
2010-05-31,198.957
2010-06-30,189.762
2010-07-30,204.532
2010-08-31,195.17
2010-09-30,217.711
2010-10-29,226.353
2010-11-30,227.557
2010-12-31,249.006
2011-01-31,251.28
2011-02-28,261.499
2011-03-31,264.704
2011-04-29,274.809
2011-05-31,269.311
2011-06-30,263.565
2011-07-29,257.473
2011-08-31,236.29
2011-09-30,209.862
2011-10-31,234.714
2011-11-30,229.142
2011-12-30,227.33
2012-01-31,244.531
2012-02-29,255.706
2012-03-30,258.295
2012-04-30,256.539
2012-05-31,233.788
2012-06-29,242.354
2012-07-31,242.053
2012-08-31,250.081
2012-09-28,258.951
2012-10-31,257.498
2012-11-30,260.146
2012-12-31,268.572
2013-01-31,284.266
2013-02-28,286.658
2013-03-29,296.677
2013-04-30,300.43
2013-05-31,303.665
2013-06-28,297.27
2013-07-31,316.457
2013-08-30,310.454
2013-09-30,332.037
2013-10-31,342.307
2013-11-29,348.617
2013-12-31,356.995
2014-01-31,350.425
2014-02-28,368.954
2014-03-31,367.491
2014-04-30,361.457
2014-05-30,365.697
2014-06-30,380.186
2014-07-31,364.916
2014-08-29,376.251
2014-09-30,355.303
2014-10-31,361.391
2014-11-28,363.095
2014-12-31,365.287
2015-01-30,358.738
2015-02-27,380.956
2015-03-31,381.922
2015-04-30,385.605
2015-05-29,391.367
2015-06-30,387.98
2015-07-31,386.352
2015-08-31,365.977
2015-09-30,350.542
2015-10-30,370.721
2015-11-30,374.996
2015-12-31,365.723
2016-01-29,337.399
2016-02-29,339.827
2016-03-31,368.662
2016-04-29,377.462
2016-05-31,382.206
2016-06-30,375.153
2016-07-29,395.903
2016-08-31,396.607
2016-09-30,402.737
2016-10-31,387.976
2016-11-30,404.355
2016-12-30,414.187
2017-01-31,423.796
2017-02-28,432.914
2017-03-31,436.391
2017-04-28,445.312
2017-05-31,448.401
2017-06-30,455.608
2017-07-31,466.026
2017-08-31,465.871
2017-09-29,484.469
2017-10-31,491.568
2017-11-30,502.461
2017-12-29,510.225
2018-01-31,528.356
2018-02-28,507.337
2018-03-30,507.917
2018-04-30,512.785
2018-05-31,526.749
2018-06-29,525.26
2018-07-31,531.737
2018-08-31,543.571
2018-09-28,536.039
2018-10-31,483.008
2018-11-30,486.242
2018-12-31,441.448
2019-01-31,486.992
2019-02-28,505.396
2019-03-29,502.561
2019-04-30,518.441
2019-05-31,484.829
2019-06-28,513.285
2019-07-31,516.329
2019-08-30,498.875
2019-09-30,509.412
2019-10-31,523.597
2019-11-29,540.718
2019-12-31,559.683
2020-01-31,544.235
2020-02-28,494.341
2020-03-31,391.936
2020-04-30,444.739
2020-05-29,476.389
2020-06-30,488.858
2020-07-31,508.07
2020-08-31,537.219
2020-09-30,525.824
2020-10-30,525.819
2020-11-30,606.905
2020-12-31,651.86
2021-01-29,665.436
2021-02-26,698.81
2021-03-31,713.94
2021-04-30,741.855
2021-05-31,748.46
2021-06-30,750.267
2021-07-30,745.28
2021-08-31,763.62
2021-09-30,740.185
2021-10-29,767.032
2021-11-30,730.033
2021-12-31,757.341
2022-01-31,700.208
2022-02-28,701.888
2022-03-31,708.835
2022-04-29,653.771
2022-05-31,652.834
2022-06-30,587.969
2022-07-29,641.677
2022-08-31,620.994
2022-09-30,557.572
2022-10-31,602.526
2022-11-30,639.883
2022-12-30,618.206
2023-01-31,675.616
2023-02-28,662.051
2023-03-31,645.512
2023-04-28,645.126
2023-05-31,627.63
2023-06-30,667.353
2023-07-31,700.246
2023-08-31,673.804
2023-09-29,638.797
2023-10-31,599.708
2023-11-30,655.811
2023-12-29,719.213
2024-01-31,699.408
2024-02-29,722.984
2024-03-29,751.622
2024-04-30,713.098
2024-05-31,746.016
2024-06-28,731.869
2024-07-31,782.146
2024-08-30,786.264
2024-09-30,801.393
2024-10-31,779.959
2024-11-29,830.626
2024-12-31,781.416
2025-01-31,808.626
2025-02-28,782.058
2025-03-31,753.153
2025-04-30,758.722
2025-05-30,803.3
2025-06-30,841.718
2025-07-31,851.993
2025-08-29,896.216
