Date,WORLD SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,98.884
2001-01-03,99.86
2001-01-04,99.45
2001-01-05,99.011
2001-01-08,98.921
2001-01-09,98.274
2001-01-10,98.785
2001-01-11,99.126
2001-01-12,99.605
2001-01-15,99.668
2001-01-16,100.554
2001-01-17,100.593
2001-01-18,101.502
2001-01-19,101.439
2001-01-22,101.618
2001-01-23,102.552
2001-01-24,101.828
2001-01-25,102.114
2001-01-26,101.915
2001-01-29,102.712
2001-01-30,103.255
2001-01-31,103.707
2001-02-01,104.68
2001-02-02,104.069
2001-02-05,104.154
2001-02-06,104.13
2001-02-07,104.035
2001-02-08,103.062
2001-02-09,102.61
2001-02-12,103.515
2001-02-13,103.402
2001-02-14,103.282
2001-02-15,103.407
2001-02-16,102.974
2001-02-19,102.79
2001-02-20,102.195
2001-02-21,101.148
2001-02-22,100.106
2001-02-23,100.386
2001-02-26,101.455
2001-02-27,101.391
2001-02-28,100.688
2001-03-01,100.546
2001-03-02,100.554
2001-03-05,100.447
2001-03-06,101.485
2001-03-07,101.734
2001-03-08,101.872
2001-03-09,101.213
2001-03-12,98.867
2001-03-13,97.769
2001-03-14,96.292
2001-03-15,95.961
2001-03-16,94.508
2001-03-19,94.985
2001-03-20,94.702
2001-03-21,94.112
2001-03-22,92.006
2001-03-23,93.976
2001-03-26,95.4
2001-03-27,96.041
2001-03-28,95.288
2001-03-29,94.479
2001-03-30,95.116
2001-04-02,94.027
2001-04-03,92.976
2001-04-04,93.497
2001-04-05,95.607
2001-04-06,95.238
2001-04-09,95.465
2001-04-10,96.234
2001-04-11,96.439
2001-04-12,97.614
2001-04-13,97.754
2001-04-16,97.179
2001-04-17,97.47
2001-04-18,98.512
2001-04-19,99.753
2001-04-20,99.766
2001-04-23,99.459
2001-04-24,99.815
2001-04-25,100.952
2001-04-26,101.863
2001-04-27,102.112
2001-04-30,102.61
2001-05-01,103.967
2001-05-02,104.215
2001-05-03,104.176
2001-05-04,104.626
2001-05-07,104.344
2001-05-08,103.919
2001-05-09,103.489
2001-05-10,103.749
2001-05-11,103.323
2001-05-14,102.791
2001-05-15,103.254
2001-05-16,103.631
2001-05-17,104.763
2001-05-18,104.79
2001-05-21,105.88
2001-05-22,105.903
2001-05-23,105.453
2001-05-24,105.468
2001-05-25,105.337
2001-05-28,105.25
2001-05-29,104.89
2001-05-30,103.847
2001-05-31,103.717
2001-06-01,104.236
2001-06-04,104.781
2001-06-05,105.432
2001-06-06,105.032
2001-06-07,105.49
2001-06-08,105.3
2001-06-11,104.589
2001-06-12,103.947
2001-06-13,104.205
2001-06-14,103.563
2001-06-15,102.947
2001-06-18,102.185
2001-06-19,101.874
2001-06-20,101.467
2001-06-21,101.942
2001-06-22,101.735
2001-06-25,101.789
2001-06-26,102.305
2001-06-27,102.191
2001-06-28,101.91
2001-06-29,103.455
2001-07-02,102.414
2001-07-03,102.355
2001-07-04,102.062
2001-07-05,101.331
2001-07-06,100.211
2001-07-09,99.884
2001-07-10,100.064
2001-07-11,99.711
2001-07-12,100.678
2001-07-13,100.846
2001-07-16,100.387
2001-07-17,100.324
2001-07-18,100.487
2001-07-19,101.018
2001-07-20,101.111
2001-07-23,99.752
2001-07-24,99.352
2001-07-25,99.504
2001-07-26,99.962
2001-07-27,100.058
2001-07-30,99.617
2001-07-31,100.016
2001-08-01,100.759
2001-08-02,101.639
2001-08-03,101.493
2001-08-06,100.884
2001-08-07,100.713
2001-08-08,100.121
2001-08-09,99.965
2001-08-10,100.438
2001-08-13,100.335
2001-08-14,101.025
2001-08-15,101.957
2001-08-16,102.124
2001-08-17,101.691
2001-08-20,101.244
2001-08-21,101.185
2001-08-22,101.995
2001-08-23,101.28
2001-08-24,101.751
2001-08-27,101.679
2001-08-28,101.062
2001-08-29,100.974
2001-08-30,100.132
2001-08-31,99.799
2001-09-03,98.993
2001-09-04,98.748
2001-09-05,97.866
2001-09-06,96.984
2001-09-07,96.174
2001-09-10,94.146
2001-09-11,93.354
2001-09-12,91.253
2001-09-13,91.815
2001-09-14,92.019
2001-09-17,88.3
2001-09-18,87.901
2001-09-19,87.409
2001-09-20,84.826
2001-09-21,82.411
2001-09-24,84.111
2001-09-25,85.22
2001-09-26,84.989
2001-09-27,84.97
2001-09-28,86.7
2001-10-01,86.013
2001-10-02,86.615
2001-10-03,88.139
2001-10-04,89.475
2001-10-05,89.304
2001-10-08,88.759
2001-10-09,88.437
2001-10-10,89.944
2001-10-11,91.999
2001-10-12,91.995
2001-10-15,92.044
2001-10-16,93.025
2001-10-17,92.342
2001-10-18,91.324
2001-10-19,91.462
2001-10-22,92.049
2001-10-23,92.179
2001-10-24,92.59
2001-10-25,93.975
2001-10-26,94.405
2001-10-29,93.535
2001-10-30,92.015
2001-10-31,92.495
2001-11-01,93.438
2001-11-02,93.346
2001-11-05,93.962
2001-11-06,94.92
2001-11-07,95.018
2001-11-08,95.003
2001-11-09,94.634
2001-11-12,94.536
2001-11-13,95.554
2001-11-14,96.415
2001-11-15,96.194
2001-11-16,96.657
2001-11-19,97.897
2001-11-20,97.264
2001-11-21,96.801
2001-11-22,96.969
2001-11-23,97.559
2001-11-26,98.468
2001-11-27,98.515
2001-11-28,97.298
2001-11-29,98.095
2001-11-30,98.314
2001-12-03,97.266
2001-12-04,98.647
2001-12-05,100.781
2001-12-06,101.483
2001-12-07,101.183
2001-12-10,100.054
2001-12-11,99.909
2001-12-12,100.147
2001-12-13,98.871
2001-12-14,98.717
2001-12-17,99.292
2001-12-18,99.715
2001-12-19,99.05
2001-12-20,98.153
2001-12-21,98.964
2001-12-24,99.109
2001-12-25,99.138
2001-12-26,99.605
2001-12-27,100.527
2001-12-28,101.107
2001-12-31,100.827
2002-01-01,100.827
2002-01-02,101.054
2002-01-03,102.256
2002-01-04,103.166
2002-01-07,102.692
2002-01-08,102.597
2002-01-09,102.332
2002-01-10,102.162
2002-01-11,101.488
2002-01-14,100.405
2002-01-15,100.277
2002-01-16,98.777
2002-01-17,99.156
2002-01-18,98.552
2002-01-21,98.68
2002-01-22,97.927
2002-01-23,98.765
2002-01-24,99.14
2002-01-25,98.687
2002-01-28,98.838
2002-01-29,97.912
2002-01-30,98.176
2002-01-31,98.753
2002-02-01,98.507
2002-02-04,97.335
2002-02-05,96.597
2002-02-06,95.788
2002-02-07,95.379
2002-02-08,96.569
2002-02-11,97.592
2002-02-12,97.974
2002-02-13,98.561
2002-02-14,98.255
2002-02-15,97.896
2002-02-18,97.833
2002-02-19,96.246
2002-02-20,96.762
2002-02-21,96.123
2002-02-22,96.592
2002-02-25,97.029
2002-02-26,97.61
2002-02-27,98.064
2002-02-28,97.902
2002-03-01,99.495
2002-03-04,102.084
