Date,NETHERLANDS MID CAP Mid Cap
2001-01-01,705.849
2001-01-02,714.265
2001-01-03,702.84
2001-01-04,709.815
2001-01-05,705.327
2001-01-08,698.679
2001-01-09,698.351
2001-01-10,693.667
2001-01-11,702.475
2001-01-12,711.024
2001-01-15,710.124
2001-01-16,704.816
2001-01-17,707.84
2001-01-18,721.539
2001-01-19,714.892
2001-01-22,711.493
2001-01-23,703.824
2001-01-24,694.969
2001-01-25,698.67
2001-01-26,696.366
2001-01-29,693.192
2001-01-30,697.902
2001-01-31,713.204
2001-02-01,716.12
2001-02-02,704.846
2001-02-05,709.408
2001-02-06,708.474
2001-02-07,711.052
2001-02-08,695.93
2001-02-09,696.681
2001-02-12,708.95
2001-02-13,704.505
2001-02-14,694.625
2001-02-15,690.325
2001-02-16,701.174
2001-02-19,704.543
2001-02-20,695.898
2001-02-21,697.288
2001-02-22,683.772
2001-02-23,677.453
2001-02-26,684.379
2001-02-27,695.68
2001-02-28,692.022
2001-03-01,702.667
2001-03-02,706.253
2001-03-05,698.54
2001-03-06,698.972
2001-03-07,693.513
2001-03-08,698.067
2001-03-09,694.1
2001-03-12,683.276
2001-03-13,672.386
2001-03-14,656.904
2001-03-15,658.588
2001-03-16,641.882
2001-03-19,640.292
2001-03-20,645.187
2001-03-21,636.563
2001-03-22,603.693
2001-03-23,615.262
2001-03-26,624.567
2001-03-27,629.421
2001-03-28,627.191
2001-03-29,622.507
2001-03-30,625.381
2001-04-02,624.863
2001-04-03,620.228
2001-04-04,625.397
2001-04-05,628.365
2001-04-06,626.47
2001-04-09,621.575
2001-04-10,620.089
2001-04-11,621.534
2001-04-12,629.042
2001-04-13,629.042
2001-04-16,622.6
2001-04-17,615.891
2001-04-18,597.169
2001-04-19,603.257
2001-04-20,612.376
2001-04-23,606.093
2001-04-24,606.204
2001-04-25,611.096
2001-04-26,614.353
2001-04-27,610.255
2001-04-30,606.153
2001-05-01,606.086
2001-05-02,613.638
2001-05-03,611.06
2001-05-04,614.603
2001-05-07,614.704
2001-05-08,616.026
2001-05-09,614.896
2001-05-10,615.238
2001-05-11,616.998
2001-05-14,619.4
2001-05-15,625.171
2001-05-16,623.788
2001-05-17,620.512
2001-05-18,624.662
2001-05-21,623.326
2001-05-22,624.279
2001-05-23,615.933
2001-05-24,613.73
2001-05-25,614.294
2001-05-28,622.062
2001-05-29,616.917
2001-05-30,616.693
2001-05-31,607.737
2001-06-01,604.606
2001-06-04,605.427
2001-06-05,614.377
2001-06-06,609.317
2001-06-07,607.434
2001-06-08,603.898
2001-06-11,593.263
2001-06-12,592.578
2001-06-13,591.439
2001-06-14,585.83
2001-06-15,574.666
2001-06-18,574.922
2001-06-19,570.721
2001-06-20,557.0
2001-06-21,555.083
2001-06-22,554.729
2001-06-25,561.404
2001-06-26,557.108
2001-06-27,541.036
2001-06-28,534.301
2001-06-29,540.304
2001-07-02,535.562
2001-07-03,536.859
2001-07-04,536.277
2001-07-05,525.646
2001-07-06,524.205
2001-07-09,523.499
2001-07-10,527.331
2001-07-11,522.489
2001-07-12,522.773
2001-07-13,514.375
2001-07-16,510.993
2001-07-17,502.737
2001-07-18,509.579
2001-07-19,509.502
2001-07-20,512.009
2001-07-23,507.61
2001-07-24,512.117
2001-07-25,507.332
2001-07-26,502.942
2001-07-27,504.869
2001-07-30,510.389
2001-07-31,511.396
2001-08-01,516.748
2001-08-02,521.835
2001-08-03,528.096
2001-08-06,525.052
2001-08-07,521.258
2001-08-08,518.766
2001-08-09,518.202
2001-08-10,518.276
2001-08-13,518.533
2001-08-14,521.075
2001-08-15,522.384
2001-08-16,519.967
2001-08-17,526.426
2001-08-20,518.459
2001-08-21,522.177
2001-08-22,526.144
2001-08-23,514.249
2001-08-24,515.532
2001-08-27,513.082
2001-08-28,507.266
2001-08-29,507.148
2001-08-30,501.746
2001-08-31,495.68
2001-09-03,490.988
2001-09-04,485.1
2001-09-05,478.124
2001-09-06,476.233
2001-09-07,479.709
2001-09-10,466.398
2001-09-11,455.078
2001-09-12,445.951
2001-09-13,445.287
2001-09-14,437.905
2001-09-17,437.586
2001-09-18,432.733
2001-09-19,435.474
2001-09-20,421.442
2001-09-21,401.629
2001-09-24,411.8
2001-09-25,432.607
2001-09-26,434.836
2001-09-27,423.91
2001-09-28,438.27
2001-10-01,418.29
2001-10-02,405.992
2001-10-03,405.22
2001-10-04,407.669
2001-10-05,414.861
2001-10-08,414.774
2001-10-09,418.265
2001-10-10,431.062
2001-10-11,434.04
2001-10-12,432.692
2001-10-15,427.814
2001-10-16,429.572
2001-10-17,440.331
2001-10-18,428.305
2001-10-19,417.99
2001-10-22,416.937
2001-10-23,426.341
2001-10-24,436.374
2001-10-25,436.397
2001-10-26,438.949
2001-10-29,445.254
2001-10-30,442.184
2001-10-31,440.297
2001-11-01,439.484
2001-11-02,441.322
2001-11-05,445.507
2001-11-06,450.657
2001-11-07,439.701
2001-11-08,431.98
2001-11-09,428.847
2001-11-12,426.298
2001-11-13,429.539
2001-11-14,434.29
2001-11-15,445.78
2001-11-16,464.64
2001-11-19,465.417
2001-11-20,464.302
2001-11-21,460.382
2001-11-22,463.773
2001-11-23,466.19
2001-11-26,472.228
2001-11-27,471.853
2001-11-28,467.504
2001-11-29,466.64
2001-11-30,473.394
2001-12-03,471.331
2001-12-04,470.872
2001-12-05,478.753
2001-12-06,481.539
2001-12-07,478.894
2001-12-10,474.663
2001-12-11,473.086
2001-12-12,471.909
2001-12-13,467.476
2001-12-14,470.35
2001-12-17,476.626
2001-12-18,478.532
2001-12-19,474.29
2001-12-20,473.681
2001-12-21,474.582
2001-12-24,474.55
2001-12-25,474.55
2001-12-26,474.956
2001-12-27,487.958
2001-12-28,487.212
2001-12-31,491.964
2002-01-01,491.964
2002-01-02,495.98
2002-01-03,497.053
2002-01-04,503.181
2002-01-07,506.718
2002-01-08,501.096
2002-01-09,504.562
2002-01-10,500.998
2002-01-11,501.978
2002-01-14,499.099
2002-01-15,496.882
2002-01-16,484.304
2002-01-17,486.615
2002-01-18,483.119
2002-01-21,487.401
2002-01-22,488.271
2002-01-23,486.189
2002-01-24,487.247
2002-01-25,478.548
2002-01-28,481.277
2002-01-29,481.182
2002-01-30,479.408
2002-01-31,481.426
2002-02-01,482.832
2002-02-04,489.108
2002-02-05,485.124
2002-02-06,481.384
2002-02-07,477.254
2002-02-08,477.758
2002-02-11,482.213
2002-02-12,481.099
2002-02-13,480.419
2002-02-14,479.001
2002-02-15,481.942
2002-02-18,481.798
2002-02-19,477.276
2002-02-20,475.176
2002-02-21,476.35
2002-02-22,474.693
2002-02-25,472.04
2002-02-26,473.998
2002-02-27,474.44
2002-02-28,471.915
2002-03-01,474.539
2002-03-04,487.779
2002-03-05,495.307
2002-03-06,502.919
2002-03-07,524.276
2002-03-08,526.042
2002-03-11,528.325
2002-03-12,524.843
2002-03-13,525.053
2002-03-14,528.871
2002-03-15,525.968
2002-03-18,532.606
2002-03-19,540.25
2002-03-20,537.11
2002-03-21,529.737
2002-03-22,529.381
2002-03-25,523.871
2002-03-26,524.331
2002-03-27,523.507
2002-03-28,526.018
2002-03-29,526.018
2002-04-01,530.33
2002-04-02,534.904
2002-04-03,537.602
2002-04-04,530.742
2002-04-05,523.463
2002-04-08,515.238
2002-04-09,516.539
2002-04-10,518.362
2002-04-11,516.551
2002-04-12,514.123
2002-04-15,514.175
2002-04-16,524.167
2002-04-17,535.817
2002-04-18,534.069
2002-04-19,535.119
2002-04-22,534.859
2002-04-23,534.662
2002-04-24,534.026
