Date,PORTUGAL SMALL GROWTH Small Cap
1994-05-31,131.719
1994-06-30,130.243
1994-07-29,131.984
1994-08-31,146.424
1994-09-30,148.313
1994-10-31,158.009
1994-11-30,158.982
1994-12-30,158.146
1995-01-31,150.143
1995-02-28,159.405
1995-03-31,169.873
1995-04-28,165.076
1995-05-31,157.32
1995-06-30,159.595
1995-07-31,155.283
1995-08-31,141.942
1995-09-29,145.247
1995-10-31,146.812
1995-11-30,137.408
1995-12-29,142.725
1996-01-31,145.949
1996-02-29,145.674
1996-03-29,153.008
1996-04-30,157.484
1996-05-31,153.666
1996-06-28,162.484
1996-07-31,161.554
1996-08-30,170.345
1996-09-30,168.951
1996-10-31,171.425
1996-11-29,174.331
1996-12-31,184.066
1997-01-31,191.146
1997-02-28,191.956
1997-03-31,192.601
1997-04-30,186.738
1997-05-30,193.609
1997-06-30,201.599
1997-07-31,218.433
1997-08-29,208.177
1997-09-30,227.353
1997-10-31,224.296
1997-11-28,212.309
1997-12-31,214.328
1998-01-30,239.777
1998-02-27,275.62
1998-03-31,312.945
1998-04-30,349.79
1998-05-29,339.126
1998-06-30,307.853
1998-07-31,312.844
1998-08-31,280.666
1998-09-30,239.36
1998-10-30,271.833
1998-11-30,284.808
1998-12-31,282.042
1999-01-29,276.385
1999-02-26,259.306
1999-03-31,235.988
1999-04-30,220.308
1999-05-31,216.287
1999-06-30,237.098
1999-07-30,243.399
1999-08-31,251.294
1999-09-30,264.638
1999-10-29,267.413
1999-11-30,275.039
1999-12-31,285.851
2000-01-31,301.532
2000-02-29,343.815
2000-03-31,363.191
2000-04-28,328.21
2000-05-31,337.878
2000-06-30,347.875
2000-07-31,330.64
2000-08-31,310.856
2000-09-29,306.684
2000-10-31,281.841
2000-11-30,270.337
2000-12-29,275.332
2001-01-31,278.048
2001-02-28,265.455
2001-03-30,236.841
2001-04-30,236.28
2001-05-31,225.383
2001-06-29,200.374
2001-07-31,200.832
2001-08-31,198.535
2001-09-28,176.55
2001-10-31,197.509
2001-11-30,201.984
2001-12-31,209.895
2002-01-31,195.103
2002-02-28,193.219
2002-03-29,205.751
2002-04-30,215.884
2002-05-31,212.332
2002-06-28,221.825
2002-07-31,209.99
2002-08-30,211.045
2002-09-30,194.12
2002-10-31,198.394
2002-11-29,218.131
2002-12-31,217.793
2003-01-31,234.926
2003-02-28,230.759
2003-03-31,234.272
2003-04-30,253.255
2003-05-30,273.771
2003-06-30,283.992
2003-07-31,262.954
2003-08-29,262.624
2003-09-30,270.484
2003-10-31,299.267
2003-11-28,336.546
2003-12-31,369.113
2004-01-30,400.755
2004-02-27,439.122
2004-03-31,419.063
2004-04-30,415.807
2004-05-31,401.632
2004-06-30,408.586
2004-07-30,405.74
2004-08-31,402.187
2004-09-30,421.683
2004-10-29,441.791
2004-11-30,466.029
2004-12-31,487.377
2005-01-31,497.172
2005-02-28,508.717
2005-03-31,494.078
2005-04-29,492.47
2005-05-31,471.281
2005-06-30,465.701
2005-07-29,465.735
2005-08-31,481.263
2005-09-30,498.27
2005-10-31,482.573
2005-11-30,501.032
2005-12-30,529.281
2006-01-31,549.565
2006-02-28,580.094
2006-03-31,612.56
2006-04-28,634.704
2006-05-31,608.844
2006-06-30,605.101
2006-07-31,610.563
2006-08-31,652.683
2006-09-29,658.113
2006-10-31,688.351
2006-11-30,718.151
2006-12-29,731.54
2007-01-31,803.648
2007-02-28,819.801
2007-03-30,840.102
2007-04-30,947.351
2007-05-31,1000.0
2007-06-29,1022.369
2007-07-31,1015.129
2007-08-31,927.051
2007-09-28,885.26
2007-10-31,1009.381
2007-11-30,1010.031
2007-12-31,947.296
2008-01-31,828.536
2008-02-29,854.697
2008-03-31,904.138
2008-04-30,927.301
2008-05-30,865.575
2008-06-30,772.841
2008-07-31,780.075
2008-08-29,780.334
2008-09-30,646.379
2008-10-31,519.371
2008-11-28,484.344
2008-12-31,567.026
2009-01-30,534.265
2009-02-27,523.367
2009-03-31,571.878
2009-04-30,639.305
2009-05-29,669.521
2009-06-30,655.016
2009-07-31,661.233
2009-08-31,739.085
2009-09-30,849.24
2009-10-30,830.536
2009-11-30,830.145
2009-12-31,813.489
2010-01-29,743.147
2010-02-26,674.485
2010-03-31,731.563
2010-04-30,643.804
2010-05-31,535.161
2010-06-30,563.844
2010-07-30,600.976
2010-08-31,542.57
2010-09-30,565.769
2010-10-29,626.642
2010-11-30,467.715
2010-12-31,522.104
2011-01-31,506.928
2011-02-28,516.108
2011-03-31,505.916
2011-04-29,520.095
2011-05-31,477.373
2011-06-30,452.556
2011-07-29,381.272
2011-08-31,331.927
2011-09-30,287.288
2011-10-31,292.499
2011-11-30,276.476
2011-12-30,278.385
2012-01-31,267.043
2012-02-29,274.9
2012-03-30,296.724
2012-04-30,290.743
2012-05-31,250.051
2012-06-29,273.666
2012-07-31,287.182
2012-08-31,312.661
2012-09-28,361.056
2012-10-31,363.399
2012-11-30,390.511
2012-12-31,432.04
2013-01-31,517.089
2013-02-28,492.358
2013-03-29,508.245
2013-04-30,534.608
2013-05-31,512.841
2013-06-28,506.243
2013-07-31,536.506
2013-08-30,514.643
2013-09-30,548.058
2013-10-31,679.256
2013-11-29,739.125
2013-12-31,818.167
2014-01-31,788.71
2014-02-28,937.769
2014-03-31,987.287
2014-04-30,931.449
2014-05-30,848.327
2014-06-30,811.135
2014-07-31,905.296
2014-08-29,913.145
2014-09-30,944.859
2014-10-31,886.073
2014-11-28,911.673
2014-12-31,681.678
2015-01-30,619.105
2015-02-27,815.929
2015-03-31,887.436
2015-04-30,926.087
2015-05-29,884.994
2015-06-30,848.573
2015-07-31,903.542
2015-08-31,845.328
2015-09-30,861.301
2015-10-30,924.01
2015-11-30,906.707
2015-12-31,922.939
2016-01-29,849.118
2016-02-29,826.713
2016-03-31,829.407
2016-04-29,860.281
2016-05-31,905.403
2016-06-30,668.31
2016-07-29,746.172
2016-08-31,727.849
2016-09-30,698.059
2016-10-31,689.628
2016-11-30,618.102
2016-12-30,615.416
2017-01-31,561.614
2017-02-28,577.734
2017-03-31,651.624
2017-04-28,688.987
2017-05-31,783.298
2017-06-30,801.723
2017-07-31,845.745
2017-08-31,808.925
2017-09-29,850.649
2017-10-31,860.361
2017-11-30,910.946
2017-12-29,921.088
2018-01-31,1063.398
2018-02-28,963.346
2018-03-30,915.272
2018-04-30,927.324
2018-05-31,840.753
2018-06-29,855.08
2018-07-31,891.723
2018-08-31,855.891
2018-09-28,873.764
2018-10-31,787.395
2018-11-30,823.657
2018-12-31,784.158
2019-01-31,844.367
2019-02-28,823.288
2019-03-29,821.419
2019-04-30,867.273
2019-05-31,853.491
2019-06-28,898.11
2019-07-31,809.931
2019-08-30,733.257
2019-09-30,715.709
2019-10-31,765.24
2019-11-29,764.442
2019-12-31,811.365
2020-01-31,767.003
2020-02-28,699.828
2020-03-31,580.447
2020-04-30,674.0
2020-05-29,656.031
2020-06-30,724.186
2020-07-31,757.096
2020-08-31,780.448
2020-09-30,798.712
2020-10-30,745.04
2020-11-30,791.474
2020-12-31,855.995
2021-01-29,834.384
2021-02-26,842.998
2021-03-31,848.58
2021-04-30,905.601
2021-05-31,986.377
2021-06-30,1018.523
2021-07-30,976.678
2021-08-31,1055.625
2021-09-30,1053.021
2021-10-29,1072.505
2021-11-30,942.748
2021-12-31,997.738
2022-01-31,905.894
2022-02-28,876.496
2022-03-31,905.42
2022-04-29,832.897
2022-05-31,857.544
2022-06-30,786.327
2022-07-29,780.704
2022-08-31,785.407
2022-09-30,669.158
2022-10-31,709.391
2022-11-30,742.228
2022-12-30,750.355
2023-01-31,802.337
2023-02-28,798.758
2023-03-31,790.761
2023-04-28,800.618
2023-05-31,736.762
2023-06-30,763.684
2023-07-31,804.579
2023-08-31,782.286
2023-09-29,736.747
2023-10-31,769.315
2023-11-30,816.339
2023-12-29,875.153
2024-01-31,927.204
2024-02-29,935.269
2024-03-29,939.296
2024-04-30,915.945
2024-05-31,940.53
2024-06-28,889.692
2024-07-31,904.286
2024-08-30,925.531
2024-09-30,909.632
2024-10-31,858.272
2024-11-29,851.76
2024-12-31,917.266
2025-01-31,973.255
2025-02-28,1052.644
2025-03-31,1152.58
2025-04-30,1226.273
2025-05-30,1286.374
2025-06-30,1317.16
2025-07-31,1380.111
2025-08-29,1454.254
2025-09-30,1441.487
2025-10-31,1532.428
2025-11-28,1339.298
2025-12-31,1421.7
