Date,EUROPE IMI GROWTH IMI (Large+Mid+Small Cap)
2001-01-01,650.303
2001-01-02,642.729
2001-01-03,625.89
2001-01-04,640.805
2001-01-05,640.351
2001-01-08,632.52
2001-01-09,621.313
2001-01-10,619.685
2001-01-11,634.476
2001-01-12,643.777
2001-01-15,639.925
2001-01-16,629.659
2001-01-17,642.632
2001-01-18,651.056
2001-01-19,646.978
2001-01-22,645.069
2001-01-23,643.588
2001-01-24,640.617
2001-01-25,639.546
2001-01-26,637.583
2001-01-29,635.297
2001-01-30,639.837
2001-01-31,647.245
2001-02-01,646.1
2001-02-02,634.306
2001-02-05,634.383
2001-02-06,632.289
2001-02-07,622.976
2001-02-08,614.828
2001-02-09,606.563
2001-02-12,615.937
2001-02-13,609.866
2001-02-14,594.961
2001-02-15,598.221
2001-02-16,590.424
2001-02-19,589.225
2001-02-20,577.82
2001-02-21,572.924
2001-02-22,566.6
2001-02-23,555.013
2001-02-26,563.526
2001-02-27,570.593
2001-02-28,567.082
2001-03-01,562.706
2001-03-02,566.762
2001-03-05,571.341
2001-03-06,585.884
2001-03-07,582.407
2001-03-08,580.514
2001-03-09,571.231
2001-03-12,552.17
2001-03-13,540.256
2001-03-14,528.802
2001-03-15,534.502
2001-03-16,515.425
2001-03-19,512.149
2001-03-20,523.856
2001-03-21,508.889
2001-03-22,480.501
2001-03-23,500.581
2001-03-26,519.275
2001-03-27,529.393
2001-03-28,516.206
2001-03-29,509.785
2001-03-30,511.13
2001-04-02,506.762
2001-04-03,490.118
2001-04-04,500.322
2001-04-05,511.761
2001-04-06,511.723
2001-04-09,516.889
2001-04-10,523.97
2001-04-11,525.607
2001-04-12,530.112
2001-04-13,530.096
2001-04-16,525.411
2001-04-17,519.469
2001-04-18,535.0
2001-04-19,544.218
2001-04-20,545.733
2001-04-23,536.175
2001-04-24,535.724
2001-04-25,536.526
2001-04-26,544.166
2001-04-27,546.987
2001-04-30,553.193
2001-05-01,554.376
2001-05-02,553.923
2001-05-03,544.733
2001-05-04,547.478
2001-05-07,548.735
2001-05-08,546.119
2001-05-09,540.573
2001-05-10,549.378
2001-05-11,542.208
2001-05-14,532.358
2001-05-15,538.395
2001-05-16,540.512
2001-05-17,545.525
2001-05-18,546.575
2001-05-21,548.731
2001-05-22,549.746
2001-05-23,541.126
2001-05-24,538.559
2001-05-25,534.381
2001-05-28,537.088
2001-05-29,528.291
2001-05-30,520.237
2001-05-31,516.287
2001-06-01,513.39
2001-06-04,515.695
2001-06-05,522.608
2001-06-06,518.9
2001-06-07,519.567
2001-06-08,517.571
2001-06-11,509.012
2001-06-12,500.152
2001-06-13,505.731
2001-06-14,502.134
2001-06-15,498.776
2001-06-18,494.003
2001-06-19,492.941
2001-06-20,486.321
2001-06-21,487.516
2001-06-22,488.717
2001-06-25,490.706
2001-06-26,482.7
2001-06-27,481.626
2001-06-28,482.726
2001-06-29,487.15
2001-07-02,493.452
2001-07-03,487.495
2001-07-04,481.945
2001-07-05,471.35
2001-07-06,465.572
2001-07-09,467.553
2001-07-10,468.033
2001-07-11,464.198
2001-07-12,466.24
2001-07-13,468.092
2001-07-16,466.449
2001-07-17,460.422
2001-07-18,465.788
2001-07-19,472.909
2001-07-20,470.054
2001-07-23,468.907
2001-07-24,465.838
2001-07-25,462.696
2001-07-26,465.245
2001-07-27,472.519
2001-07-30,478.554
2001-07-31,483.503
2001-08-01,488.467
2001-08-02,491.542
2001-08-03,488.468
2001-08-06,485.071
2001-08-07,483.394
2001-08-08,476.793
2001-08-09,473.214
2001-08-10,472.532
2001-08-13,476.645
2001-08-14,481.374
2001-08-15,484.642
2001-08-16,478.736
2001-08-17,472.921
2001-08-20,469.835
2001-08-21,475.313
2001-08-22,477.309
2001-08-23,475.024
2001-08-24,482.225
2001-08-27,481.228
2001-08-28,474.772
2001-08-29,473.854
2001-08-30,464.088
2001-08-31,464.725
2001-09-03,458.069
2001-09-04,455.281
2001-09-05,445.907
2001-09-06,436.041
2001-09-07,432.985
2001-09-10,426.891
2001-09-11,403.974
2001-09-12,411.401
2001-09-13,415.658
2001-09-14,400.62
2001-09-17,407.249
2001-09-18,403.813
2001-09-19,400.653
2001-09-20,385.348
2001-09-21,371.445
2001-09-24,389.78
2001-09-25,399.166
2001-09-26,402.352
2001-09-27,405.94
2001-09-28,413.877
2001-10-01,407.856
2001-10-02,410.284
2001-10-03,413.306
2001-10-04,423.954
2001-10-05,423.667
2001-10-08,425.149
2001-10-09,425.11
2001-10-10,432.177
2001-10-11,435.454
2001-10-12,434.007
2001-10-15,427.694
2001-10-16,433.118
2001-10-17,441.338
2001-10-18,434.129
2001-10-19,427.178
2001-10-22,431.388
2001-10-23,438.988
2001-10-24,442.036
2001-10-25,436.163
2001-10-26,443.502
2001-10-29,440.364
2001-10-30,431.406
2001-10-31,434.754
2001-11-01,440.399
2001-11-02,441.156
2001-11-05,448.824
2001-11-06,449.753
2001-11-07,454.373
2001-11-08,459.126
2001-11-09,454.55
2001-11-12,445.802
2001-11-13,454.239
2001-11-14,457.081
2001-11-15,459.657
2001-11-16,464.055
2001-11-19,465.672
2001-11-20,459.522
2001-11-21,454.972
2001-11-22,460.947
2001-11-23,457.494
2001-11-26,460.213
2001-11-27,455.657
2001-11-28,452.028
2001-11-29,451.058
2001-11-30,456.599
2001-12-03,452.116
2001-12-04,459.641
2001-12-05,471.867
2001-12-06,474.357
2001-12-07,470.774
2001-12-10,462.349
2001-12-11,463.495
2001-12-12,462.138
2001-12-13,454.888
2001-12-14,452.509
2001-12-17,463.111
2001-12-18,462.058
2001-12-19,456.402
2001-12-20,453.585
2001-12-21,454.85
2001-12-24,451.148
2001-12-25,451.14
2001-12-26,451.951
2001-12-27,461.275
2001-12-28,461.966
2001-12-31,466.064
2002-01-01,466.058
2002-01-02,468.14
2002-01-03,475.437
2002-01-04,473.279
2002-01-07,468.417
2002-01-08,463.579
2002-01-09,463.237
2002-01-10,459.776
2002-01-11,461.419
2002-01-14,453.348
2002-01-15,455.565
2002-01-16,446.335
2002-01-17,449.757
2002-01-18,449.74
2002-01-21,446.203
2002-01-22,446.841
2002-01-23,448.897
2002-01-24,452.306
2002-01-25,442.937
2002-01-28,443.355
2002-01-29,438.522
2002-01-30,432.985
2002-01-31,438.0
2002-02-01,438.606
2002-02-04,435.947
2002-02-05,429.976
2002-02-06,425.128
2002-02-07,429.604
2002-02-08,430.281
2002-02-11,436.515
2002-02-12,434.537
2002-02-13,435.687
2002-02-14,438.106
2002-02-15,436.039
2002-02-18,431.996
2002-02-19,425.909
2002-02-20,422.908
2002-02-21,425.656
2002-02-22,423.361
2002-02-25,426.276
2002-02-26,427.905
2002-02-27,433.755
2002-02-28,433.838
2002-03-01,437.161
2002-03-04,447.281
2002-03-05,445.594
2002-03-06,449.729
2002-03-07,455.489
2002-03-08,456.705
2002-03-11,453.196
2002-03-12,446.807
2002-03-13,447.847
2002-03-14,452.261
2002-03-15,455.584
2002-03-18,458.064
2002-03-19,459.128
2002-03-20,455.417
2002-03-21,453.907
2002-03-22,454.585
2002-03-25,450.6
2002-03-26,451.085
2002-03-27,449.532
2002-03-28,453.508
2002-03-29,453.503
2002-04-01,457.663
2002-04-02,455.399
2002-04-03,453.536
2002-04-04,450.034
2002-04-05,449.621
2002-04-08,440.737
2002-04-09,442.223
2002-04-10,446.111
2002-04-11,440.27
2002-04-12,440.091
2002-04-15,443.363
2002-04-16,451.428
2002-04-17,454.863
2002-04-18,450.853
2002-04-19,450.049
2002-04-22,445.08
2002-04-23,444.497
2002-04-24,443.791
2002-04-25,443.694
2002-04-26,442.013
2002-04-29,441.625
2002-04-30,441.898
2002-05-01,443.974
2002-05-02,440.315
2002-05-03,438.709
2002-05-06,439.76
2002-05-07,433.646
2002-05-08,442.135
2002-05-09,440.984
2002-05-10,436.954
2002-05-13,439.096
2002-05-14,440.591
2002-05-15,445.801
2002-05-16,445.136
2002-05-17,448.411
2002-05-20,446.619
2002-05-21,443.704
2002-05-22,440.71
2002-05-23,437.707
2002-05-24,437.43
2002-05-27,436.248
2002-05-28,437.436
2002-05-29,437.096
2002-05-30,433.136
2002-05-31,434.245
2002-06-03,431.91
2002-06-04,425.791
2002-06-05,421.132
2002-06-06,422.069
2002-06-07,416.602
2002-06-10,418.491
2002-06-11,421.382
2002-06-12,413.168
2002-06-13,408.05
2002-06-14,400.101
2002-06-17,411.824
2002-06-18,411.183
2002-06-19,407.786
2002-06-20,402.64
2002-06-21,403.253
2002-06-24,395.833
2002-06-25,402.415
2002-06-26,402.156
2002-06-27,406.14
2002-06-28,420.029
2002-07-01,420.244
2002-07-02,407.144
2002-07-03,393.731
2002-07-04,401.903
2002-07-05,415.647
2002-07-08,419.475
2002-07-09,417.324
2002-07-10,401.992
2002-07-11,388.648
2002-07-12,391.582
2002-07-15,379.528
2002-07-16,380.04
2002-07-17,390.578
2002-07-18,395.267
2002-07-19,379.095
2002-07-22,360.816
2002-07-23,349.014
2002-07-24,345.446
2002-07-25,360.313
2002-07-26,361.054
2002-07-29,376.345
2002-07-30,377.477
2002-07-31,375.014
2002-08-01,362.769
2002-08-02,363.281
2002-08-05,351.882
2002-08-06,357.789
2002-08-07,355.582
2002-08-08,368.385
2002-08-09,374.183
2002-08-12,368.329
2002-08-13,371.689
2002-08-14,366.682
2002-08-15,374.098
2002-08-16,377.657
2002-08-19,385.245
2002-08-20,378.195
2002-08-21,383.657
2002-08-22,386.971
2002-08-23,382.669
2002-08-26,379.343
2002-08-27,387.495
2002-08-28,374.4
2002-08-29,370.236
2002-08-30,371.792
2002-09-02,366.141
2002-09-03,357.47
2002-09-04,359.511
2002-09-05,357.899
2002-09-06,365.785
2002-09-09,359.669
2002-09-10,364.746
2002-09-11,371.888
2002-09-12,360.467
2002-09-13,355.041
2002-09-16,350.651
2002-09-17,346.992
2002-09-18,339.581
2002-09-19,334.761
2002-09-20,336.584
2002-09-23,325.855
2002-09-24,320.879
2002-09-25,325.935
2002-09-26,338.73
2002-09-27,338.349
2002-09-30,328.909
2002-10-01,331.167
2002-10-02,341.626
2002-10-03,339.377
2002-10-04,331.033
2002-10-07,326.233
2002-10-08,320.188
2002-10-09,320.325
2002-10-10,326.354
2002-10-11,341.083
2002-10-14,339.057
2002-10-15,356.098
2002-10-16,349.188
2002-10-17,357.425
2002-10-18,355.074
2002-10-21,356.12
2002-10-22,356.325
2002-10-23,346.022
2002-10-24,353.907
2002-10-25,354.483
2002-10-28,360.151
2002-10-29,347.97
2002-10-30,355.343
2002-10-31,361.824
2002-11-01,359.241
2002-11-04,370.815
2002-11-05,373.266
2002-11-06,369.299
2002-11-07,366.503
2002-11-08,363.66
2002-11-11,360.315
2002-11-12,366.652
2002-11-13,363.96
2002-11-14,370.254
2002-11-15,372.717
2002-11-18,376.168
2002-11-19,374.98
2002-11-20,372.192
2002-11-21,382.076
2002-11-22,381.983
2002-11-25,377.499
2002-11-26,371.245
2002-11-27,377.137
2002-11-28,380.82
2002-11-29,378.754
2002-12-02,379.139
2002-12-03,371.232
2002-12-04,371.85
2002-12-05,367.989
2002-12-06,369.0
2002-12-09,362.092
2002-12-10,363.619
2002-12-11,366.454
2002-12-12,364.223
2002-12-13,362.23
2002-12-16,369.39
2002-12-17,367.781
2002-12-18,360.675
2002-12-19,359.804
2002-12-20,363.035
2002-12-23,363.065
2002-12-24,364.551
2002-12-25,364.545
2002-12-26,365.085
2002-12-27,357.006
2002-12-30,362.131
2002-12-31,366.141
2003-01-01,366.136
2003-01-02,370.954
2003-01-03,375.847
2003-01-06,378.661
