Date,FINLAND SMALL CAP Small Cap
2000-12-29,100.0
2001-01-31,98.57
2001-02-28,90.811
2001-03-30,86.74
2001-04-30,96.323
2001-05-31,97.677
2001-06-29,88.589
2001-07-31,92.08
2001-08-31,93.042
2001-09-28,83.148
2001-10-31,89.157
2001-11-30,94.435
2001-12-31,97.726
2002-01-31,98.211
2002-02-28,106.141
2002-03-29,110.34
2002-04-30,118.079
2002-05-31,123.178
2002-06-28,124.117
2002-07-31,110.065
2002-08-30,109.491
2002-09-30,101.048
2002-10-31,102.301
2002-11-29,111.239
2002-12-31,118.914
2003-01-31,120.689
2003-02-28,114.289
2003-03-31,115.0
2003-04-30,125.912
2003-05-30,132.556
2003-06-30,133.213
2003-07-31,140.845
2003-08-29,143.399
2003-09-30,154.274
2003-10-31,175.349
2003-11-28,190.854
2003-12-31,193.892
2004-01-30,199.522
2004-02-27,215.274
2004-03-31,215.003
2004-04-30,210.738
2004-05-31,208.363
2004-06-30,219.282
2004-07-30,215.211
2004-08-31,217.32
2004-09-30,228.49
2004-10-29,239.955
2004-11-30,271.122
2004-12-31,275.975
2005-01-31,272.355
2005-02-28,300.417
2005-03-31,302.803
2005-04-29,298.422
2005-05-31,307.666
2005-06-30,316.463
2005-07-29,335.347
2005-08-31,341.598
2005-09-30,358.784
2005-10-31,318.516
2005-11-30,310.247
2005-12-30,322.046
2006-01-31,349.309
2006-02-28,361.045
2006-03-31,375.327
2006-04-28,391.041
2006-05-31,380.248
2006-06-30,368.78
2006-07-31,365.635
2006-08-31,377.541
2006-09-29,374.103
2006-10-31,400.596
2006-11-30,441.184
2006-12-29,463.88
2007-01-31,476.186
2007-02-28,480.562
2007-03-30,503.8
2007-04-30,532.751
2007-05-31,555.443
2007-06-29,548.789
2007-07-31,550.525
2007-08-31,519.741
2007-09-28,543.717
2007-10-31,577.189
2007-11-30,534.173
2007-12-31,517.309
2008-01-31,454.017
2008-02-29,489.422
2008-03-31,517.276
2008-04-30,511.767
2008-05-30,500.834
2008-06-30,453.672
2008-07-31,420.261
2008-08-29,392.911
2008-09-30,311.279
2008-10-31,224.816
2008-11-28,205.014
2008-12-31,216.452
2009-01-30,207.719
2009-02-27,206.332
2009-03-31,212.631
2009-04-30,271.39
2009-05-29,306.61
2009-06-30,304.54
2009-07-31,338.786
2009-08-31,386.273
2009-09-30,421.09
2009-10-30,415.161
2009-11-30,437.674
2009-12-31,441.95
2010-01-29,451.821
2010-02-26,433.352
2010-03-31,471.429
2010-04-30,472.173
2010-05-31,396.186
2010-06-30,389.963
2010-07-30,457.211
2010-08-31,428.768
2010-09-30,505.103
2010-10-29,516.297
2010-11-30,486.678
2010-12-31,549.436
2011-01-31,547.685
2011-02-28,557.948
2011-03-31,586.998
2011-04-29,630.22
2011-05-31,586.319
2011-06-30,561.907
2011-07-29,500.338
2011-08-31,435.314
2011-09-30,354.151
2011-10-31,412.013
2011-11-30,393.612
2011-12-30,366.278
2012-01-31,420.92
2012-02-29,467.101
2012-03-30,455.996
2012-04-30,452.392
2012-05-31,353.68
2012-06-29,370.442
2012-07-31,373.28
2012-08-31,375.773
2012-09-28,400.197
2012-10-31,405.893
2012-11-30,416.029
2012-12-31,432.227
2013-01-31,464.958
2013-02-28,470.909
2013-03-29,454.464
2013-04-30,462.438
2013-05-31,464.726
2013-06-28,430.187
2013-07-31,455.105
2013-08-30,466.98
2013-09-30,501.803
2013-10-31,495.707
2013-11-29,513.857
2013-12-31,519.63
2014-01-31,496.947
2014-02-28,542.589
2014-03-31,541.333
2014-04-30,557.18
2014-05-30,567.801
2014-06-30,566.43
2014-07-31,529.003
2014-08-29,515.397
2014-09-30,474.278
2014-10-31,459.571
2014-11-28,468.748
2014-12-31,459.299
2015-01-30,473.266
2015-02-27,518.296
2015-03-31,517.511
2015-04-30,532.304
2015-05-29,522.195
2015-06-30,507.027
2015-07-31,537.029
2015-08-31,504.513
2015-09-30,457.745
2015-10-30,490.437
2015-11-30,500.164
2015-12-31,501.099
