Date,SWEDEN IMI VALUE IMI (Large+Mid+Small Cap)
2001-01-01,258.677
2001-01-02,259.687
2001-01-03,250.393
2001-01-04,259.71
2001-01-05,265.291
2001-01-08,265.232
2001-01-09,261.956
2001-01-10,261.355
2001-01-11,265.719
2001-01-12,266.112
2001-01-15,265.191
2001-01-16,261.772
2001-01-17,262.745
2001-01-18,268.32
2001-01-19,269.494
2001-01-22,267.569
2001-01-23,266.476
2001-01-24,265.75
2001-01-25,264.827
2001-01-26,264.196
2001-01-29,264.816
2001-01-30,268.803
2001-01-31,274.39
2001-02-01,276.249
2001-02-02,272.174
2001-02-05,269.564
2001-02-06,270.249
2001-02-07,268.95
2001-02-08,265.024
2001-02-09,264.157
2001-02-12,262.966
2001-02-13,259.632
2001-02-14,255.67
2001-02-15,260.244
2001-02-16,260.96
2001-02-19,263.91
2001-02-20,260.735
2001-02-21,258.157
2001-02-22,255.222
2001-02-23,254.462
2001-02-26,258.237
2001-02-27,260.901
2001-02-28,262.045
2001-03-01,261.287
2001-03-02,263.198
2001-03-05,262.267
2001-03-06,266.122
2001-03-07,266.898
2001-03-08,267.513
2001-03-09,266.08
2001-03-12,259.319
2001-03-13,253.184
2001-03-14,246.588
2001-03-15,248.311
2001-03-16,239.876
2001-03-19,236.956
2001-03-20,236.699
2001-03-21,229.349
2001-03-22,216.143
2001-03-23,223.532
2001-03-26,232.773
2001-03-27,234.916
2001-03-28,227.879
2001-03-29,222.797
2001-03-30,224.507
2001-04-02,218.961
2001-04-03,218.42
2001-04-04,222.844
2001-04-05,227.693
2001-04-06,227.558
2001-04-09,234.234
2001-04-10,235.106
2001-04-11,231.196
2001-04-12,230.833
2001-04-13,230.833
2001-04-16,228.413
2001-04-17,228.685
2001-04-18,231.49
2001-04-19,241.603
2001-04-20,240.591
2001-04-23,235.398
2001-04-24,234.375
2001-04-25,235.816
2001-04-26,236.983
2001-04-27,239.247
2001-04-30,241.259
2001-05-01,242.269
2001-05-02,239.698
2001-05-03,238.604
2001-05-04,242.66
2001-05-07,245.79
2001-05-08,240.645
2001-05-09,240.001
2001-05-10,245.93
2001-05-11,243.58
2001-05-14,242.005
2001-05-15,242.13
2001-05-16,242.264
2001-05-17,245.701
2001-05-18,248.016
2001-05-21,249.773
2001-05-22,247.161
2001-05-23,241.988
2001-05-24,241.209
2001-05-25,240.001
2001-05-28,239.589
2001-05-29,237.939
2001-05-30,236.354
2001-05-31,233.997
2001-06-01,232.886
2001-06-04,231.674
2001-06-05,235.236
2001-06-06,235.092
2001-06-07,232.971
2001-06-08,231.474
2001-06-11,226.88
2001-06-12,228.878
2001-06-13,234.331
