Date,AUSTRIA MID CAP Mid Cap
2001-01-01,1025.474
2001-01-02,1037.924
2001-01-03,1021.897
2001-01-04,1021.06
2001-01-05,1048.261
2001-01-08,1047.287
2001-01-09,1044.023
2001-01-10,1055.266
2001-01-11,1071.71
2001-01-12,1093.411
2001-01-15,1101.749
2001-01-16,1090.525
2001-01-17,1075.859
2001-01-18,1050.764
2001-01-19,1046.189
2001-01-22,1042.408
2001-01-23,1040.319
2001-01-24,1009.935
2001-01-25,1012.55
2001-01-26,1032.149
2001-01-29,1027.966
2001-01-30,1042.032
2001-01-31,1054.94
2001-02-01,1114.73
2001-02-02,1079.407
2001-02-05,1098.137
2001-02-06,1086.292
2001-02-07,1115.291
2001-02-08,1113.925
2001-02-09,1109.544
2001-02-12,1132.631
2001-02-13,1122.262
2001-02-14,1104.495
2001-02-15,1099.832
2001-02-16,1122.362
2001-02-19,1138.386
2001-02-20,1138.316
2001-02-21,1138.866
2001-02-22,1136.305
2001-02-23,1119.659
2001-02-26,1119.583
2001-02-27,1149.801
2001-02-28,1130.835
2001-03-01,1146.203
2001-03-02,1148.623
2001-03-05,1140.306
2001-03-06,1149.84
2001-03-07,1176.057
2001-03-08,1176.062
2001-03-09,1162.489
2001-03-12,1156.796
2001-03-13,1144.069
2001-03-14,1120.704
2001-03-15,1107.885
2001-03-16,1070.501
2001-03-19,1068.72
2001-03-20,1079.565
2001-03-21,1071.14
2001-03-22,1030.673
2001-03-23,1057.586
2001-03-26,1074.817
2001-03-27,1090.922
2001-03-28,1080.737
2001-03-29,1070.8
2001-03-30,1076.267
2001-04-02,1059.255
2001-04-03,1059.13
2001-04-04,1090.907
2001-04-05,1109.501
2001-04-06,1092.498
2001-04-09,1116.571
2001-04-10,1116.003
2001-04-11,1097.396
2001-04-12,1105.394
2001-04-13,1105.394
2001-04-16,1094.074
2001-04-17,1091.659
2001-04-18,1093.935
2001-04-19,1105.913
2001-04-20,1128.155
2001-04-23,1117.489
2001-04-24,1124.36
2001-04-25,1120.455
2001-04-26,1130.328
2001-04-27,1128.782
2001-04-30,1123.856
2001-05-01,1129.814
2001-05-02,1144.207
2001-05-03,1124.363
2001-05-04,1106.054
2001-05-07,1100.646
2001-05-08,1100.238
2001-05-09,1101.445
2001-05-10,1112.373
2001-05-11,1105.332
2001-05-14,1092.534
2001-05-15,1086.701
2001-05-16,1097.432
2001-05-17,1112.55
2001-05-18,1105.731
2001-05-21,1085.867
2001-05-22,1081.053
2001-05-23,1062.937
2001-05-24,1058.924
2001-05-25,1054.529
2001-05-28,1064.6
2001-05-29,1047.649
2001-05-30,1053.84
2001-05-31,1051.368
2001-06-01,1073.607
2001-06-04,1075.065
2001-06-05,1100.267
2001-06-06,1088.241
2001-06-07,1088.388
2001-06-08,1086.877
2001-06-11,1061.541
2001-06-12,1075.212
2001-06-13,1094.662
2001-06-14,1104.047
2001-06-15,1099.0
2001-06-18,1100.775
2001-06-19,1095.68
2001-06-20,1082.17
2001-06-21,1067.771
2001-06-22,1074.996
2001-06-25,1086.457
2001-06-26,1085.204
2001-06-27,1061.019
2001-06-28,1036.776
2001-06-29,1016.136
2001-07-02,1014.313
2001-07-03,1012.274
2001-07-04,1019.869
2001-07-05,1015.322
2001-07-06,1016.854
2001-07-09,1033.163
2001-07-10,1053.737
2001-07-11,1052.187
2001-07-12,1038.134
2001-07-13,1051.711
2001-07-16,1058.621
2001-07-17,1043.101
2001-07-18,1073.381
2001-07-19,1088.893
2001-07-20,1099.552
2001-07-23,1103.11
2001-07-24,1112.041
2001-07-25,1106.407
2001-07-26,1105.025
2001-07-27,1116.955
2001-07-30,1113.79
2001-07-31,1097.318
2001-08-01,1103.948
2001-08-02,1092.458
2001-08-03,1082.447
2001-08-06,1083.374
2001-08-07,1086.112
2001-08-08,1083.334
2001-08-09,1086.013
2001-08-10,1107.514
2001-08-13,1122.361
2001-08-14,1108.449
2001-08-15,1125.371
2001-08-16,1122.398
2001-08-17,1117.451
2001-08-20,1104.021
2001-08-21,1118.216
2001-08-22,1137.802
2001-08-23,1128.847
2001-08-24,1125.179
2001-08-27,1106.108
2001-08-28,1107.482
2001-08-29,1110.791
2001-08-30,1099.856
2001-08-31,1099.714
2001-09-03,1093.674
2001-09-04,1082.144
2001-09-05,1071.863
2001-09-06,1075.266
2001-09-07,1075.812
2001-09-10,1054.349
2001-09-11,1056.342
2001-09-12,1055.525
2001-09-13,1064.894
2001-09-14,1059.701
2001-09-17,1049.249
2001-09-18,1041.433
2001-09-19,1055.933
2001-09-20,1043.088
2001-09-21,1009.452
2001-09-24,1006.34
2001-09-25,994.17
2001-09-26,1014.725
2001-09-27,1028.479
2001-09-28,1008.018
2001-10-01,1032.454
2001-10-02,1042.624
2001-10-03,1045.809
2001-10-04,1046.766
2001-10-05,1023.296
2001-10-08,1028.777
2001-10-09,1024.198
2001-10-10,1004.604
2001-10-11,1008.779
2001-10-12,1027.743
2001-10-15,1012.609
2001-10-16,1036.654
2001-10-17,1038.28
2001-10-18,1036.308
2001-10-19,998.432
2001-10-22,979.388
2001-10-23,985.918
2001-10-24,979.433
2001-10-25,969.568
2001-10-26,965.295
2001-10-29,966.39
2001-10-30,975.555
2001-10-31,992.916
2001-11-01,999.255
2001-11-02,989.387
2001-11-05,982.699
2001-11-06,994.797
2001-11-07,997.116
2001-11-08,1001.334
2001-11-09,992.99
2001-11-12,993.012
2001-11-13,976.838
2001-11-14,993.28
2001-11-15,1005.978
2001-11-16,1016.041
2001-11-19,992.136
2001-11-20,1009.004
2001-11-21,1008.166
2001-11-22,1017.134
2001-11-23,1015.551
2001-11-26,1010.527
2001-11-27,1018.003
2001-11-28,1026.024
2001-11-29,1036.368
2001-11-30,1070.637
2001-12-03,1055.544
2001-12-04,1068.819
2001-12-05,1073.159
2001-12-06,1080.34
2001-12-07,1084.947
2001-12-10,1084.685
2001-12-11,1074.97
2001-12-12,1085.91
2001-12-13,1091.176
2001-12-14,1095.237
2001-12-17,1092.181
2001-12-18,1085.932
2001-12-19,1070.919
2001-12-20,1058.493
2001-12-21,1065.125
2001-12-24,1054.497
2001-12-25,1054.497
2001-12-26,1055.397
2001-12-27,1089.455
2001-12-28,1073.555
2001-12-31,1084.025
2002-01-01,1084.025
2002-01-02,1089.938
2002-01-03,1094.146
2002-01-04,1086.323
2002-01-07,1080.373
2002-01-08,1065.531
2002-01-09,1064.611
2002-01-10,1071.175
2002-01-11,1068.987
2002-01-14,1071.043
2002-01-15,1081.605
2002-01-16,1065.866
2002-01-17,1072.311
2002-01-18,1075.846
2002-01-21,1084.907
2002-01-22,1090.759
2002-01-23,1088.514
2002-01-24,1092.768
2002-01-25,1082.316
2002-01-28,1078.524
2002-01-29,1079.352
2002-01-30,1079.903
2002-01-31,1081.269
2002-02-01,1089.718
2002-02-04,1100.986
2002-02-05,1106.441
2002-02-06,1104.369
2002-02-07,1121.562
2002-02-08,1132.272
2002-02-11,1141.324
2002-02-12,1142.549
2002-02-13,1141.728
2002-02-14,1144.128
2002-02-15,1138.826
2002-02-18,1136.081
2002-02-19,1150.937
2002-02-20,1149.305
2002-02-21,1154.762
2002-02-22,1166.019
2002-02-25,1153.483
2002-02-26,1130.055
2002-02-27,1121.816
2002-02-28,1102.014
2002-03-01,1103.671
2002-03-04,1136.284
2002-03-05,1126.227
2002-03-06,1128.554
2002-03-07,1133.113
2002-03-08,1144.161
2002-03-11,1145.461
2002-03-12,1140.259
2002-03-13,1135.164
2002-03-14,1137.594
2002-03-15,1141.17
2002-03-18,1140.95
2002-03-19,1146.771
2002-03-20,1147.541
2002-03-21,1144.897
2002-03-22,1162.783
2002-03-25,1167.023
2002-03-26,1160.107
2002-03-27,1168.264
2002-03-28,1172.725
2002-03-29,1172.725
2002-04-01,1182.336
2002-04-02,1207.967
2002-04-03,1204.366
2002-04-04,1192.041
2002-04-05,1202.144
2002-04-08,1187.16
2002-04-09,1193.323
2002-04-10,1202.549
2002-04-11,1215.313
2002-04-12,1212.587
2002-04-15,1213.023
2002-04-16,1209.15
2002-04-17,1219.009
2002-04-18,1218.227
2002-04-19,1214.746
2002-04-22,1205.066
2002-04-23,1208.864
2002-04-24,1199.933
2002-04-25,1208.542
2002-04-26,1209.846
2002-04-29,1237.882
2002-04-30,1242.806
2002-05-01,1249.84
2002-05-02,1263.341
2002-05-03,1274.729
2002-05-06,1286.285
2002-05-07,1267.373
2002-05-08,1261.717
2002-05-09,1261.439
2002-05-10,1265.863
2002-05-13,1263.806
2002-05-14,1243.787
2002-05-15,1250.729
2002-05-16,1252.276
2002-05-17,1270.459
2002-05-20,1270.873
2002-05-21,1256.971
2002-05-22,1268.258
2002-05-23,1263.126
2002-05-24,1259.321
2002-05-27,1254.17
2002-05-28,1276.071
2002-05-29,1271.887
2002-05-30,1279.46
2002-05-31,1258.703
2002-11-29,139.829
2002-12-02,142.055
2002-12-03,142.96
2002-12-04,144.429
2002-12-05,140.953
2002-12-06,145.258
2002-12-09,141.614
2002-12-10,146.403
2002-12-11,145.529
2002-12-12,145.127
2002-12-13,143.638
2002-12-16,142.241
2002-12-17,146.456
2002-12-18,142.645
2002-12-19,143.979
2002-12-20,153.866
2002-12-23,151.472
2002-12-24,152.099
2002-12-25,152.099
2002-12-26,152.482
2002-12-27,153.507
2002-12-30,155.815
2002-12-31,156.427
2003-01-01,156.427
2003-01-02,152.685
2003-01-03,153.823
2003-01-06,154.768
2003-01-07,153.371
2003-01-08,147.166
2003-01-09,157.012
2003-01-10,157.799
2003-01-13,158.773
2003-01-14,167.182
2003-01-15,166.831
2003-01-16,165.981
2003-01-17,166.264
2003-01-20,165.658
2003-01-21,164.958
2003-01-22,163.037
2003-01-23,165.007
2003-01-24,169.04
2003-01-27,168.908
2003-01-28,169.065
2003-01-29,163.65
2003-01-30,155.644
2003-01-31,158.361
2003-02-03,157.532
2003-02-04,156.119
2003-02-05,159.937
2003-02-06,165.329
2003-02-07,165.48
2003-02-10,165.539
2003-02-11,158.849
2003-02-12,154.381
2003-02-13,159.246
2003-02-14,158.89
2003-02-17,162.853
2003-02-18,158.485
2003-02-19,157.62
2003-02-20,157.435
2003-02-21,156.803
2003-02-24,155.362
2003-02-25,155.456
2003-02-26,159.528
2003-02-27,163.352
2003-02-28,162.824
2003-03-03,165.527
2003-03-04,163.41
2003-03-05,166.863
2003-03-06,164.504
2003-03-07,162.356
2003-03-10,160.534
2003-03-11,160.542
2003-03-12,159.197
2003-03-13,154.667
2003-03-14,149.47
2003-03-17,146.317
2003-03-18,152.421
2003-03-19,149.188
2003-03-20,149.903
2003-03-21,152.271
2003-03-24,153.138
2003-03-25,154.416
2003-03-26,155.684
2003-03-27,156.642
2003-03-28,157.63
2003-03-31,158.443
2003-04-01,158.628
2003-04-02,160.846
2003-04-03,155.066
2003-04-04,158.34
2003-04-07,160.066
2003-04-08,156.556
2003-04-09,155.256
2003-04-10,153.793
2003-04-11,151.996
2003-04-14,152.165
2003-04-15,152.331
2003-04-16,152.362
2003-04-17,153.604
2003-04-18,153.604
2003-04-21,152.942
2003-04-22,151.007
2003-04-23,156.527
2003-04-24,157.267
2003-04-25,155.728
2003-04-28,152.883
2003-04-29,155.245
2003-04-30,158.252
2003-05-01,159.705
2003-05-02,157.723
2003-05-05,157.493
2003-05-06,159.445
2003-05-07,160.133
2003-05-08,161.501
2003-05-09,161.49
2003-05-12,171.224
2003-05-13,170.779
2003-05-14,169.735
2003-05-15,176.221
2003-05-16,179.157
2003-05-19,175.105
2003-05-20,174.595
2003-05-21,178.341
2003-05-22,177.925
2003-05-23,181.693
2003-05-26,182.224
2003-05-27,180.643
2003-05-28,179.722
2003-05-29,181.054
2003-05-30,170.052
2003-06-02,175.135
2003-06-03,175.041
2003-06-04,173.52
2003-06-05,176.854
2003-06-06,175.181
2003-06-09,176.133
2003-06-10,176.778
2003-06-11,177.77
2003-06-12,173.024
2003-06-13,176.689
2003-06-16,177.521
