Date,AUSTRIA MID CAP Mid Cap
2001-01-01,1051.623
2001-01-02,1064.392
2001-01-03,1047.956
2001-01-04,1047.097
2001-01-05,1074.992
2001-01-08,1073.993
2001-01-09,1070.646
2001-01-10,1082.175
2001-01-11,1099.039
2001-01-12,1121.293
2001-01-15,1129.844
2001-01-16,1118.333
2001-01-17,1103.294
2001-01-18,1077.559
2001-01-19,1072.867
2001-01-22,1068.99
2001-01-23,1066.847
2001-01-24,1035.688
2001-01-25,1038.371
2001-01-26,1058.469
2001-01-29,1054.179
2001-01-30,1068.604
2001-01-31,1081.842
2001-02-01,1143.155
2001-02-02,1106.932
2001-02-05,1126.14
2001-02-06,1113.993
2001-02-07,1143.731
2001-02-08,1142.33
2001-02-09,1137.838
2001-02-12,1161.514
2001-02-13,1150.879
2001-02-14,1132.66
2001-02-15,1127.878
2001-02-16,1150.983
2001-02-19,1167.415
2001-02-20,1167.343
2001-02-21,1167.907
2001-02-22,1165.281
2001-02-23,1148.211
2001-02-26,1148.132
2001-02-27,1179.121
2001-02-28,1159.672
2001-03-01,1175.432
2001-03-02,1177.913
2001-03-05,1169.384
2001-03-06,1179.162
2001-03-07,1206.047
2001-03-08,1206.051
2001-03-09,1192.132
2001-03-12,1186.294
2001-03-13,1173.243
2001-03-14,1149.282
2001-03-15,1136.136
2001-03-16,1097.799
2001-03-19,1095.972
2001-03-20,1107.094
2001-03-21,1098.454
2001-03-22,1056.956
2001-03-23,1084.555
2001-03-26,1102.902
2001-03-27,1119.428
2001-03-28,1108.976
2001-03-29,1098.78
2001-03-30,1104.39
2001-04-02,1086.934
2001-04-03,1086.805
2001-04-04,1119.412
2001-04-05,1138.492
2001-04-06,1121.045
2001-04-09,1145.747
2001-04-10,1145.165
2001-04-11,1126.071
2001-04-12,1134.278
2001-04-13,1134.278
2001-04-16,1122.662
2001-04-17,1120.184
2001-04-18,1122.52
2001-04-19,1134.811
2001-04-20,1157.634
2001-04-23,1146.689
2001-04-24,1153.74
2001-04-25,1149.732
2001-04-26,1159.864
2001-04-27,1158.277
2001-04-30,1153.223
2001-05-01,1159.336
2001-05-02,1174.105
2001-05-03,1153.742
2001-05-04,1134.955
2001-05-07,1129.406
2001-05-08,1128.987
2001-05-09,1130.226
2001-05-10,1141.439
2001-05-11,1135.336
2001-05-14,1122.191
2001-05-15,1117.203
2001-05-16,1128.236
2001-05-17,1143.778
2001-05-18,1136.768
2001-05-21,1116.398
2001-05-22,1111.448
2001-05-23,1092.823
2001-05-24,1088.697
2001-05-25,1084.178
2001-05-28,1094.533
2001-05-29,1079.4
2001-05-30,1085.779
2001-05-31,1083.232
2001-06-01,1106.145
2001-06-04,1107.648
2001-06-05,1133.613
2001-06-06,1121.223
2001-06-07,1121.374
2001-06-08,1119.818
2001-06-11,1093.714
2001-06-12,1107.799
2001-06-13,1127.839
2001-06-14,1137.508
2001-06-15,1132.308
2001-06-18,1134.136
2001-06-19,1128.888
2001-06-20,1114.968
2001-06-21,1100.133
2001-06-22,1107.576
2001-06-25,1119.385
2001-06-26,1118.094
2001-06-27,1093.176
2001-06-28,1068.198
2001-06-29,1046.933
2001-07-02,1045.054
2001-07-03,1042.954
2001-07-04,1050.779
2001-07-05,1046.094
2001-07-06,1047.672
2001-07-09,1064.476
2001-07-10,1085.673
2001-07-11,1084.054
2001-07-12,1069.525
2001-07-13,1083.512
2001-07-16,1090.631
2001-07-17,1074.642
2001-07-18,1105.837
2001-07-19,1121.819
2001-07-20,1132.8
2001-07-23,1136.465
2001-07-24,1145.667
2001-07-25,1139.862
