Date,DENMARK MID VALUE Mid Cap
2001-01-01,2549.185
2001-01-02,2608.679
2001-01-03,2592.858
2001-01-04,2589.018
2001-01-05,2623.273
2001-01-08,2619.065
2001-01-09,2584.969
2001-01-10,2569.803
2001-01-11,2572.748
2001-01-12,2582.842
2001-01-15,2556.549
2001-01-16,2569.171
2001-01-17,2564.15
2001-01-18,2602.666
2001-01-19,2584.402
2001-01-22,2593.121
2001-01-23,2588.033
2001-01-24,2566.213
2001-01-25,2573.581
2001-01-26,2579.254
2001-01-29,2593.44
2001-01-30,2646.576
2001-01-31,2656.582
2001-02-01,2679.696
2001-02-02,2619.058
2001-02-05,2629.987
2001-02-06,2598.655
2001-02-07,2611.272
2001-02-08,2625.825
2001-02-09,2617.951
2001-02-12,2702.85
2001-02-13,2655.134
2001-02-14,2616.387
2001-02-15,2526.515
2001-02-16,2509.179
2001-02-19,2519.053
2001-02-20,2482.615
2001-02-21,2489.572
2001-02-22,2434.908
2001-02-23,2428.536
2001-02-26,2451.031
2001-02-27,2494.125
2001-02-28,2488.78
2001-03-01,2509.071
2001-03-02,2516.208
2001-03-05,2506.448
2001-03-06,2518.501
2001-03-07,2517.33
2001-03-08,2530.216
2001-03-09,2514.568
2001-03-12,2506.666
2001-03-13,2418.957
2001-03-14,2421.689
2001-03-15,2370.477
2001-03-16,2344.993
2001-03-19,2184.299
2001-03-20,2129.049
2001-03-21,2101.031
2001-03-22,1907.572
2001-03-23,1927.723
2001-03-26,1999.475
2001-03-27,1998.815
2001-03-28,1889.476
2001-03-29,1830.736
2001-03-30,1833.683
2001-04-02,1809.281
2001-04-03,1797.076
2001-04-04,1798.729
2001-04-05,1831.394
2001-04-06,2020.308
2001-04-09,2025.04
2001-04-10,2040.25
2001-04-11,1983.711
2001-04-12,1990.152
2001-04-13,1990.152
2001-04-16,1992.759
2001-04-17,1956.128
2001-04-18,1942.625
2001-04-19,2000.926
2001-04-20,2079.667
2001-04-23,2041.55
2001-04-24,2056.424
2001-04-25,2085.415
2001-04-26,2122.451
2001-04-27,2111.894
2001-04-30,2145.998
2001-05-01,2160.613
2001-05-02,2128.027
2001-05-03,2128.954
2001-05-04,2192.313
2001-05-07,2183.306
2001-05-08,2130.602
2001-05-09,2099.696
2001-05-10,2134.18
2001-05-11,2117.143
2001-05-14,2159.781
2001-05-15,2160.177
2001-05-16,2151.699
2001-05-17,2166.542
2001-05-18,2112.447
2001-05-21,2137.188
2001-05-22,2123.843
2001-05-23,2231.535
2001-05-24,2223.299
2001-05-25,2185.546
2001-05-28,2194.001
2001-05-29,2179.188
2001-05-30,2187.644
2001-05-31,2155.842
2001-06-01,2142.912
2001-06-04,2145.884
2001-06-05,2146.702
2001-06-06,2121.466
2001-06-07,2124.273
2001-06-08,2133.938
2001-06-11,2079.698
2001-06-12,2087.491
2001-06-13,2076.653
2001-06-14,2125.808
2001-06-15,2111.907
2001-06-18,2119.308
2001-06-19,2074.978
2001-06-20,2088.534
2001-06-21,2083.344
2001-06-22,2113.211
2001-06-25,2128.102
2001-06-26,2154.885
2001-06-27,2166.657
2001-06-28,2126.42
2001-06-29,2086.66
2001-07-02,2145.777
2001-07-03,2225.961
2001-07-04,2231.252
2001-07-05,2207.73
2001-07-06,2181.199
2001-07-09,2161.074
2001-07-10,2202.284
2001-07-11,2223.59
2001-07-12,2174.127
2001-07-13,2191.303
