Date,WORLD ex USA SMID VALUE SMID (Small+Mid Cap)
2001-01-01,315.793
2001-01-02,316.846
2001-01-03,315.095
2001-01-04,314.846
2001-01-05,316.158
2001-01-08,315.905
2001-01-09,312.528
2001-01-10,311.691
2001-01-11,311.36
2001-01-12,311.064
2001-01-15,309.835
2001-01-16,310.48
2001-01-17,310.285
2001-01-18,313.542
2001-01-19,313.353
2001-01-22,313.27
2001-01-23,314.175
2001-01-24,310.779
2001-01-25,312.429
2001-01-26,312.382
2001-01-29,312.954
2001-01-30,314.956
2001-01-31,317.423
2001-02-01,321.282
2001-02-02,319.452
2001-02-05,319.606
2001-02-06,318.552
2001-02-07,317.771
2001-02-08,315.052
2001-02-09,315.402
2001-02-12,316.829
2001-02-13,316.148
2001-02-14,316.343
2001-02-15,315.481
2001-02-16,316.461
2001-02-19,316.607
2001-02-20,315.992
2001-02-21,314.452
2001-02-22,313.4
2001-02-23,314.229
2001-02-26,315.15
2001-02-27,317.965
2001-02-28,316.235
2001-03-01,316.334
2001-03-02,315.002
2001-03-05,314.227
2001-03-06,317.318
2001-03-07,316.385
2001-03-08,317.722
2001-03-09,317.351
2001-03-12,312.477
2001-03-13,306.045
2001-03-14,301.175
2001-03-15,301.305
2001-03-16,296.891
2001-03-19,297.629
2001-03-20,298.038
2001-03-21,297.818
2001-03-22,288.865
2001-03-23,293.889
2001-03-26,300.118
2001-03-27,301.979
2001-03-28,301.474
2001-03-29,297.893
2001-03-30,296.443
2001-04-02,294.71
2001-04-03,295.893
2001-04-04,298.978
2001-04-05,301.28
2001-04-06,302.972
2001-04-09,302.06
2001-04-10,301.898
2001-04-11,302.52
2001-04-12,305.98
2001-04-13,306.158
2001-04-16,304.263
2001-04-17,304.065
2001-04-18,306.119
2001-04-19,310.468
2001-04-20,312.187
2001-04-23,311.658
2001-04-24,311.663
2001-04-25,313.027
2001-04-26,315.529
2001-04-27,314.276
2001-04-30,315.052
2001-05-01,319.618
2001-05-02,320.043
2001-05-03,320.285
2001-05-04,320.671
2001-05-07,320.467
2001-05-08,318.142
2001-05-09,316.536
2001-05-10,317.342
2001-05-11,316.713
2001-05-14,314.261
2001-05-15,316.194
2001-05-16,316.47
2001-05-17,319.414
2001-05-18,319.308
2001-05-21,321.301
2001-05-22,320.662
2001-05-23,320.947
2001-05-24,319.942
2001-05-25,319.02
2001-05-28,318.991
2001-05-29,318.999
2001-05-30,317.534
2001-05-31,316.55
2001-06-01,316.972
2001-06-04,317.321
2001-06-05,316.993
2001-06-06,316.114
2001-06-07,317.886
2001-06-08,317.729
2001-06-11,314.631
2001-06-12,312.107
2001-06-13,313.642
2001-06-14,313.235
2001-06-15,311.303
2001-06-18,310.178
2001-06-19,309.335
2001-06-20,306.767
2001-06-21,308.195
2001-06-22,309.85
2001-06-25,310.881
2001-06-26,310.733
2001-06-27,309.808
2001-06-28,307.311
2001-06-29,309.373
2001-07-02,308.944
2001-07-03,309.338
2001-07-04,308.002
2001-07-05,304.794
2001-07-06,302.796
2001-07-09,301.935
2001-07-10,303.528
2001-07-11,302.813
2001-07-12,303.428
2001-07-13,302.813
2001-07-16,302.314
2001-07-17,300.404
2001-07-18,302.835
2001-07-19,303.92
2001-07-20,304.389
2001-07-23,300.989
2001-07-24,301.784
2001-07-25,302.285
2001-07-26,302.393
2001-07-27,303.065
2001-07-30,301.769
2001-07-31,304.11
2001-08-01,307.362
2001-08-02,311.343
2001-08-03,310.564
2001-08-06,309.595
2001-08-07,309.023
2001-08-08,308.042
2001-08-09,307.049
2001-08-10,309.213
2001-08-13,308.812
2001-08-14,310.723
2001-08-15,315.115
2001-08-16,314.046
2001-08-17,313.67
2001-08-20,310.969
2001-08-21,313.027
2001-08-22,315.171
2001-08-23,313.303
2001-08-24,313.893
2001-08-27,313.576
2001-08-28,312.67
2001-08-29,311.701
2001-08-30,308.451
2001-08-31,307.532
2001-09-03,304.188
2001-09-04,303.066
2001-09-05,299.769
2001-09-06,297.767
2001-09-07,297.242
2001-09-10,291.184
2001-09-11,287.364
2001-09-12,278.589
2001-09-13,281.359
2001-09-14,281.975
2001-09-17,275.255
2001-09-18,274.779
2001-09-19,275.771
2001-09-20,269.364
2001-09-21,260.786
2001-09-24,264.046
2001-09-25,268.312
2001-09-26,269.602
2001-09-27,268.652
2001-09-28,273.027
2001-10-01,274.599
2001-10-02,275.119
2001-10-03,275.73
2001-10-04,278.937
2001-10-05,279.75
2001-10-08,278.897
2001-10-09,277.71
2001-10-10,276.385
2001-10-11,278.702
2001-10-12,280.582
2001-10-15,280.176
2001-10-16,281.659
2001-10-17,283.343
2001-10-18,279.823
2001-10-19,277.972
2001-10-22,276.802
2001-10-23,278.566
2001-10-24,279.919
2001-10-25,281.424
2001-10-26,281.751
2001-10-29,282.029
2001-10-30,280.264
2001-10-31,279.549
2001-11-01,280.321
2001-11-02,279.985
2001-11-05,280.789
2001-11-06,282.246
2001-11-07,282.434
2001-11-08,283.425
2001-11-09,282.573
2001-11-12,281.049
2001-11-13,279.893
2001-11-14,281.192
2001-11-15,282.467
2001-11-16,283.116
2001-11-19,284.073
2001-11-20,283.983
2001-11-21,282.608
2001-11-22,283.249
2001-11-23,282.569
2001-11-26,285.21
2001-11-27,284.869
2001-11-28,283.696
2001-11-29,283.111
2001-11-30,285.311
2001-12-03,281.867
2001-12-04,282.964
2001-12-05,285.781
2001-12-06,287.699
2001-12-07,286.407
2001-12-10,283.541
2001-12-11,282.041
2001-12-12,283.598
2001-12-13,281.143
2001-12-14,280.147
2001-12-17,280.189
2001-12-18,279.963
2001-12-19,278.032
2001-12-20,278.434
2001-12-21,277.168
2001-12-24,276.132
2001-12-25,276.131
2001-12-26,275.461
2001-12-27,278.943
2001-12-28,280.765
2001-12-31,282.524
2002-01-01,282.523
2002-01-02,283.771
2002-01-03,285.702
2002-01-04,287.401
2002-01-07,287.462
2002-01-08,284.579
2002-01-09,283.949
2002-01-10,283.041
2002-01-11,282.745
2002-01-14,282.252
2002-01-15,281.046
2002-01-16,278.921
2002-01-17,278.857
2002-01-18,280.668
2002-01-21,281.495
2002-01-22,279.633
2002-01-23,279.698
2002-01-24,279.399
2002-01-25,276.912
2002-01-28,278.0
2002-01-29,277.384
2002-01-30,275.941
2002-01-31,276.961
2002-02-01,276.692
2002-02-04,276.739
2002-02-05,274.553
2002-02-06,273.853
2002-02-07,274.395
2002-02-08,275.502
2002-02-11,277.795
2002-02-12,280.085
2002-02-13,280.688
2002-02-14,281.902
2002-02-15,282.314
2002-02-18,281.821
2002-02-19,279.0
2002-02-20,277.947
2002-02-21,279.987
2002-02-22,280.564
2002-02-25,280.094
2002-02-26,280.496
2002-02-27,282.78
2002-02-28,284.077
2002-03-01,286.708
2002-03-04,293.426
2002-03-05,292.638
2002-03-06,294.585
2002-03-07,300.53
2002-03-08,300.388
2002-03-11,301.959
2002-03-12,298.831
2002-03-13,297.492
2002-03-14,299.507
2002-03-15,301.264
2002-03-18,300.544
2002-03-19,302.551
2002-03-20,302.548
2002-03-21,301.741
2002-03-22,300.402
2002-03-25,299.294
2002-03-26,299.192
2002-03-27,300.22
2002-03-28,300.853
2002-03-29,299.652
2002-04-01,300.337
2002-04-02,300.902
2002-04-03,302.076
2002-04-04,302.819
2002-04-05,303.57
2002-04-08,301.871
2002-04-09,301.305
2002-04-10,303.927
2002-04-11,303.141
2002-04-12,302.056
2002-04-15,303.027
2002-04-16,305.44
2002-04-17,308.286
2002-04-18,309.836
2002-04-19,310.123
2002-04-22,310.947
2002-04-23,310.932
2002-04-24,311.26
2002-04-25,311.903
2002-04-26,311.296
2002-04-29,311.414
2002-04-30,311.31
2002-05-01,313.623
2002-05-02,314.179
2002-05-03,316.644
2002-05-06,316.572
2002-05-07,313.751
2002-05-08,314.975
2002-05-09,315.114
2002-05-10,316.223
2002-05-13,315.944
2002-05-14,314.137
2002-05-15,317.007
2002-05-16,318.92
2002-05-17,322.947
2002-05-20,323.636
2002-05-21,324.55
2002-05-22,326.216
2002-05-23,325.148
2002-05-24,326.075
2002-05-27,325.825
2002-05-28,327.575
2002-05-29,326.918
2002-05-30,327.485
2002-05-31,327.14
2002-06-03,328.326
2002-06-04,326.588
2002-06-05,324.664
2002-06-06,325.029
2002-06-07,322.977
2002-06-10,322.844
2002-06-11,323.334
2002-06-12,321.487
2002-06-13,318.662
2002-06-14,312.767
2002-06-17,312.949
2002-06-18,314.2
2002-06-19,312.17
2002-06-20,311.695
2002-06-21,312.249
2002-06-24,311.631
2002-06-25,311.826
2002-06-26,311.331
2002-06-27,312.095
2002-06-28,317.33
2002-07-01,318.439
2002-07-02,315.08
2002-07-03,311.953
2002-07-04,312.219
2002-07-05,315.471
2002-07-08,318.943
2002-07-09,320.86
2002-07-10,315.946
2002-07-11,309.839
2002-07-12,309.206
2002-07-15,304.843
2002-07-16,302.716
2002-07-17,304.578
2002-07-18,307.992
2002-07-19,304.123
2002-07-22,296.373
2002-07-23,290.008
2002-07-24,286.042
2002-07-25,289.861
2002-07-26,284.298
2002-07-29,288.794
2002-07-30,292.11
2002-07-31,292.155
2002-08-01,287.591
2002-08-02,287.376
2002-08-05,282.556
2002-08-06,278.374
2002-08-07,280.642
2002-08-08,283.048
2002-08-09,286.811
2002-08-12,285.624
2002-08-13,286.483
2002-08-14,288.602
