Date,BELGIUM MID GROWTH Mid Cap
2001-01-01,507.609
2001-01-02,507.081
2001-01-03,505.553
2001-01-04,518.482
2001-01-05,527.39
2001-01-08,526.583
2001-01-09,523.995
2001-01-10,513.606
2001-01-11,523.759
2001-01-12,522.261
2001-01-15,514.227
2001-01-16,511.452
2001-01-17,513.648
2001-01-18,514.134
2001-01-19,516.984
2001-01-22,514.321
2001-01-23,521.391
2001-01-24,507.12
2001-01-25,503.228
2001-01-26,500.947
2001-01-29,495.285
2001-01-30,500.733
2001-01-31,501.024
2001-02-01,512.881
2001-02-02,507.298
2001-02-05,502.031
2001-02-06,496.211
2001-02-07,486.789
2001-02-08,485.307
2001-02-09,487.33
2001-02-12,487.099
2001-02-13,478.561
2001-02-14,446.395
2001-02-15,453.899
2001-02-16,458.024
2001-02-19,464.062
2001-02-20,461.268
2001-02-21,465.049
2001-02-22,461.72
2001-02-23,457.361
2001-02-26,459.002
2001-02-27,458.595
2001-02-28,462.676
2001-03-01,463.377
2001-03-02,466.45
2001-03-05,459.919
2001-03-06,461.862
2001-03-07,462.833
2001-03-08,446.783
2001-03-09,429.3
2001-03-12,423.615
2001-03-13,406.722
2001-03-14,402.529
2001-03-15,396.701
2001-03-16,393.385
2001-03-19,392.145
2001-03-20,403.025
2001-03-21,399.402
2001-03-22,379.443
2001-03-23,391.86
2001-03-26,400.339
2001-03-27,400.439
2001-03-28,395.839
2001-03-29,386.933
2001-03-30,393.091
2001-04-02,393.552
2001-04-03,396.738
2001-04-04,395.521
2001-04-05,400.653
2001-04-06,403.611
2001-04-09,401.135
2001-04-10,398.034
2001-04-11,391.097
2001-04-12,388.843
2001-04-13,388.843
2001-04-16,384.861
2001-04-17,386.772
2001-04-18,377.051
2001-04-19,384.001
2001-04-20,384.692
2001-04-23,371.7
2001-04-24,379.801
2001-04-25,375.257
2001-04-26,374.103
2001-04-27,375.336
2001-04-30,375.816
2001-05-01,377.808
2001-05-02,375.205
2001-05-03,362.836
2001-05-04,366.082
2001-05-07,363.328
2001-05-08,353.979
2001-05-09,354.915
2001-05-10,354.853
2001-05-11,354.247
2001-05-14,354.019
2001-05-15,351.583
2001-05-16,354.409
2001-05-17,359.538
2001-05-18,357.566
2001-05-21,351.604
2001-05-22,345.646
2001-05-23,346.05
2001-05-24,345.118
2001-05-25,345.618
2001-05-28,343.48
2001-05-29,342.751
2001-05-30,341.961
2001-05-31,341.934
2001-06-01,338.639
2001-06-04,339.099
2001-06-05,351.226
2001-06-06,359.381
2001-06-07,355.967
2001-06-08,357.746
2001-06-11,353.553
2001-06-12,354.889
2001-06-13,367.587
2001-06-14,364.95
2001-06-15,364.657
2001-06-18,364.037
2001-06-19,361.341
2001-06-20,363.24
2001-06-21,366.848
2001-06-22,368.226
2001-06-25,368.554
2001-06-26,372.95
2001-06-27,376.374
2001-06-28,371.673
2001-06-29,371.387
2001-07-02,370.401
2001-07-03,372.919
2001-07-04,372.459
2001-07-05,376.948
2001-07-06,380.344
2001-07-09,385.455
2001-07-10,390.217
2001-07-11,392.545
2001-07-12,391.595
2001-07-13,389.395
2001-07-16,390.112
2001-07-17,387.565
2001-07-18,400.264
2001-07-19,404.331
2001-07-20,406.303
2001-07-23,401.766
2001-07-24,409.063
2001-07-25,408.608
2001-07-26,408.706
2001-07-27,402.2
2001-07-30,405.605
2001-07-31,406.085
2001-08-01,410.777
2001-08-02,411.754
2001-08-03,409.702
2001-08-06,408.254
2001-08-07,409.981
2001-08-08,411.911
2001-08-09,418.336
2001-08-10,425.939
2001-08-13,429.191
2001-08-14,433.108
2001-08-15,440.327
2001-08-16,436.936
2001-08-17,436.833
2001-08-20,434.648
2001-08-21,434.408
2001-08-22,440.288
2001-08-23,441.044
2001-08-24,444.114
2001-08-27,440.88
2001-08-28,441.273
2001-08-29,443.849
2001-08-30,444.389
2001-08-31,444.759
2001-09-03,445.838
2001-09-04,438.44
2001-09-05,434.904
2001-09-06,438.938
2001-09-07,438.508
2001-09-10,428.895
2001-09-11,411.922
2001-09-12,411.75
2001-09-13,417.653
2001-09-14,416.736
2001-09-17,418.774
2001-09-18,411.682
2001-09-19,415.946
2001-09-20,403.243
2001-09-21,397.635
2001-09-24,405.008
2001-09-25,410.041
2001-09-26,415.529
2001-09-27,426.355
2001-09-28,430.437
2001-10-01,434.389
2001-10-02,435.587
2001-10-03,435.798
2001-10-04,439.141
2001-10-05,439.062
2001-10-08,436.138
2001-10-09,433.39
2001-10-10,430.375
2001-10-11,428.324
2001-10-12,428.301
2001-10-15,425.044
2001-10-16,423.619
2001-10-17,429.054
2001-10-18,425.482
2001-10-19,420.327
2001-10-22,419.26
2001-10-23,419.996
2001-10-24,415.679
2001-10-25,418.497
2001-10-26,419.721
2001-10-29,413.694
2001-10-30,414.473
2001-10-31,418.978
2001-11-01,419.027
2001-11-02,417.71
2001-11-05,416.381
2001-11-06,421.956
2001-11-07,423.651
2001-11-08,420.115
2001-11-09,414.767
2001-11-12,412.917
2001-11-13,412.606
2001-11-14,414.486
2001-11-15,413.535
2001-11-16,409.274
2001-11-19,410.915
2001-11-20,409.531
2001-11-21,409.264
2001-11-22,409.118
2001-11-23,409.483
2001-11-26,416.477
2001-11-27,412.019
2001-11-28,410.805
2001-11-29,415.871
2001-11-30,425.946
2001-12-03,419.259
2001-12-04,422.381
2001-12-05,420.916
2001-12-06,427.674
2001-12-07,428.571
2001-12-10,425.653
2001-12-11,417.085
2001-12-12,417.702
2001-12-13,414.135
2001-12-14,407.881
2001-12-17,425.164
2001-12-18,420.655
2001-12-19,419.219
2001-12-20,419.397
2001-12-21,419.162
2001-12-24,420.194
2001-12-25,420.194
2001-12-26,420.553
2001-12-27,426.851
2001-12-28,426.517
2001-12-31,430.677
2002-01-01,430.677
2002-01-02,434.219
2002-01-03,442.9
2002-01-04,435.398
2002-01-07,435.591
2002-01-08,434.902
2002-01-09,427.573
2002-01-10,422.205
2002-01-11,422.494
2002-01-14,417.49
2002-01-15,424.699
2002-01-16,418.901
2002-01-17,422.843
2002-01-18,426.614
2002-01-21,426.9
2002-01-22,425.602
2002-01-23,438.036
2002-01-24,442.1
2002-01-25,431.197
2002-01-28,429.803
2002-01-29,426.023
2002-01-30,423.167
2002-01-31,426.418
2002-02-01,429.483
2002-02-04,434.934
2002-02-05,427.964
2002-02-06,425.934
2002-02-07,423.183
2002-02-08,422.96
2002-02-11,428.762
2002-02-12,429.559
2002-02-13,434.848
2002-02-14,435.934
2002-02-15,434.933
2002-02-18,430.963
2002-02-19,430.857
2002-02-20,424.576
2002-02-21,424.14
2002-02-22,422.885
2002-02-25,417.411
2002-02-26,416.382
2002-02-27,412.686
2002-02-28,417.233
2002-03-01,412.805
2002-03-04,424.115
2002-03-05,421.642
2002-03-06,421.352
2002-03-07,423.641
2002-03-08,413.56
2002-03-11,415.412
2002-03-12,411.427
2002-03-13,416.017
2002-03-14,417.91
2002-03-15,416.373
2002-03-18,419.302
2002-03-19,420.939
2002-03-20,419.837
2002-03-21,421.0
2002-03-22,421.437
2002-03-25,421.555
2002-03-26,422.782
2002-03-27,417.826
2002-03-28,420.678
2002-03-29,420.678
2002-04-01,424.126
2002-04-02,423.999
2002-04-03,423.726
2002-04-04,423.925
2002-04-05,417.557
2002-04-08,413.128
2002-04-09,414.304
2002-04-10,417.197
2002-04-11,415.607
2002-04-12,417.088
2002-04-15,417.047
2002-04-16,420.363
2002-04-17,418.664
2002-04-18,415.184
2002-04-19,418.989
2002-04-22,420.444
2002-04-23,422.775
2002-04-24,423.483
2002-04-25,420.305
2002-04-26,418.975
2002-04-29,415.739
2002-04-30,415.581
2002-05-01,417.933
2002-05-02,411.953
2002-05-03,416.503
2002-05-06,421.224
2002-05-07,414.186
2002-05-08,420.109
2002-05-09,421.293
2002-05-10,424.396
2002-05-13,426.438
2002-05-14,429.457
2002-05-15,431.092
2002-05-16,430.121
2002-05-17,434.883
2002-05-20,432.589
2002-05-21,431.985
2002-05-22,432.931
2002-05-23,428.525
2002-05-24,427.684
2002-05-27,424.583
2002-05-28,430.247
2002-05-29,429.641
2002-05-30,427.954
2002-05-31,429.062
2002-06-03,426.371
2002-06-04,422.786
2002-06-05,424.321
2002-06-06,423.285
2002-06-07,420.304
2002-06-10,423.1
2002-06-11,423.16
2002-06-12,411.341
2002-06-13,395.782
2002-06-14,392.302
2002-06-17,405.403
2002-06-18,398.117
2002-06-19,402.472
2002-06-20,402.56
2002-06-21,411.172
2002-06-24,402.542
2002-06-25,404.448
2002-06-26,407.709
2002-06-27,407.621
2002-06-28,419.608
2002-07-01,423.319
2002-07-02,419.492
2002-07-03,405.46
2002-07-04,406.785
2002-07-05,413.887
2002-07-08,425.54
2002-07-09,423.236
2002-07-10,417.963
2002-07-11,406.979
2002-07-12,404.799
2002-07-15,398.261
2002-07-16,394.379
2002-07-17,392.899
2002-07-18,398.186
2002-07-19,388.01
2002-07-22,369.58
2002-07-23,348.85
2002-07-24,358.34
2002-07-25,377.026
2002-07-26,384.476
2002-07-29,388.565
2002-07-30,395.043
2002-07-31,394.796
2002-08-01,393.202
2002-08-02,383.62
2002-08-05,375.646
2002-08-06,368.351
2002-08-07,369.204
2002-08-08,376.679
2002-08-09,369.221
2002-08-12,363.798
2002-08-13,361.822
2002-08-14,361.164
2002-08-15,364.075
2002-08-16,348.832
2002-08-19,346.137
2002-08-20,334.508
2002-08-21,336.964
2002-08-22,322.624
2002-08-23,335.388
2002-08-26,346.975
2002-08-27,358.396
2002-08-28,342.411
2002-08-29,328.064
2002-08-30,326.499
2002-09-02,321.088
2002-09-03,322.006
2002-09-04,325.502
2002-09-05,321.007
2002-09-06,324.197
2002-09-09,322.757
2002-09-10,319.111
2002-09-11,327.076
2002-09-12,329.389
2002-09-13,334.401
2002-09-16,331.273
2002-09-17,332.518
2002-09-18,335.813
2002-09-19,338.084
2002-09-20,329.552
2002-09-23,329.54
2002-09-24,324.16
2002-09-25,327.567
2002-09-26,335.023
2002-09-27,334.714
2002-09-30,330.03
2002-10-01,331.271
2002-10-02,335.229
2002-10-03,327.57
2002-10-04,287.487
2002-10-07,279.792
2002-10-08,284.039
2002-10-09,278.167
2002-10-10,269.28
2002-10-11,276.222
2002-10-14,273.736
2002-10-15,288.234
2002-10-16,296.587
2002-10-17,294.725
2002-10-18,285.829
2002-10-21,285.067
2002-10-22,273.1
2002-10-23,274.635
2002-10-24,273.138
2002-10-25,275.489
2002-10-28,281.087
2002-10-29,280.04
2002-10-30,274.27
2002-10-31,279.069
2002-11-01,283.081
2002-11-04,284.518
2002-11-05,286.963
2002-11-06,289.824
2002-11-07,300.843
2002-11-08,306.143
2002-11-11,304.599
2002-11-12,302.554
2002-11-13,295.876
2002-11-14,304.363
2002-11-15,314.368
2002-11-18,314.94
2002-11-19,311.125
2002-11-20,313.64
2002-11-21,314.799
2002-11-22,319.941
2002-11-25,313.338
2002-11-26,311.679
2002-11-27,319.405
2002-11-28,316.906
2002-11-29,311.836
2002-12-02,310.413
2002-12-03,299.975
2002-12-04,298.5
2002-12-05,304.958
2002-12-06,300.858
2002-12-09,305.678
2002-12-10,306.832
2002-12-11,317.017
2002-12-12,319.449
2002-12-13,327.227
2002-12-16,321.889
2002-12-17,327.306
2002-12-18,329.527
2002-12-19,333.289
2002-12-20,352.098
2002-12-23,350.067
2002-12-24,356.587
2002-12-25,356.587
2002-12-26,357.486
2002-12-27,351.083
2002-12-30,358.646
2002-12-31,360.052
2003-01-01,360.052
2003-01-02,355.629
2003-01-03,345.719
2003-01-06,350.48
2003-01-07,341.14
2003-01-08,335.198
2003-01-09,347.553
2003-01-10,349.294
2003-01-13,349.404
2003-01-14,351.235
2003-01-15,354.818
2003-01-16,350.77
2003-01-17,348.338
2003-01-20,344.158
2003-01-21,340.752
2003-01-22,331.037
2003-01-23,327.878
2003-01-24,332.676
2003-01-27,321.685
2003-01-28,328.179
2003-01-29,321.119
2003-01-30,320.254
2003-01-31,339.224
2003-02-03,338.242
2003-02-04,332.473
2003-02-05,329.731
2003-02-06,322.621
2003-02-07,308.279
2003-02-10,298.957
2003-02-11,300.029
2003-02-12,294.657
2003-02-13,286.71
2003-02-14,294.658
2003-02-17,291.001
2003-02-18,293.353
2003-02-19,291.751
2003-02-20,291.408
2003-02-21,284.366
2003-02-24,280.798
2003-02-25,269.3
2003-02-26,260.91
2003-02-27,256.024
2003-02-28,261.446
2003-03-03,255.653
2003-03-04,256.693
2003-03-05,253.617
2003-03-06,246.859
2003-03-07,245.591
2003-03-10,246.694
2003-03-11,249.234
2003-03-12,245.821
2003-03-13,248.944
2003-03-14,262.572
2003-03-17,260.803
2003-03-18,257.321
2003-03-19,260.398
2003-03-20,255.003
2003-03-21,268.286
2003-03-24,264.558
2003-03-25,269.008
2003-03-26,257.152
2003-03-27,252.549
2003-03-28,252.108
2003-03-31,247.974
2003-04-01,259.33
2003-04-02,277.175
2003-04-03,276.28
2003-04-04,287.822
2003-04-07,279.565
2003-04-08,286.731
2003-04-09,296.181
2003-04-10,299.149
2003-04-11,298.13
2003-04-14,301.953
2003-04-15,310.961
2003-04-16,311.74
2003-04-17,319.109
2003-04-18,319.109
2003-04-21,317.734
2003-04-22,322.628
2003-04-23,314.258
2003-04-24,321.341
2003-04-25,310.742
2003-04-28,301.22
2003-04-29,308.025
2003-04-30,316.533
2003-05-01,319.44
2003-05-02,320.816
2003-05-05,323.635
2003-05-06,331.842
2003-05-07,337.633
2003-05-08,326.766
2003-05-09,336.099
2003-05-12,339.645
2003-05-13,338.499
2003-05-14,337.575
2003-05-15,340.934
2003-05-16,360.19
2003-05-19,354.188
2003-05-20,362.486
2003-05-21,362.414
2003-05-22,377.165
2003-05-23,376.749
2003-05-26,381.949
2003-05-27,382.365
2003-05-28,380.799
2003-05-29,378.752
2003-05-30,369.374
2003-06-02,371.808
2003-06-03,370.042
2003-06-04,372.686
2003-06-05,373.249
2003-06-06,371.681
2003-06-09,377.082
2003-06-10,367.436
2003-06-11,360.35
2003-06-12,361.052
2003-06-13,355.269
2003-06-16,361.343
2003-06-17,358.96
2003-06-18,355.747
2003-06-19,350.747
2003-06-20,351.64
2003-06-23,342.765
2003-06-24,336.542
2003-06-25,343.251
2003-06-26,336.086
2003-06-27,341.383
2003-06-30,350.074
2003-07-01,345.701
2003-07-02,346.383
2003-07-03,345.795
2003-07-04,343.238
2003-07-07,351.984
2003-07-08,345.227
2003-07-09,343.694
2003-07-10,342.066
2003-07-11,339.127
2003-07-14,345.192
2003-07-15,342.556
2003-07-16,335.414
2003-07-17,334.714
2003-07-18,334.28
2003-07-21,337.177
2003-07-22,340.542
2003-07-23,342.362
2003-07-24,345.916
2003-07-25,351.407
2003-07-28,345.591
2003-07-29,340.383
2003-07-30,333.838
2003-07-31,332.359
2003-08-01,326.577
2003-08-04,332.666
2003-08-05,340.677
2003-08-06,339.834
2003-08-07,345.755
2003-08-08,345.062
2003-08-11,349.105
2003-08-12,351.128
2003-08-13,349.879
2003-08-14,350.446
2003-08-15,354.11
2003-08-18,356.068
2003-08-19,354.544
2003-08-20,349.512
2003-08-21,347.252
2003-08-22,349.619
2003-08-25,348.597
2003-08-26,343.065
2003-08-27,343.765
2003-08-28,346.852
2003-08-29,347.739
2003-09-01,349.499
2003-09-02,348.111
2003-09-03,356.414
2003-09-04,366.4
2003-09-05,370.703
2003-09-08,374.303
2003-09-09,375.726
2003-09-10,368.7
2003-09-11,370.575
2003-09-12,371.485
2003-09-15,372.527
2003-09-16,373.2
