Date,ACWI SMALL GROWTH Small Cap
1994-05-31,354.063
1994-06-30,357.951
1994-07-29,359.342
1994-08-31,370.122
1994-09-30,364.699
1994-10-31,370.749
1994-11-30,349.16
1994-12-30,354.834
1995-01-31,343.018
1995-02-28,343.168
1995-03-31,355.983
1995-04-28,360.514
1995-05-31,356.509
1995-06-30,362.819
1995-07-31,385.824
1995-08-31,382.513
1995-09-29,387.025
1995-10-31,373.229
1995-11-30,380.794
1995-12-29,392.428
1996-01-31,393.07
1996-02-29,402.268
1996-03-29,412.339
1996-04-30,439.932
1996-05-31,445.517
1996-06-28,434.889
1996-07-31,401.74
1996-08-30,411.753
1996-09-30,419.56
1996-10-31,409.548
1996-11-29,413.571
1996-12-31,408.701
1997-01-31,408.139
1997-02-28,397.944
1997-03-31,380.347
1997-04-30,372.832
1997-05-30,411.976
1997-06-30,426.746
1997-07-31,432.063
1997-08-29,428.643
1997-09-30,445.245
1997-10-31,421.374
1997-11-28,402.933
1997-12-31,393.936
1998-01-30,400.19
1998-02-27,433.251
1998-03-31,452.451
1998-04-30,458.078
1998-05-29,441.595
1998-06-30,435.0
1998-07-31,418.206
1998-08-31,341.561
1998-09-30,348.588
1998-10-30,368.148
1998-11-30,392.339
1998-12-31,413.364
1999-01-29,423.765
1999-02-26,404.383
1999-03-31,422.34
1999-04-30,451.079
1999-05-31,446.113
1999-06-30,480.084
1999-07-30,486.846
1999-08-31,493.54
1999-09-30,504.227
1999-10-29,516.534
1999-11-30,554.283
1999-12-31,610.227
2000-01-31,615.721
2000-02-29,700.97
2000-03-31,681.29
2000-04-28,605.962
2000-05-31,576.882
2000-06-30,632.221
2000-07-31,591.475
2000-08-31,629.4
2000-09-29,591.44
2000-10-31,541.923
2000-11-30,479.974
2000-12-29,496.179
2001-01-31,520.123
2001-02-28,471.755
2001-03-30,428.532
2001-04-30,463.275
2001-05-31,469.526
2001-06-29,460.227
2001-07-31,433.835
2001-08-31,419.161
2001-09-28,356.879
2001-10-31,383.687
2001-11-30,409.193
2001-12-31,422.057
2002-01-31,416.196
2002-02-28,405.26
2002-03-29,433.026
2002-04-30,432.931
2002-05-31,429.796
2002-06-28,398.203
2002-07-31,356.393
2002-08-30,353.587
2002-09-30,322.457
2002-10-31,334.721
2002-11-29,359.175
2002-12-31,343.008
2003-01-31,337.445
2003-02-28,330.971
2003-03-31,332.442
2003-04-30,362.613
2003-05-30,396.747
2003-06-30,407.763
2003-07-31,425.316
2003-08-29,447.852
2003-09-30,452.947
2003-10-31,491.42
2003-11-28,501.078
2003-12-31,516.715
2004-01-30,535.691
2004-02-27,547.092
2004-03-31,557.62
2004-04-30,537.885
2004-05-31,539.392
2004-06-30,558.804
2004-07-30,524.786
2004-08-31,520.93
2004-09-30,542.139
2004-10-29,556.832
2004-11-30,598.585
2004-12-31,625.743
2005-01-31,621.364
2005-02-28,643.448
2005-03-31,626.131
2005-04-29,600.197
2005-05-31,622.517
2005-06-30,640.678
2005-07-29,674.235
2005-08-31,679.025
2005-09-30,697.559
2005-10-31,671.985
2005-11-30,704.241
2005-12-30,732.493
2006-01-31,789.013
2006-02-28,781.888
2006-03-31,817.491
2006-04-28,843.244
2006-05-31,795.794
2006-06-30,781.475
2006-07-31,757.699
2006-08-31,777.457
2006-09-29,782.273
2006-10-31,818.867
2006-11-30,855.892
2006-12-29,869.508
2007-01-31,889.298
2007-02-28,898.82
2007-03-30,925.131
2007-04-30,961.442
2007-05-31,1000.0
2007-06-29,1001.325
2007-07-31,987.63
2007-08-31,967.843
2007-09-28,1008.468
2007-10-31,1066.892
2007-11-30,989.716
2007-12-31,978.869
2008-01-31,879.902
2008-02-29,900.375
2008-03-31,879.62
2008-04-30,925.608
2008-05-30,963.187
2008-06-30,898.498
2008-07-31,868.68
2008-08-29,853.68
2008-09-30,712.195
2008-10-31,539.155
2008-11-28,490.65
2008-12-31,520.838
2009-01-30,489.958
2009-02-27,449.774
2009-03-31,487.916
2009-04-30,562.65
2009-05-29,620.592
2009-06-30,628.48
2009-07-31,679.636
2009-08-31,703.61
2009-09-30,750.056
2009-10-30,729.015
2009-11-30,751.158
2009-12-31,789.806
2010-01-29,765.942
2010-02-26,782.378
2010-03-31,845.272
2010-04-30,875.535
2010-05-31,790.906
2010-06-30,761.566
2010-07-30,818.45
2010-08-31,786.937
2010-09-30,885.316
2010-10-29,923.213
2010-11-30,935.51
2010-12-31,1017.226
2011-01-31,1017.658
2011-02-28,1053.418
2011-03-31,1075.753
2011-04-29,1121.347
2011-05-31,1097.945
2011-06-30,1073.905
2011-07-29,1055.81
2011-08-31,965.687
2011-09-30,848.693
2011-10-31,951.366
2011-11-30,923.591
2011-12-30,907.48
2012-01-31,979.436
2012-02-29,1028.019
2012-03-30,1031.177
2012-04-30,1025.404
2012-05-31,932.855
2012-06-29,962.631
2012-07-31,962.379
2012-08-31,996.465
2012-09-28,1033.673
2012-10-31,1020.759
2012-11-30,1031.816
2012-12-31,1058.364
2013-01-31,1110.372
2013-02-28,1116.056
2013-03-29,1154.568
2013-04-30,1165.039
2013-05-31,1183.467
2013-06-28,1150.84
2013-07-31,1220.817
2013-08-30,1203.49
2013-09-30,1291.74
2013-10-31,1323.917
2013-11-29,1351.206
2013-12-31,1381.288
2014-01-31,1357.139
2014-02-28,1431.122
2014-03-31,1412.455
2014-04-30,1379.026
2014-05-30,1396.342
2014-06-30,1455.883
2014-07-31,1398.224
2014-08-29,1444.739
2014-09-30,1370.999
2014-10-31,1385.488
2014-11-28,1393.294
2014-12-31,1396.414
2015-01-30,1377.051
2015-02-27,1465.985
2015-03-31,1473.62
2015-04-30,1497.289
2015-05-29,1527.851
2015-06-30,1517.218
2015-07-31,1508.305
2015-08-31,1416.178
2015-09-30,1352.861
2015-10-30,1428.12
2015-11-30,1447.499
2015-12-31,1419.503
2016-01-29,1299.501
2016-02-29,1301.635
2016-03-31,1407.539
2016-04-29,1434.114
2016-05-31,1453.505
2016-06-30,1431.585
2016-07-29,1506.738
2016-08-31,1507.339
2016-09-30,1533.109
2016-10-31,1464.543
2016-11-30,1497.38
2016-12-30,1515.456
2017-01-31,1556.309
2017-02-28,1594.206
2017-03-31,1622.175
2017-04-28,1662.34
2017-05-31,1689.801
2017-06-30,1710.046
2017-07-31,1749.258
2017-08-31,1759.65
2017-09-29,1819.666
2017-10-31,1865.682
2017-11-30,1908.018
2017-12-29,1941.602
2018-01-31,2032.555
2018-02-28,1963.762
2018-03-30,1965.371
2018-04-30,1969.688
2018-05-31,2030.643
2018-06-29,2015.869
2018-07-31,2034.274
2018-08-31,2096.756
2018-09-28,2062.207
2018-10-31,1832.425
2018-11-30,1854.342
2018-12-31,1695.728
2019-01-31,1862.264
2019-02-28,1946.5
2019-03-29,1947.703
2019-04-30,2009.304
2019-05-31,1889.848
2019-06-28,2007.214
2019-07-31,2027.25
2019-08-30,1962.895
2019-09-30,1972.362
2019-10-31,2026.357
2019-11-29,2104.131
2019-12-31,2174.263
2020-01-31,2135.389
2020-02-28,1964.367
2020-03-31,1614.902
2020-04-30,1851.191
2020-05-29,2016.151
2020-06-30,2088.973
2020-07-31,2220.49
2020-08-31,2337.224
2020-09-30,2308.5
2020-10-30,2291.717
2020-11-30,2596.962
2020-12-31,2798.335
2021-01-29,2866.61
2021-02-26,2964.696
2021-03-31,2964.818
2021-04-30,3091.51
2021-05-31,3080.299
2021-06-30,3141.382
2021-07-30,3123.124
2021-08-31,3201.54
2021-09-30,3089.511
2021-10-29,3197.605
2021-11-30,3040.163
2021-12-31,3117.699
2022-01-31,2780.515
2022-02-28,2762.642
2022-03-31,2787.432
2022-04-29,2533.079
2022-05-31,2483.577
2022-06-30,2238.003
2022-07-29,2449.806
2022-08-31,2383.329
2022-09-30,2139.83
2022-10-31,2266.121
2022-11-30,2406.273
2022-12-30,2323.432
2023-01-31,2539.592
2023-02-28,2486.753
2023-03-31,2480.144
2023-04-28,2480.571
2023-05-31,2445.006
2023-06-30,2591.816
2023-07-31,2703.599
2023-08-31,2611.92
2023-09-29,2465.373
2023-10-31,2298.73
2023-11-30,2531.87
2023-12-29,2749.253
2024-01-31,2670.978
2024-02-29,2808.704
2024-03-29,2878.102
2024-04-30,2741.767
2024-05-31,2860.645
2024-06-28,2845.166
2024-07-31,2970.233
2024-08-30,2993.736
2024-09-30,3060.572
2024-10-31,2974.316
2024-11-29,3146.145
2024-12-31,2980.74
2025-01-31,3064.495
2025-02-28,2927.632
2025-03-31,2801.518
2025-04-30,2865.408
2025-05-30,3064.732
2025-06-30,3231.368
2025-07-31,3274.601
2025-08-29,3397.541
2025-09-30,3490.642
