Date,ACWI SMALL GROWTH Small Cap
2001-01-01,496.175
2001-01-02,482.331
2001-01-03,491.643
2001-01-04,488.852
2001-01-05,479.954
2001-01-08,474.973
2001-01-09,473.74
2001-01-10,478.922
2001-01-11,487.19
2001-01-12,492.575
2001-01-15,492.613
2001-01-16,496.187
2001-01-17,500.039
2001-01-18,505.733
2001-01-19,506.287
2001-01-22,506.382
2001-01-23,512.808
2001-01-24,512.836
2001-01-25,511.095
2001-01-26,509.163
2001-01-29,514.692
2001-01-30,518.613
2001-01-31,520.123
2001-02-01,520.965
2001-02-02,514.635
2001-02-05,511.414
2001-02-06,513.797
2001-02-07,510.096
2001-02-08,505.932
2001-02-09,501.61
2001-02-12,504.815
2001-02-13,502.497
2001-02-14,501.584
2001-02-15,504.927
2001-02-16,498.655
2001-02-19,497.328
2001-02-20,490.808
2001-02-21,482.234
2001-02-22,475.717
2001-02-23,474.92
2001-02-26,482.624
2001-02-27,477.929
2001-02-28,471.755
2001-03-01,468.804
2001-03-02,468.294
2001-03-05,467.071
2001-03-06,474.289
2001-03-07,476.161
2001-03-08,474.01
2001-03-09,467.409
2001-03-12,452.001
2001-03-13,447.82
2001-03-14,439.792
2001-03-15,438.057
2001-03-16,429.088
2001-03-19,432.176
2001-03-20,430.66
2001-03-21,424.077
2001-03-22,416.142
2001-03-23,427.092
2001-03-26,433.639
2001-03-27,437.15
2001-03-28,430.762
2001-03-29,425.801
2001-03-30,428.532
2001-04-02,419.665
2001-04-03,408.664
2001-04-04,407.889
2001-04-05,421.138
2001-04-06,417.824
2001-04-09,419.172
2001-04-10,426.231
2001-04-11,427.792
2001-04-12,434.678
2001-04-13,434.952
2001-04-16,431.368
2001-04-17,432.462
2001-04-18,445.393
2001-04-19,454.083
2001-04-20,452.843
2001-04-23,447.704
2001-04-24,447.184
2001-04-25,452.782
2001-04-26,457.691
2001-04-27,459.608
2001-04-30,463.275
2001-05-01,468.774
2001-05-02,472.779
2001-05-03,469.381
2001-05-04,472.335
2001-05-07,471.649
2001-05-08,470.728
2001-05-09,469.024
2001-05-10,469.311
2001-05-11,466.857
2001-05-14,463.607
2001-05-15,465.719
2001-05-16,470.092
2001-05-17,477.767
2001-05-18,478.636
2001-05-21,486.565
2001-05-22,487.799
2001-05-23,483.182
2001-05-24,483.806
2001-05-25,483.245
2001-05-28,482.866
2001-05-29,477.392
2001-05-30,468.765
2001-05-31,469.526
2001-06-01,471.475
2001-06-04,473.298
2001-06-05,477.625
2001-06-06,475.586
2001-06-07,478.063
2001-06-08,476.95
2001-06-11,471.388
2001-06-12,468.361
2001-06-13,468.704
2001-06-14,461.766
2001-06-15,458.263
2001-06-18,452.294
2001-06-19,449.626
2001-06-20,448.889
2001-06-21,450.326
2001-06-22,448.253
2001-06-25,448.218
2001-06-26,448.865
2001-06-27,449.8
2001-06-28,450.51
2001-06-29,460.227
2001-07-02,454.57
2001-07-03,453.106
2001-07-04,451.283
2001-07-05,446.245
2001-07-06,439.101
2001-07-09,437.783
2001-07-10,434.889
2001-07-11,431.691
2001-07-12,439.687
2001-07-13,439.692
2001-07-16,435.834
2001-07-17,436.345
2001-07-18,434.535
2001-07-19,436.173
2001-07-20,436.151
2001-07-23,431.549
2001-07-24,427.311
2001-07-25,428.49
2001-07-26,432.778
2001-07-27,434.218
2001-07-30,432.621
2001-07-31,433.835
2001-08-01,437.78
2001-08-02,439.928
2001-08-03,438.708
2001-08-06,433.943
2001-08-07,432.024
2001-08-08,427.728
2001-08-09,426.354
2001-08-10,427.342
2001-08-13,427.98
2001-08-14,430.191
2001-08-15,431.969
2001-08-16,431.635
2001-08-17,428.763
2001-08-20,427.22
2001-08-21,425.199
2001-08-22,427.674
2001-08-23,425.255
2001-08-24,429.195
2001-08-27,429.372
2001-08-28,425.703
2001-08-29,424.639
2001-08-30,419.712
2001-08-31,419.161
2001-09-03,416.283
2001-09-04,413.621
2001-09-05,408.199
2001-09-06,402.177
2001-09-07,398.057
2001-09-10,391.41
2001-09-11,389.0
2001-09-12,381.75
2001-09-13,381.845
2001-09-14,380.644
2001-09-17,363.813
2001-09-18,361.105
2001-09-19,358.227
2001-09-20,347.903
2001-09-21,338.876
2001-09-24,347.806
2001-09-25,350.94
2001-09-26,348.67
2001-09-27,348.981
2001-09-28,356.879
2001-10-01,354.011
2001-10-02,356.482
2001-10-03,362.985
2001-10-04,367.916
2001-10-05,367.714
2001-10-08,365.436
2001-10-09,365.031
2001-10-10,370.426
2001-10-11,378.106
2001-10-12,377.918
2001-10-15,378.597
2001-10-16,382.343
2001-10-17,380.084
2001-10-18,376.188
2001-10-19,377.569
2001-10-22,380.291
2001-10-23,380.88
2001-10-24,382.633
2001-10-25,387.322
2001-10-26,390.014
2001-10-29,387.132
2001-10-30,381.169
2001-10-31,383.687
2001-11-01,386.891
2001-11-02,386.64
2001-11-05,389.599
2001-11-06,392.933
2001-11-07,393.983
2001-11-08,392.985
2001-11-09,392.129
2001-11-12,392.662
2001-11-13,396.269
2001-11-14,400.085
2001-11-15,399.246
2001-11-16,400.653
2001-11-19,405.255
2001-11-20,403.19
2001-11-21,401.497
2001-11-22,402.153
2001-11-23,404.746
2001-11-26,409.363
2001-11-27,409.812
2001-11-28,404.966
2001-11-29,407.776
2001-11-30,409.193
2001-12-03,405.658
2001-12-04,411.14
2001-12-05,419.639
2001-12-06,422.982
2001-12-07,422.02
2001-12-10,418.054
2001-12-11,417.545
2001-12-12,419.467
2001-12-13,413.86
2001-12-14,412.832
2001-12-17,414.881
2001-12-18,416.575
2001-12-19,414.041
2001-12-20,410.432
2001-12-21,413.008
2001-12-24,413.247
2001-12-25,413.677
2001-12-26,416.046
2001-12-27,419.421
2001-12-28,422.161
2001-12-31,422.057
2002-01-01,422.054
2002-01-02,422.433
2002-01-03,427.185
2002-01-04,430.9
2002-01-07,429.437
2002-01-08,429.273
2002-01-09,429.13
2002-01-10,429.133
2002-01-11,426.127
2002-01-14,421.722
2002-01-15,420.944
2002-01-16,414.72
2002-01-17,416.975
2002-01-18,414.889
2002-01-21,415.648
2002-01-22,411.873
2002-01-23,415.286
2002-01-24,417.099
2002-01-25,415.694
2002-01-28,416.534
2002-01-29,412.564
2002-01-30,413.136
2002-01-31,416.196
2002-02-01,414.921
2002-02-04,408.737
2002-02-05,405.093
2002-02-06,401.474
2002-02-07,399.229
2002-02-08,402.854
2002-02-11,407.168
2002-02-12,408.804
2002-02-13,410.775
2002-02-14,409.859
2002-02-15,407.932
2002-02-18,407.619
2002-02-19,401.069
2002-02-20,402.051
2002-02-21,399.62
2002-02-22,400.753
2002-02-25,402.128
2002-02-26,404.158
2002-02-27,406.399
2002-02-28,405.26
2002-03-01,410.771
2002-03-04,420.655
2002-03-05,420.62
2002-03-06,424.935
2002-03-07,429.236
2002-03-08,432.229
2002-03-11,434.816
2002-03-12,431.371
2002-03-13,428.246
2002-03-14,429.722
2002-03-15,431.082
2002-03-18,432.259
2002-03-19,433.476
2002-03-20,431.15
2002-03-21,433.456
2002-03-22,432.485
2002-03-25,428.484
2002-03-26,429.453
2002-03-27,431.767
2002-03-28,433.614
2002-03-29,433.026
2002-04-01,432.688
2002-04-02,430.597
2002-04-03,428.588
2002-04-04,429.575
2002-04-05,430.051
2002-04-08,430.709
2002-04-09,429.607
2002-04-10,433.226
2002-04-11,429.223
2002-04-12,432.002
2002-04-15,432.389
2002-04-16,438.911
2002-04-17,440.139
2002-04-18,440.628
2002-04-19,440.316
2002-04-22,437.504
2002-04-23,436.485
2002-04-24,435.283
2002-04-25,435.362
2002-04-26,432.466
2002-04-29,429.94
2002-04-30,432.931
2002-05-01,434.469
2002-05-02,433.94
2002-05-03,434.186
2002-05-06,429.514
2002-05-07,425.747
2002-05-08,432.423
2002-05-09,429.571
2002-05-10,426.987
2002-05-13,429.18
2002-05-14,433.647
2002-05-15,436.271
2002-05-16,435.637
2002-05-17,439.113
2002-05-20,436.537
2002-05-21,433.249
2002-05-22,432.974
2002-05-23,434.305
2002-05-24,432.631
2002-05-27,432.453
2002-05-28,432.435
2002-05-29,429.963
2002-05-30,429.909
2002-05-31,429.796
2002-06-03,422.94
2002-06-04,420.55
2002-06-05,420.733
2002-06-06,416.688
2002-06-07,416.275
2002-06-10,416.387
2002-06-11,411.917
2002-06-12,409.455
2002-06-13,405.282
2002-06-14,403.258
2002-06-17,409.61
2002-06-18,409.723
2002-06-19,404.254
2002-06-20,400.063
2002-06-21,397.726
2002-06-24,395.74
2002-06-25,391.034
2002-06-26,389.209
2002-06-27,393.388
2002-06-28,398.203
2002-07-01,391.095
2002-07-02,380.863
2002-07-03,378.694
2002-07-04,379.132
2002-07-05,388.859
2002-07-08,387.262
2002-07-09,383.684
2002-07-10,376.207
2002-07-11,372.582
2002-07-12,373.081
2002-07-15,369.722
2002-07-16,367.759
2002-07-17,369.72
2002-07-18,366.538
2002-07-19,359.688
2002-07-22,349.691
2002-07-23,341.233
2002-07-24,345.913
2002-07-25,346.023
2002-07-26,343.743
2002-07-29,356.069
2002-07-30,359.35
2002-07-31,356.393
2002-08-01,351.091
2002-08-02,343.898
2002-08-05,334.56
2002-08-06,337.936
2002-08-07,340.961
2002-08-08,346.198
2002-08-09,348.418
2002-08-12,347.505
2002-08-13,342.666
2002-08-14,349.456
2002-08-15,353.752
2002-08-16,356.595
2002-08-19,360.371
2002-08-20,358.487
2002-08-21,363.809
2002-08-22,366.839
2002-08-23,361.497
2002-08-26,364.44
2002-08-27,360.269
2002-08-28,353.917
2002-08-29,355.299
2002-08-30,353.587
2002-09-02,353.018
2002-09-03,344.586
2002-09-04,347.247
2002-09-05,342.531
2002-09-06,347.39
2002-09-09,348.348
2002-09-10,350.286
2002-09-11,351.133
2002-09-12,346.254
2002-09-13,345.665
2002-09-16,342.871
2002-09-17,339.453
2002-09-18,336.333
2002-09-19,330.534
2002-09-20,329.493
2002-09-23,323.194
2002-09-24,319.125
2002-09-25,324.202
2002-09-26,328.128
2002-09-27,324.967
2002-09-30,322.457
2002-10-01,324.169
2002-10-02,319.806
2002-10-03,316.404
2002-10-04,310.41
2002-10-07,302.787
2002-10-08,303.741
2002-10-09,297.847
2002-10-10,302.615
2002-10-11,310.835
2002-10-14,312.568
2002-10-15,324.156
2002-10-16,318.834
2002-10-17,327.043
2002-10-18,328.374
2002-10-21,332.749
