Date,IRELAND SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,100.093
2001-01-03,99.648
2001-01-04,102.25
2001-01-05,102.867
2001-01-08,103.793
2001-01-09,102.424
2001-01-10,103.387
2001-01-11,104.639
2001-01-12,105.041
2001-01-15,104.372
2001-01-16,104.997
2001-01-17,104.978
2001-01-18,106.732
2001-01-19,107.547
2001-01-22,107.342
2001-01-23,107.884
2001-01-24,105.586
2001-01-25,106.184
2001-01-26,106.221
2001-01-29,106.605
2001-01-30,108.367
2001-01-31,107.652
2001-02-01,109.292
2001-02-02,108.371
2001-02-05,108.428
2001-02-06,108.583
2001-02-07,110.566
2001-02-08,109.002
2001-02-09,110.873
2001-02-12,110.95
2001-02-13,109.587
2001-02-14,109.308
2001-02-15,108.038
2001-02-16,110.311
2001-02-19,110.442
2001-02-20,109.701
2001-02-21,110.405
2001-02-22,110.577
2001-02-23,111.512
2001-02-26,111.724
2001-02-27,113.877
2001-02-28,113.311
2001-03-01,113.964
2001-03-02,112.543
2001-03-05,111.11
2001-03-06,111.381
2001-03-07,111.787
2001-03-08,112.022
2001-03-09,111.349
2001-03-12,110.694
2001-03-13,107.849
2001-03-14,106.653
2001-03-15,104.155
2001-03-16,102.714
2001-03-19,101.769
2001-03-20,102.557
2001-03-21,98.206
2001-03-22,91.667
2001-03-23,93.441
2001-03-26,96.146
2001-03-27,97.824
2001-03-28,96.395
2001-03-29,94.408
2001-03-30,93.784
2001-04-02,92.647
2001-04-03,93.139
2001-04-04,94.217
2001-04-05,95.078
2001-04-06,97.417
2001-04-09,98.73
2001-04-10,98.623
2001-04-11,99.306
2001-04-12,100.871
2001-04-13,100.871
2001-04-16,99.838
2001-04-17,101.097
2001-04-18,99.534
2001-04-19,101.417
2001-04-20,102.88
2001-04-23,100.913
2001-04-24,100.832
2001-04-25,100.047
2001-04-26,100.858
2001-04-27,100.914
2001-04-30,101.3
2001-05-01,102.843
2001-05-02,103.263
2001-05-03,103.624
2001-05-04,105.434
2001-05-07,105.004
2001-05-08,105.332
2001-05-09,105.331
2001-05-10,106.614
2001-05-11,105.234
2001-05-14,106.27
2001-05-15,106.872
2001-05-16,107.714
2001-05-17,107.586
2001-05-18,107.357
2001-05-21,107.012
2001-05-22,107.357
2001-05-23,107.871
2001-05-24,104.504
2001-05-25,103.457
2001-05-28,104.122
2001-05-29,102.597
