Date,NEW ZEALAND SMALL CAP Small Cap
2001-01-01,100.0
2001-01-02,99.842
2001-01-03,100.652
2001-01-04,101.422
2001-01-05,103.375
2001-01-08,103.361
2001-01-09,103.826
2001-01-10,102.576
2001-01-11,103.745
2001-01-12,103.968
2001-01-15,103.762
2001-01-16,104.73
2001-01-17,104.171
2001-01-18,104.313
2001-01-19,105.789
2001-01-22,105.432
2001-01-23,104.561
2001-01-24,102.504
2001-01-25,102.238
2001-01-26,101.838
2001-01-29,101.013
2001-01-30,102.246
2001-01-31,102.972
2001-02-01,105.059
2001-02-02,103.721
2001-02-05,102.322
2001-02-06,102.334
2001-02-07,103.194
2001-02-08,102.791
2001-02-09,102.739
2001-02-12,103.037
2001-02-13,101.96
2001-02-14,98.814
2001-02-15,97.575
2001-02-16,100.36
2001-02-19,101.023
2001-02-20,102.242
2001-02-21,103.223
2001-02-22,103.439
2001-02-23,103.571
2001-02-26,102.53
2001-02-27,102.813
2001-02-28,101.143
2001-03-01,102.451
2001-03-02,103.661
2001-03-05,103.275
2001-03-06,103.468
2001-03-07,104.124
2001-03-08,102.635
2001-03-09,102.136
2001-03-12,103.197
2001-03-13,102.129
2001-03-14,102.252
2001-03-15,102.609
2001-03-16,103.137
2001-03-19,103.097
2001-03-20,105.177
2001-03-21,104.601
2001-03-22,100.96
2001-03-23,104.146
2001-03-26,102.059
2001-03-27,100.783
2001-03-28,99.774
2001-03-29,99.567
2001-03-30,98.3
2001-04-02,98.167
2001-04-03,98.219
2001-04-04,98.891
2001-04-05,99.154
2001-04-06,99.111
2001-04-09,100.242
2001-04-10,100.311
2001-04-11,100.499
2001-04-12,101.596
2001-04-13,101.596
2001-04-16,101.795
2001-04-17,101.402
2001-04-18,100.49
2001-04-19,102.714
2001-04-20,104.817
2001-04-23,101.954
2001-04-24,100.576
2001-04-25,101.193
2001-04-26,101.793
2001-04-27,101.442
2001-04-30,103.81
2001-05-01,104.392
2001-05-02,105.395
2001-05-03,105.643
2001-05-04,104.232
2001-05-07,104.271
2001-05-08,104.019
2001-05-09,104.173
2001-05-10,105.86
2001-05-11,104.699
2001-05-14,104.414
2001-05-15,104.755
2001-05-16,105.429
2001-05-17,107.431
2001-05-18,108.477
2001-05-21,108.907
2001-05-22,107.307
2001-05-23,105.679
2001-05-24,106.443
2001-05-25,106.656
2001-05-28,106.538
2001-05-29,105.766
2001-05-30,104.497
2001-05-31,102.478
2001-06-01,102.055
2001-06-04,101.794
2001-06-05,104.373
2001-06-06,106.665
2001-06-07,107.647
2001-06-08,107.942
2001-06-11,107.012
2001-06-12,109.313
2001-06-13,111.075
2001-06-14,109.689
2001-06-15,110.045
2001-06-18,108.621
2001-06-19,108.321
2001-06-20,106.462
2001-06-21,107.2
