Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
1994-05-31,290.31
1994-06-30,277.565
1994-07-29,292.993
1994-08-31,316.049
1994-09-30,309.563
1994-10-31,317.741
1994-11-30,311.469
1994-12-30,307.906
1995-01-31,297.304
1995-02-28,305.91
1995-03-31,328.846
1995-04-28,326.181
1995-05-31,320.577
1995-06-30,322.322
1995-07-31,317.275
1995-08-31,292.997
1995-09-29,295.638
1995-10-31,309.912
1995-11-30,292.123
1995-12-29,299.19
1996-01-31,306.903
1996-02-29,305.635
1996-03-29,319.972
1996-04-30,323.435
1996-05-31,320.338
1996-06-28,345.919
1996-07-31,353.085
1996-08-30,353.972
1996-09-30,350.849
1996-10-31,355.641
1996-11-29,359.591
1996-12-31,371.637
1997-01-31,387.465
1997-02-28,378.919
1997-03-31,379.16
1997-04-30,379.259
1997-05-30,388.534
1997-06-30,416.013
1997-07-31,421.904
1997-08-29,399.385
1997-09-30,443.821
1997-10-31,436.621
1997-11-28,436.072
1997-12-31,453.671
1998-01-30,508.74
1998-02-27,563.432
1998-03-31,654.956
1998-04-30,755.25
1998-05-29,735.324
1998-06-30,690.897
1998-07-31,709.696
1998-08-31,616.911
1998-09-30,523.474
1998-10-30,632.0
1998-11-30,661.551
1998-12-31,683.524
1999-01-29,679.55
1999-02-26,632.993
1999-03-31,588.285
1999-04-30,545.737
1999-05-31,553.085
1999-06-30,540.311
1999-07-30,545.41
1999-08-31,550.745
1999-09-30,563.256
1999-10-29,581.134
1999-11-30,586.91
1999-12-31,661.57
2000-01-31,686.005
2000-02-29,836.385
2000-03-31,735.609
2000-04-28,639.715
2000-05-31,616.764
2000-06-30,608.311
2000-07-31,561.459
2000-08-31,508.414
2000-09-29,476.263
2000-10-31,405.739
2000-11-30,378.576
2000-12-29,391.784
2001-01-31,421.156
2001-02-28,383.465
2001-03-30,363.558
2001-04-30,342.001
2001-05-31,310.872
2001-06-29,275.316
2001-07-31,273.097
2001-08-31,257.625
2001-09-28,228.676
2001-10-31,250.908
2001-11-30,254.834
2001-12-31,260.976
2002-01-31,252.294
2002-02-28,243.898
2002-03-29,256.861
2002-04-30,264.603
2002-05-31,266.882
2002-06-28,267.139
2002-07-31,240.006
2002-08-30,248.734
2002-09-30,198.024
2002-10-31,233.352
2002-11-29,259.485
2002-12-31,265.179
2003-01-31,273.194
2003-02-28,262.481
2003-03-31,271.702
2003-04-30,288.206
2003-05-30,307.704
2003-06-30,294.845
2003-07-31,275.34
2003-08-29,291.688
2003-09-30,315.284
2003-10-31,337.886
2003-11-28,378.637
2003-12-31,409.744
2004-01-30,441.647
2004-02-27,473.822
2004-03-31,450.137
2004-04-30,451.557
2004-05-31,441.773
2004-06-30,445.354
2004-07-30,421.694
2004-08-31,422.115
2004-09-30,440.026
2004-10-29,467.298
2004-11-30,496.776
2004-12-31,516.325
2005-01-31,537.134
2005-02-28,542.819
2005-03-31,526.546
2005-04-29,523.52
2005-05-31,504.004
2005-06-30,499.443
2005-07-29,498.03
2005-08-31,521.516
2005-09-30,539.886
2005-10-31,506.332
2005-11-30,512.324
2005-12-30,540.242
2006-01-31,560.399
2006-02-28,585.76
2006-03-31,626.046
2006-04-28,657.248
2006-05-31,636.171
2006-06-30,657.608
2006-07-31,657.917
2006-08-31,677.169
2006-09-29,708.826
2006-10-31,733.091
2006-11-30,769.477
2006-12-29,783.826
2007-01-31,839.415
2007-02-28,863.57
2007-03-30,882.294
2007-04-30,960.727
2007-05-31,1000.0
2007-06-29,1003.646
2007-07-31,1020.167
2007-08-31,956.762
2007-09-28,918.586
2007-10-31,990.383
2007-11-30,1000.021
2007-12-31,963.663
2008-01-31,828.008
2008-02-29,828.224
2008-03-31,839.779
2008-04-30,875.119
2008-05-30,811.103
2008-06-30,675.984
2008-07-31,672.085
2008-08-29,635.886
2008-09-30,576.202
2008-10-31,421.577
2008-11-28,409.387
2008-12-31,447.241
2009-01-30,435.753
2009-02-27,403.347
2009-03-31,453.801
2009-04-30,487.797
2009-05-29,554.746
2009-06-30,545.64
2009-07-31,560.27
2009-08-31,594.974
2009-09-30,667.622
2009-10-30,648.83
2009-11-30,663.354
2009-12-31,660.994
2010-01-29,614.504
2010-02-26,571.981
2010-03-31,594.586
2010-04-30,553.577
2010-05-31,471.812
2010-06-30,486.309
2010-07-30,534.891
2010-08-31,525.088
2010-09-30,584.028
2010-10-29,635.989
2010-11-30,559.039
2010-12-31,635.132
2011-01-31,631.858
2011-02-28,657.854
2011-03-31,690.632
