Date,CANADA IMI GROWTH IMI (Large+Mid+Small Cap)
2001-01-01,457.402
2001-01-02,439.885
2001-01-03,463.736
2001-01-04,460.22
2001-01-05,443.737
2001-01-08,443.533
2001-01-09,438.839
2001-01-10,438.9
2001-01-11,456.819
2001-01-12,452.066
2001-01-15,453.482
2001-01-16,451.332
2001-01-17,461.233
2001-01-18,466.956
2001-01-19,487.715
2001-01-22,481.87
2001-01-23,491.388
2001-01-24,489.809
2001-01-25,478.089
2001-01-26,478.948
2001-01-29,491.996
2001-01-30,494.221
2001-01-31,491.504
2001-02-01,490.544
2001-02-02,480.188
2001-02-05,479.438
2001-02-06,477.125
2001-02-07,462.074
2001-02-08,460.136
2001-02-09,450.319
2001-02-12,449.384
2001-02-13,444.473
2001-02-14,442.324
2001-02-15,446.68
2001-02-16,397.139
2001-02-19,400.236
2001-02-20,386.155
2001-02-21,377.689
2001-02-22,381.877
2001-02-23,376.67
2001-02-26,382.478
2001-02-27,376.938
2001-02-28,377.077
2001-03-01,374.539
2001-03-02,366.677
2001-03-05,366.894
2001-03-06,379.13
2001-03-07,381.602
2001-03-08,375.065
2001-03-09,370.584
2001-03-12,358.332
2001-03-13,358.604
2001-03-14,349.465
2001-03-15,348.608
2001-03-16,344.429
2001-03-19,351.118
2001-03-20,343.601
2001-03-21,337.035
2001-03-22,342.979
2001-03-23,341.101
2001-03-26,343.735
2001-03-27,345.356
2001-03-28,327.112
2001-03-29,323.85
2001-03-30,332.136
2001-04-02,333.357
2001-04-03,319.171
2001-04-04,320.265
2001-04-05,327.538
2001-04-06,324.018
2001-04-09,326.562
2001-04-10,339.816
2001-04-11,338.462
2001-04-12,350.294
2001-04-13,350.294
2001-04-16,344.618
2001-04-17,348.172
2001-04-18,366.165
2001-04-19,373.489
2001-04-20,370.637
2001-04-23,359.964
2001-04-24,355.458
2001-04-25,360.184
2001-04-26,358.844
2001-04-27,359.961
2001-04-30,363.028
2001-05-01,363.519
2001-05-02,370.931
2001-05-03,366.258
2001-05-04,367.217
2001-05-07,368.135
2001-05-08,369.625
2001-05-09,366.987
2001-05-10,367.092
2001-05-11,359.513
2001-05-14,355.506
2001-05-15,357.456
2001-05-16,363.544
2001-05-17,368.744
2001-05-18,369.874
2001-05-21,370.31
2001-05-22,379.826
2001-05-23,374.774
2001-05-24,373.249
2001-05-25,370.402
2001-05-28,370.847
2001-05-29,369.199
2001-05-30,358.542
2001-05-31,359.263
2001-06-01,366.031
2001-06-04,367.42
2001-06-05,366.048
2001-06-06,364.655
2001-06-07,366.424
2001-06-08,362.991
2001-06-11,361.632
2001-06-12,361.197
2001-06-13,359.462
2001-06-14,355.543
2001-06-15,351.041
2001-06-18,346.673
2001-06-19,346.087
2001-06-20,345.452
2001-06-21,345.809
