Date,IRELAND IMI VALUE IMI (Large+Mid+Small Cap)
2001-01-01,333.568
2001-01-02,340.034
2001-01-03,335.118
2001-01-04,340.386
2001-01-05,340.851
2001-01-08,335.792
2001-01-09,332.668
2001-01-10,327.204
2001-01-11,331.234
2001-01-12,329.095
2001-01-15,325.441
2001-01-16,324.801
2001-01-17,322.764
2001-01-18,328.481
2001-01-19,324.551
2001-01-22,324.871
2001-01-23,325.866
2001-01-24,323.43
2001-01-25,326.407
2001-01-26,326.398
2001-01-29,326.945
2001-01-30,330.232
2001-01-31,335.037
2001-02-01,335.793
2001-02-02,330.986
2001-02-05,331.513
2001-02-06,330.488
2001-02-07,330.588
2001-02-08,324.515
2001-02-09,322.131
2001-02-12,322.441
2001-02-13,318.241
2001-02-14,314.293
2001-02-15,313.234
2001-02-16,319.241
2001-02-19,317.809
2001-02-20,318.885
2001-02-21,318.49
2001-02-22,319.192
2001-02-23,321.258
2001-02-26,316.222
2001-02-27,323.859
2001-02-28,322.766
2001-03-01,325.432
2001-03-02,323.957
2001-03-05,325.387
2001-03-06,321.625
2001-03-07,324.299
2001-03-08,327.007
2001-03-09,323.419
2001-03-12,320.266
2001-03-13,313.516
2001-03-14,308.673
2001-03-15,299.596
2001-03-16,292.368
2001-03-19,293.713
2001-03-20,296.84
2001-03-21,286.553
2001-03-22,268.742
2001-03-23,277.442
2001-03-26,287.846
2001-03-27,297.064
2001-03-28,291.423
2001-03-29,284.493
2001-03-30,290.694
2001-04-02,292.915
2001-04-03,287.959
2001-04-04,292.248
2001-04-05,293.151
2001-04-06,297.132
2001-04-09,303.197
2001-04-10,303.931
2001-04-11,303.209
2001-04-12,306.935
2001-04-13,306.935
2001-04-16,303.792
2001-04-17,301.554
2001-04-18,300.268
2001-04-19,304.988
2001-04-20,311.312
2001-04-23,311.362
2001-04-24,311.117
2001-04-25,310.456
2001-04-26,314.73
2001-04-27,314.332
2001-04-30,317.554
2001-05-01,316.9
2001-05-02,320.889
2001-05-03,320.782
2001-05-04,323.364
2001-05-07,322.045
2001-05-08,325.12
2001-05-09,325.33
2001-05-10,326.919
2001-05-11,328.093
2001-05-14,328.27
2001-05-15,326.836
2001-05-16,327.158
2001-05-17,331.743
2001-05-18,332.289
2001-05-21,334.488
2001-05-22,335.187
2001-05-23,332.684
2001-05-24,325.059
2001-05-25,324.035
2001-05-28,323.769
2001-05-29,322.057
2001-05-30,322.093
2001-05-31,319.28
2001-06-01,321.723
2001-06-04,322.16
2001-06-05,326.992
2001-06-06,325.864
2001-06-07,327.486
2001-06-08,325.104
2001-06-11,319.319
2001-06-12,319.87
2001-06-13,322.701
2001-06-14,323.209
2001-06-15,324.854
2001-06-18,326.84
2001-06-19,326.899
2001-06-20,324.86
2001-06-21,327.115
2001-06-22,328.582
2001-06-25,332.028
2001-06-26,325.651
2001-06-27,327.095
2001-06-28,322.909
2001-06-29,323.78
2001-07-02,325.326
2001-07-03,329.43
2001-07-04,327.752
2001-07-05,319.003
2001-07-06,318.616
2001-07-09,323.83
2001-07-10,328.619
2001-07-11,326.02
2001-07-12,326.659
2001-07-13,328.096
2001-07-16,331.622
2001-07-17,328.516
2001-07-18,336.259
2001-07-19,334.817
2001-07-20,335.033
2001-07-23,334.39
2001-07-24,334.696
2001-07-25,330.276
2001-07-26,326.459
2001-07-27,326.394
2001-07-30,323.443
2001-07-31,323.056
2001-08-01,325.623
2001-08-02,328.242
2001-08-03,331.081
2001-08-06,329.401
2001-08-07,330.177
2001-08-08,327.755
2001-08-09,323.608
2001-08-10,326.071
2001-08-13,327.63
2001-08-14,330.336
2001-08-15,336.09
2001-08-16,338.958
2001-08-17,337.73
2001-08-20,337.739
2001-08-21,343.009
2001-08-22,343.772
2001-08-23,341.792
2001-08-24,340.249
2001-08-27,338.346
2001-08-28,338.996
2001-08-29,338.242
