Date,GERMANY MID VALUE Mid Cap
2001-01-01,331.324
2001-01-02,336.0
2001-01-03,333.554
2001-01-04,336.255
2001-01-05,341.421
2001-01-08,343.028
2001-01-09,339.365
2001-01-10,336.938
2001-01-11,339.348
2001-01-12,338.664
2001-01-15,337.5
2001-01-16,336.415
2001-01-17,334.574
2001-01-18,339.422
2001-01-19,336.663
2001-01-22,335.281
2001-01-23,338.494
2001-01-24,335.16
2001-01-25,335.707
2001-01-26,336.558
2001-01-29,336.285
2001-01-30,340.569
2001-01-31,343.348
2001-02-01,345.822
2001-02-02,343.422
2001-02-05,346.193
2001-02-06,345.389
2001-02-07,346.298
2001-02-08,342.798
2001-02-09,346.39
2001-02-12,348.205
2001-02-13,347.308
2001-02-14,346.685
2001-02-15,343.712
2001-02-16,348.715
2001-02-19,351.237
2001-02-20,346.868
2001-02-21,348.127
2001-02-22,345.555
2001-02-23,345.622
2001-02-26,345.938
2001-02-27,350.209
2001-02-28,348.117
2001-03-01,349.445
2001-03-02,353.077
2001-03-05,349.953
2001-03-06,350.789
2001-03-07,349.933
2001-03-08,352.071
2001-03-09,351.518
2001-03-12,350.089
2001-03-13,340.624
2001-03-14,333.296
2001-03-15,331.865
2001-03-16,325.937
2001-03-19,324.474
2001-03-20,327.486
2001-03-21,321.587
2001-03-22,309.435
2001-03-23,314.327
2001-03-26,317.571
2001-03-27,321.389
2001-03-28,318.996
2001-03-29,317.84
2001-03-30,322.256
2001-04-02,320.004
2001-04-03,319.827
2001-04-04,323.791
2001-04-05,325.13
2001-04-06,326.245
2001-04-09,327.055
2001-04-10,323.601
2001-04-11,322.276
2001-04-12,326.592
2001-04-13,326.592
2001-04-16,323.247
2001-04-17,322.301
2001-04-18,320.898
2001-04-19,328.123
2001-04-20,332.657
2001-04-23,331.372
2001-04-24,330.555
2001-04-25,332.204
2001-04-26,335.165
2001-04-27,331.636
2001-04-30,329.779
2001-05-01,331.527
2001-05-02,330.587
2001-05-03,329.962
2001-05-04,330.708
2001-05-07,330.249
2001-05-08,327.639
2001-05-09,327.978
2001-05-10,327.559
2001-05-11,325.606
2001-05-14,325.205
2001-05-15,328.748
2001-05-16,330.847
2001-05-17,331.254
2001-05-18,329.16
2001-05-21,329.67
2001-05-22,326.29
2001-05-23,323.971
2001-05-24,323.205
2001-05-25,323.124
2001-05-28,324.162
2001-05-29,322.201
2001-05-30,322.915
2001-05-31,320.366
2001-06-01,320.599
2001-06-04,322.408
2001-06-05,321.962
2001-06-06,322.142
2001-06-07,324.294
2001-06-08,324.219
2001-06-11,320.727
2001-06-12,321.184
2001-06-13,321.471
2001-06-14,323.29
2001-06-15,323.361
2001-06-18,323.914
2001-06-19,322.959
2001-06-20,320.166
2001-06-21,319.993
2001-06-22,321.328
2001-06-25,324.235
2001-06-26,325.953
2001-06-27,325.135
2001-06-28,321.468
2001-06-29,321.335
2001-07-02,322.514
2001-07-03,323.167
2001-07-04,322.99
2001-07-05,318.682
2001-07-06,319.634
2001-07-09,320.55
2001-07-10,323.588
2001-07-11,322.923
2001-07-12,320.794
2001-07-13,321.321
2001-07-16,320.795
2001-07-17,320.048
2001-07-18,325.342
2001-07-19,325.712
2001-07-20,326.399
2001-07-23,325.616
2001-07-24,327.722
2001-07-25,326.965
2001-07-26,327.203
2001-07-27,327.35
2001-07-30,329.868
2001-07-31,330.968
2001-08-01,333.403
2001-08-02,335.557
2001-08-03,335.461
2001-08-06,332.743
2001-08-07,330.571
2001-08-08,329.053
2001-08-09,330.818
2001-08-10,334.575
2001-08-13,337.023
2001-08-14,336.845
2001-08-15,342.19
2001-08-16,340.368
2001-08-17,340.211
2001-08-20,336.109
2001-08-21,335.869
2001-08-22,339.681
2001-08-23,334.514
2001-08-24,334.437
2001-08-27,334.653
2001-08-28,335.46
2001-08-29,333.897
2001-08-30,328.467
2001-08-31,328.223
2001-09-03,325.996
2001-09-04,320.961
2001-09-05,319.427
2001-09-06,317.277
2001-09-07,319.951
2001-09-10,315.832
2001-09-11,306.405
2001-09-12,303.877
2001-09-13,304.142
2001-09-14,302.739
2001-09-17,298.936
2001-09-18,295.577
2001-09-19,295.323
2001-09-20,282.021
2001-09-21,269.36
2001-09-24,277.495
2001-09-25,279.273
2001-09-26,282.449
2001-09-27,286.839
2001-09-28,289.54
2001-10-01,292.345
2001-10-02,296.148
2001-10-03,298.611
2001-10-04,301.071
2001-10-05,303.137
2001-10-08,302.884
2001-10-09,302.358
2001-10-10,300.553
2001-10-11,300.826
2001-10-12,303.975
2001-10-15,304.477
2001-10-16,305.535
2001-10-17,304.728
2001-10-18,302.476
2001-10-19,300.841
2001-10-22,297.849
2001-10-23,299.531
2001-10-24,301.945
2001-10-25,303.078
2001-10-26,303.631
2001-10-29,306.701
2001-10-30,303.624
2001-10-31,300.174
2001-11-01,302.125
2001-11-02,301.91
2001-11-05,301.43
2001-11-06,301.363
2001-11-07,304.032
2001-11-08,304.058
2001-11-09,305.452
2001-11-12,304.294
2001-11-13,300.744
2001-11-14,303.201
2001-11-15,303.426
2001-11-16,305.147
2001-11-19,306.253
2001-11-20,306.953
2001-11-21,304.783
2001-11-22,306.094
2001-11-23,306.063
2001-11-26,304.905
2001-11-27,304.663
2001-11-28,303.029
2001-11-29,304.36
2001-11-30,309.315
2001-12-03,308.634
2001-12-04,311.772
2001-12-05,313.106
2001-12-06,312.06
2001-12-07,311.744
2001-12-10,310.615
2001-12-11,309.461
2001-12-12,308.832
2001-12-13,306.486
2001-12-14,306.135
2001-12-17,310.31
2001-12-18,311.608
2001-12-19,307.331
2001-12-20,306.066
2001-12-21,302.641
2001-12-24,299.621
2001-12-25,299.621
2001-12-26,299.876
2001-12-27,305.256
2001-12-28,306.137
2001-12-31,309.121
2002-01-01,309.121
2002-01-02,315.485
2002-01-03,318.267
2002-01-04,318.788
2002-01-07,317.668
2002-01-08,319.106
2002-01-09,318.675
2002-01-10,320.296
2002-01-11,319.804
2002-01-14,321.199
2002-01-15,318.125
2002-01-16,313.295
2002-01-17,316.534
2002-01-18,318.132
2002-01-21,319.833
2002-01-22,319.269
2002-01-23,321.816
2002-01-24,320.842
2002-01-25,314.772
2002-01-28,314.768
2002-01-29,313.758
2002-01-30,314.196
2002-01-31,315.302
2002-02-01,315.101
2002-02-04,314.704
2002-02-05,315.4
2002-02-06,313.335
2002-02-07,313.726
2002-02-08,314.068
2002-02-11,317.559
2002-02-12,318.1
2002-02-13,317.418
2002-02-14,315.909
2002-02-15,317.567
2002-02-18,314.776
2002-02-19,314.421
2002-02-20,314.237
2002-02-21,316.121
2002-02-22,317.643
2002-02-25,315.691
2002-02-26,315.887
2002-02-27,315.501
2002-02-28,316.396
2002-03-01,319.615
2002-03-04,323.934
2002-03-05,323.258
2002-03-06,327.349
2002-03-07,328.846
2002-03-08,328.58
2002-03-11,329.859
2002-03-12,327.361
2002-03-13,327.239
2002-03-14,330.169
2002-03-15,332.381
2002-03-18,330.484
2002-03-19,332.427
2002-03-20,335.306
2002-03-21,333.514
2002-03-22,331.854
2002-03-25,329.761
2002-03-26,329.771
2002-03-27,326.75
2002-03-28,326.835
2002-03-29,326.835
2002-04-01,329.513
2002-04-02,329.979
2002-04-03,329.719
2002-04-04,329.036
2002-04-05,328.752
2002-04-08,325.685
2002-04-09,326.104
2002-04-10,328.079
2002-04-11,329.226
2002-04-12,328.144
2002-04-15,328.951
2002-04-16,329.523
2002-04-17,332.423
2002-04-18,333.625
2002-04-19,333.767
2002-04-22,333.161
2002-04-23,333.501
2002-04-24,332.704
2002-04-25,332.235
2002-04-26,331.465
2002-04-29,333.768
2002-04-30,333.861
2002-05-01,335.751
2002-05-02,335.302
2002-05-03,339.359
2002-05-06,340.508
2002-05-07,335.94
2002-05-08,337.474
2002-05-09,337.504
2002-05-10,339.282
2002-05-13,338.391
2002-05-14,335.084
2002-05-15,336.213
2002-05-16,338.11
2002-05-17,344.645
2002-05-20,344.438
2002-05-21,343.822
2002-05-22,346.423
2002-05-23,342.736
2002-05-24,341.236
2002-05-27,340.92
2002-05-28,344.644
2002-05-29,344.709
2002-05-30,345.037
2002-05-31,342.493
2002-06-03,343.744
2002-06-04,339.415
2002-06-05,337.471
2002-06-06,339.453
2002-06-07,338.744
2002-06-10,337.244
2002-06-11,336.163
2002-06-12,334.952
2002-06-13,332.062
2002-06-14,322.683
2002-06-17,326.424
2002-06-18,323.711
2002-06-19,327.126
2002-06-20,320.358
2002-06-21,319.371
2002-06-24,316.249
2002-06-25,309.769
2002-06-26,313.511
2002-06-27,318.49
2002-06-28,320.326
2002-07-01,323.676
2002-07-02,316.97
2002-07-03,313.685
2002-07-04,314.429
2002-07-05,321.99
2002-07-08,325.506
2002-07-09,327.738
2002-07-10,315.757
2002-07-11,308.059
2002-07-12,306.969
2002-07-15,301.54
2002-07-16,301.092
2002-07-17,300.179
2002-07-18,302.508
2002-07-19,296.778
2002-07-22,282.231
2002-07-23,270.311
2002-07-24,273.016
2002-07-25,267.162
2002-07-26,267.332
2002-07-29,275.789
2002-07-30,277.351
2002-07-31,270.703
2002-08-01,266.648
2002-08-02,255.982
2002-08-05,246.585
2002-08-06,247.656
2002-08-07,241.397
2002-08-08,252.835
2002-08-09,258.108
2002-08-12,257.422
2002-08-13,256.402
2002-08-14,254.708
2002-08-15,255.231
2002-08-16,255.237
2002-08-19,258.792
2002-08-20,259.56
2002-08-21,265.715
2002-08-22,266.21
2002-08-23,266.848
2002-08-26,263.976
2002-08-27,265.263
2002-08-28,261.092
2002-08-29,263.159
2002-08-30,259.373
2002-09-02,259.785
2002-09-03,248.691
2002-09-04,243.341
2002-09-05,237.488
2002-09-06,241.039
2002-09-09,236.362
2002-09-10,237.879
2002-09-11,240.835
2002-09-12,240.608
2002-09-13,238.349
2002-09-16,231.795
2002-09-17,227.532
2002-09-18,221.854
2002-09-19,213.713
2002-09-20,218.072
2002-09-23,209.629
2002-09-24,202.014
2002-09-25,208.024
2002-09-26,208.453
2002-09-27,205.86
2002-09-30,201.046
2002-10-01,197.189
2002-10-02,194.27
2002-10-03,188.344
2002-10-04,185.182
2002-10-07,179.399
